weight_type,series,total_dimension_n,q_exponent,coefficient
relation_orbit_size,symmetric_stack,6,76,26028744241898
relation_orbit_size,symmetric_stack,6,77,13193526241250
relation_orbit_size,symmetric_stack,6,78,26700473572581
relation_orbit_size,symmetric_stack,6,79,13638475404838
relation_orbit_size,symmetric_stack,6,80,25736858725706
relation_orbit_size,symmetric_stack,6,81,12946374819346
relation_orbit_size,symmetric_stack,6,82,26962830049800
relation_orbit_size,symmetric_stack,6,83,11574906418538
relation_orbit_size,symmetric_stack,6,84,26786689676299
relation_orbit_size,symmetric_stack,6,85,11942153258836
relation_orbit_size,symmetric_stack,6,86,24956115328430
relation_orbit_size,symmetric_stack,6,87,11053370517752
relation_orbit_size,symmetric_stack,6,88,25740727802440
relation_orbit_size,symmetric_stack,6,89,9836470497910
relation_orbit_size,symmetric_stack,6,90,24880025048047
relation_orbit_size,symmetric_stack,6,91,9911294187166
relation_orbit_size,symmetric_stack,6,92,22928907480605
relation_orbit_size,symmetric_stack,6,93,9447856727024
relation_orbit_size,symmetric_stack,6,94,23059770991188
relation_orbit_size,symmetric_stack,6,95,8213695975648
relation_orbit_size,symmetric_stack,6,96,22375244797279
relation_orbit_size,symmetric_stack,6,97,8451580596124
relation_orbit_size,symmetric_stack,6,98,20230122237387
relation_orbit_size,symmetric_stack,6,99,8120210263632
relation_orbit_size,symmetric_stack,6,100,20345202656667
relation_orbit_size,symmetric_stack,6,101,7214283352506
relation_orbit_size,symmetric_stack,6,102,19779917342541
relation_orbit_size,symmetric_stack,6,103,7294419341146
relation_orbit_size,symmetric_stack,6,104,17983901121630
relation_orbit_size,symmetric_stack,6,105,7298528936190
relation_orbit_size,symmetric_stack,6,106,17845036925929
relation_orbit_size,symmetric_stack,6,107,6315421366750
relation_orbit_size,symmetric_stack,6,108,17867014307858
relation_orbit_size,symmetric_stack,6,109,6609187508188
relation_orbit_size,symmetric_stack,6,110,15874370440876
relation_orbit_size,symmetric_stack,6,111,6344894539456
relation_orbit_size,symmetric_stack,6,112,16178193562040
relation_orbit_size,symmetric_stack,6,113,5672520541382
relation_orbit_size,symmetric_stack,6,114,15925280364031
relation_orbit_size,symmetric_stack,6,115,5715191045550
relation_orbit_size,symmetric_stack,6,116,14353418410311
relation_orbit_size,symmetric_stack,6,117,5481557635350
relation_orbit_size,symmetric_stack,6,118,14436149994416
relation_orbit_size,symmetric_stack,6,119,4772366843174
relation_orbit_size,symmetric_stack,6,120,14211542130397
relation_orbit_size,symmetric_stack,6,121,4897693413044
relation_orbit_size,symmetric_stack,6,122,12572703718704
relation_orbit_size,symmetric_stack,6,123,4324618979708
relation_orbit_size,symmetric_stack,6,124,12904970831446
relation_orbit_size,symmetric_stack,6,125,3995119291756
relation_orbit_size,symmetric_stack,6,126,11983506943178
relation_orbit_size,symmetric_stack,6,127,3789373604252
relation_orbit_size,symmetric_stack,6,128,11028677889996
relation_orbit_size,symmetric_stack,6,129,3433759404182
relation_orbit_size,symmetric_stack,6,130,10746728666533
relation_orbit_size,symmetric_stack,6,131,3016192176834
relation_orbit_size,symmetric_stack,6,132,10061637259583
relation_orbit_size,symmetric_stack,6,133,2934163789618
relation_orbit_size,symmetric_stack,6,134,9014414694270
relation_orbit_size,symmetric_stack,6,135,2489097109110
relation_orbit_size,symmetric_stack,6,136,8860436299041
relation_orbit_size,symmetric_stack,6,137,2336907255096
relation_orbit_size,symmetric_stack,6,138,7887010738292
relation_orbit_size,symmetric_stack,6,139,2092371595636
relation_orbit_size,symmetric_stack,6,140,7372704453314
relation_orbit_size,symmetric_stack,6,141,1912614892382
relation_orbit_size,symmetric_stack,6,142,6788799373916
relation_orbit_size,symmetric_stack,6,143,1631779055130
relation_orbit_size,symmetric_stack,6,144,6365594253999
relation_orbit_size,symmetric_stack,6,145,1648276975254
relation_orbit_size,symmetric_stack,6,146,5530370122200
relation_orbit_size,symmetric_stack,6,147,1353267260290
relation_orbit_size,symmetric_stack,6,148,5441811905958
relation_orbit_size,symmetric_stack,6,149,1260622805684
relation_orbit_size,symmetric_stack,6,150,4793870743027
relation_orbit_size,symmetric_stack,6,151,1211808249372
relation_orbit_size,symmetric_stack,6,152,4364035557744
relation_orbit_size,symmetric_stack,6,153,1067008545556
relation_orbit_size,symmetric_stack,6,154,4134790649593
relation_orbit_size,symmetric_stack,6,155,902724633932
relation_orbit_size,symmetric_stack,6,156,3826049622458
relation_orbit_size,symmetric_stack,6,157,991851805966
relation_orbit_size,symmetric_stack,6,158,3230949097061
relation_orbit_size,symmetric_stack,6,159,744129405950
relation_orbit_size,symmetric_stack,6,160,3416417988079
relation_orbit_size,symmetric_stack,6,161,750926864848
relation_orbit_size,symmetric_stack,6,162,2790569342133
relation_orbit_size,symmetric_stack,6,163,698930364656
relation_orbit_size,symmetric_stack,6,164,2672253279718
relation_orbit_size,symmetric_stack,6,165,595276190698
relation_orbit_size,symmetric_stack,6,166,2561120800091
relation_orbit_size,symmetric_stack,6,167,533914188010
relation_orbit_size,symmetric_stack,6,168,2242800070423
relation_orbit_size,symmetric_stack,6,169,535420244236
relation_orbit_size,symmetric_stack,6,170,2002944232821
relation_orbit_size,symmetric_stack,6,171,403492248292
relation_orbit_size,symmetric_stack,6,172,2055239069562
relation_orbit_size,symmetric_stack,6,173,424961222630
relation_orbit_size,symmetric_stack,6,174,1615664651125
relation_orbit_size,symmetric_stack,6,175,332574316942
relation_orbit_size,symmetric_stack,6,176,1649492764404
relation_orbit_size,symmetric_stack,6,177,316972637254
relation_orbit_size,symmetric_stack,6,178,1414712576678
relation_orbit_size,symmetric_stack,6,179,267390527922
relation_orbit_size,symmetric_stack,6,180,1318960980043
relation_orbit_size,symmetric_stack,6,181,253191782396
relation_orbit_size,symmetric_stack,6,182,1137279966858
relation_orbit_size,symmetric_stack,6,183,190159254012
relation_orbit_size,symmetric_stack,6,184,1102563472269
relation_orbit_size,symmetric_stack,6,185,193073177514
relation_orbit_size,symmetric_stack,6,186,899980928539
relation_orbit_size,symmetric_stack,6,187,159082801262
relation_orbit_size,symmetric_stack,6,188,875332585057
relation_orbit_size,symmetric_stack,6,189,145676018992
relation_orbit_size,symmetric_stack,6,190,732191638591
relation_orbit_size,symmetric_stack,6,191,105319110120
relation_orbit_size,symmetric_stack,6,192,702167338432
relation_orbit_size,symmetric_stack,6,193,121198732410
relation_orbit_size,symmetric_stack,6,194,549624253416
relation_orbit_size,symmetric_stack,6,195,83966763734
relation_orbit_size,symmetric_stack,6,196,588853145517
relation_orbit_size,symmetric_stack,6,197,90691963432
relation_orbit_size,symmetric_stack,6,198,426640498046
relation_orbit_size,symmetric_stack,6,199,63639632784
relation_orbit_size,symmetric_stack,6,200,440195384496
relation_orbit_size,symmetric_stack,6,201,62023154858
relation_orbit_size,symmetric_stack,6,202,375670561490
relation_orbit_size,symmetric_stack,6,203,62086868242
relation_orbit_size,symmetric_stack,6,204,329567747026
relation_orbit_size,symmetric_stack,6,205,52104252914
relation_orbit_size,symmetric_stack,6,206,284148277504
relation_orbit_size,symmetric_stack,6,207,29269828210
relation_orbit_size,symmetric_stack,6,208,293077932287
relation_orbit_size,symmetric_stack,6,209,49772206484
relation_orbit_size,symmetric_stack,6,210,196552975353
relation_orbit_size,symmetric_stack,6,211,31172209768
relation_orbit_size,symmetric_stack,6,212,245845832645
relation_orbit_size,symmetric_stack,6,213,29732196368
relation_orbit_size,symmetric_stack,6,214,165058517197
relation_orbit_size,symmetric_stack,6,215,22270408160
relation_orbit_size,symmetric_stack,6,216,170325429638
relation_orbit_size,symmetric_stack,6,217,24123302504
relation_orbit_size,symmetric_stack,6,218,151568745195
relation_orbit_size,symmetric_stack,6,219,20788535264
relation_orbit_size,symmetric_stack,6,220,135243964842
relation_orbit_size,symmetric_stack,6,221,17731869232
relation_orbit_size,symmetric_stack,6,222,101477840723
relation_orbit_size,symmetric_stack,6,223,8658930896
relation_orbit_size,symmetric_stack,6,224,118649772864
relation_orbit_size,symmetric_stack,6,225,16167938318
relation_orbit_size,symmetric_stack,6,226,78811463941
relation_orbit_size,symmetric_stack,6,227,10697154006
relation_orbit_size,symmetric_stack,6,228,89881932644
relation_orbit_size,symmetric_stack,6,229,8933658580
relation_orbit_size,symmetric_stack,6,230,58288674297
relation_orbit_size,symmetric_stack,6,231,4221280140
relation_orbit_size,symmetric_stack,6,232,69673290225
relation_orbit_size,symmetric_stack,6,233,8508266550
relation_orbit_size,symmetric_stack,6,234,48454676522
relation_orbit_size,symmetric_stack,6,235,6080461618
relation_orbit_size,symmetric_stack,6,236,49996347737
relation_orbit_size,symmetric_stack,6,237,3626608832
relation_orbit_size,symmetric_stack,6,238,34290838274
relation_orbit_size,symmetric_stack,6,239,2183816712
relation_orbit_size,symmetric_stack,6,240,37754996048
relation_orbit_size,symmetric_stack,6,241,4595820768
relation_orbit_size,symmetric_stack,6,242,28773209346
relation_orbit_size,symmetric_stack,6,243,2758838544
relation_orbit_size,symmetric_stack,6,244,29676656240
relation_orbit_size,symmetric_stack,6,245,2453691240
relation_orbit_size,symmetric_stack,6,246,14009770698
relation_orbit_size,symmetric_stack,6,247,281461488
relation_orbit_size,symmetric_stack,6,248,26550878193
relation_orbit_size,symmetric_stack,6,249,2799612354
relation_orbit_size,symmetric_stack,6,250,13778274510
relation_orbit_size,symmetric_stack,6,251,1797514026
relation_orbit_size,symmetric_stack,6,252,15045942450
relation_orbit_size,symmetric_stack,6,253,430225488
relation_orbit_size,symmetric_stack,6,254,10721153058
relation_orbit_size,symmetric_stack,6,255,620643408
relation_orbit_size,symmetric_stack,6,256,11668462554
relation_orbit_size,symmetric_stack,6,257,1494519180
relation_orbit_size,symmetric_stack,6,258,9395796102
relation_orbit_size,symmetric_stack,6,259,645180228
relation_orbit_size,symmetric_stack,6,260,9546730116
relation_orbit_size,symmetric_stack,6,261,683464320
relation_orbit_size,symmetric_stack,6,262,2948040942
relation_orbit_size,symmetric_stack,6,263,40208784
relation_orbit_size,symmetric_stack,6,264,9550244858
relation_orbit_size,symmetric_stack,6,265,857112564
relation_orbit_size,symmetric_stack,6,266,4279581768
relation_orbit_size,symmetric_stack,6,267,489029772
relation_orbit_size,symmetric_stack,6,268,4398966726
relation_orbit_size,symmetric_stack,6,269,61460784
relation_orbit_size,symmetric_stack,6,270,2920088556
relation_orbit_size,symmetric_stack,6,271,88663344
relation_orbit_size,symmetric_stack,6,272,4358942973
relation_orbit_size,symmetric_stack,6,273,422108148
relation_orbit_size,symmetric_stack,6,274,2835915852
relation_orbit_size,symmetric_stack,6,275,176009988
relation_orbit_size,symmetric_stack,6,276,2587218480
relation_orbit_size,symmetric_stack,6,277,95634000
relation_orbit_size,symmetric_stack,6,278,902647284
relation_orbit_size,symmetric_stack,6,280,2960891010
relation_orbit_size,symmetric_stack,6,281,238396620
relation_orbit_size,symmetric_stack,6,282,1081578036
relation_orbit_size,symmetric_stack,6,283,66710028
relation_orbit_size,symmetric_stack,6,284,1361158260
relation_orbit_size,symmetric_stack,6,286,398836284
relation_orbit_size,symmetric_stack,6,288,1491854518
relation_orbit_size,symmetric_stack,6,289,77899206
relation_orbit_size,symmetric_stack,6,290,855522822
relation_orbit_size,symmetric_stack,6,291,42195846
relation_orbit_size,symmetric_stack,6,292,389262258
relation_orbit_size,symmetric_stack,6,294,241667118
relation_orbit_size,symmetric_stack,6,296,843628632
relation_orbit_size,symmetric_stack,6,297,61375776
relation_orbit_size,symmetric_stack,6,298,138350520
relation_orbit_size,symmetric_stack,6,300,375926628
relation_orbit_size,symmetric_stack,6,304,465545157
relation_orbit_size,symmetric_stack,6,305,9818424
relation_orbit_size,symmetric_stack,6,306,244079220
relation_orbit_size,symmetric_stack,6,307,9818424
relation_orbit_size,symmetric_stack,6,308,20529432
relation_orbit_size,symmetric_stack,6,310,56232792
relation_orbit_size,symmetric_stack,6,312,234414873
relation_orbit_size,symmetric_stack,6,313,14281344
relation_orbit_size,symmetric_stack,6,316,87473232
relation_orbit_size,symmetric_stack,6,320,145799577
relation_orbit_size,symmetric_stack,6,321,1168860
relation_orbit_size,symmetric_stack,6,322,56084028
relation_orbit_size,symmetric_stack,6,323,1168860
relation_orbit_size,symmetric_stack,6,324,2443980
relation_orbit_size,symmetric_stack,6,326,6694380
relation_orbit_size,symmetric_stack,6,328,50792280
relation_orbit_size,symmetric_stack,6,329,1700160
relation_orbit_size,symmetric_stack,6,332,10413480
relation_orbit_size,symmetric_stack,6,336,43803914
relation_orbit_size,symmetric_stack,6,338,6588120
relation_orbit_size,symmetric_stack,6,344,5578650
relation_orbit_size,symmetric_stack,6,352,11189178
relation_orbit_size,symmetric_stack,6,368,2231460
relation_orbit_size,symmetric_stack,6,384,230230
relation_orbit_size,symmetric_stack,7,7,1184040
relation_orbit_size,symmetric_stack,7,8,4144140
relation_orbit_size,symmetric_stack,7,9,13419120
relation_orbit_size,symmetric_stack,7,10,40960700
relation_orbit_size,symmetric_stack,7,11,93043280
relation_orbit_size,symmetric_stack,7,12,236875804
relation_orbit_size,symmetric_stack,7,13,511722684
relation_orbit_size,symmetric_stack,7,14,1050462416
relation_orbit_size,symmetric_stack,7,15,2198232828
relation_orbit_size,symmetric_stack,7,16,3999142434
relation_orbit_size,symmetric_stack,7,17,7640328146
relation_orbit_size,symmetric_stack,7,18,13549852332
relation_orbit_size,symmetric_stack,7,19,23013253098
relation_orbit_size,symmetric_stack,7,20,40101900860
relation_orbit_size,symmetric_stack,7,21,63372028846
relation_orbit_size,symmetric_stack,7,22,103689367894
relation_orbit_size,symmetric_stack,7,23,161773773702
relation_orbit_size,symmetric_stack,7,24,243212156686
relation_orbit_size,symmetric_stack,7,25,375899266714
relation_orbit_size,symmetric_stack,7,26,537548832892
relation_orbit_size,symmetric_stack,7,27,791778247386
relation_orbit_size,symmetric_stack,7,28,1126619966727
relation_orbit_size,symmetric_stack,7,29,1556085199508
relation_orbit_size,symmetric_stack,7,30,2201735513059
relation_orbit_size,symmetric_stack,7,31,2937529160188
relation_orbit_size,symmetric_stack,7,32,4003880386751
relation_orbit_size,symmetric_stack,7,33,5326117050500
relation_orbit_size,symmetric_stack,7,34,6943340727760
relation_orbit_size,symmetric_stack,7,35,9153846866272
relation_orbit_size,symmetric_stack,7,36,11687411123058
relation_orbit_size,symmetric_stack,7,37,14967690618158
relation_orbit_size,symmetric_stack,7,38,18969907944404
relation_orbit_size,symmetric_stack,7,39,23719115438866
relation_orbit_size,symmetric_stack,7,40,29528392610277
relation_orbit_size,symmetric_stack,7,41,36585127358306
relation_orbit_size,symmetric_stack,7,42,44501013952313
relation_orbit_size,symmetric_stack,7,43,54475061528986
relation_orbit_size,symmetric_stack,7,44,65496394913414
relation_orbit_size,symmetric_stack,7,45,78638316367698
relation_orbit_size,symmetric_stack,7,46,93841156332173
relation_orbit_size,symmetric_stack,7,47,110861184873714
relation_orbit_size,symmetric_stack,7,48,130822263443527
relation_orbit_size,symmetric_stack,7,49,152189128166616
relation_orbit_size,symmetric_stack,7,50,178928217532559
relation_orbit_size,symmetric_stack,7,51,203632372356616
relation_orbit_size,symmetric_stack,7,52,239453813952375
relation_orbit_size,symmetric_stack,7,53,267347372358600
relation_orbit_size,symmetric_stack,7,54,312421834878135
relation_orbit_size,symmetric_stack,7,55,343881151081708
relation_orbit_size,symmetric_stack,7,56,402047199061566
relation_orbit_size,symmetric_stack,7,57,430987552297776
relation_orbit_size,symmetric_stack,7,58,509530723973954
relation_orbit_size,symmetric_stack,7,59,530528359920400
relation_orbit_size,symmetric_stack,7,60,630004979663245
relation_orbit_size,symmetric_stack,7,61,645587539382632
relation_orbit_size,symmetric_stack,7,62,768247513577643
relation_orbit_size,symmetric_stack,7,63,765685187354160
relation_orbit_size,symmetric_stack,7,64,927569352861874
relation_orbit_size,symmetric_stack,7,65,890600964874484
relation_orbit_size,symmetric_stack,7,66,1095699091757593
relation_orbit_size,symmetric_stack,7,67,1031968187072756
relation_orbit_size,symmetric_stack,7,68,1274931851172284
