shell,c2_index,colors,Act_profile_id,Act_profile_sha256,actor_hash_matches_profile_table,three_level_certificate_status,three_level_certificate_nonnegative
12,2224,"(0, 1, 3)",4474,f89adaba2b1b5f6190bb34f18d5b8c126554a9773d0c041f59a3b3fe99956390,True,EXACT_RATIONAL_PASS,True
12,2225,"(0, 1, 2)",4474,f89adaba2b1b5f6190bb34f18d5b8c126554a9773d0c041f59a3b3fe99956390,True,EXACT_RATIONAL_PASS,True
12,2226,"(1, 2, 3)",236,c8dafd9a88d19f96751c150925b0f7f882ffc99e0466a76299502f390b8e5739,True,EXACT_RATIONAL_PASS,True
12,2227,"(0, 2, 3)",4491,f2b27080daa928bdd27832dcd6c17521dacf8d0f393fd09aa1f4673b177a632e,True,EXACT_RATIONAL_PASS,True
12,2228,"(1, 2, 3)",231,302de47d702a2e9c6906b881288a76c7d61de30d49b313b16f78ef57abdea911,True,EXACT_RATIONAL_PASS,True
12,2229,"(0, 2, 3)",4482,949e543efcbc63a3fb14f1fa519a59f4a5cec7731f614132fcde0399c777a056,True,EXACT_RATIONAL_PASS,True
12,2230,"(1, 2, 3)",229,8a72eb6af96b3bd976feae1ecc7357bb1c7be77f61fe9283e48d547155ac6713,True,EXACT_RATIONAL_PASS,True
12,2231,"(0, 2, 3)",4473,2b3b50010748b2b15e63bfdff7e2aa8f8091d448df7945cf1f0a0abde05773cb,True,EXACT_RATIONAL_PASS,True
12,2232,"(1, 2, 3)",228,edbb6b1e9bef4aed285cc493f6c5705b808352b2ff4eb05eae29f1969747c432,True,EXACT_RATIONAL_PASS,True
12,2233,"(0, 2, 3)",4465,c16f9e68b8ef23415f11d8bb6cd607b08cc02e09e8a7510c6327d37e26fab7e1,True,EXACT_RATIONAL_PASS,True
12,2234,"(1, 2, 3)",227,cc25e39071f25dfc27567ff2be379ca216339467e8fedbc0861253a945a9fd39,True,EXACT_RATIONAL_PASS,True
12,2235,"(0, 2, 3)",4459,3e5912360295e04d8468225a3b7e03de4b9c8ecba5605fbd20c59481a4b46713,True,EXACT_RATIONAL_PASS,True
12,2236,"(1, 2, 3)",226,cefb0c87c13a0d7d9596a95f47a63677a86b19089b5dad1f13ae297aad81ceb4,True,EXACT_RATIONAL_PASS,True
12,2237,"(0, 2, 3)",4455,0792a850dfe1947e42cb5c51510308a1f43ccc8c224f6ba79d675558b19cc5e1,True,EXACT_RATIONAL_PASS,True
12,2238,"(1, 2, 3)",245,8637965c3824b23fa4afc84252383ddbf5e5f238ada852074756bf7c9af3ec6f,True,EXACT_RATIONAL_PASS,True
12,2239,"(0, 2, 3)",4500,b22616729c2f0b4edb563db4b40dd3dff76564702c339c7462d647420c084a43,True,EXACT_RATIONAL_PASS,True
12,2240,"(0, 1, 3)",4473,2b3b50010748b2b15e63bfdff7e2aa8f8091d448df7945cf1f0a0abde05773cb,True,EXACT_RATIONAL_PASS,True
12,2241,"(0, 1, 2)",4473,2b3b50010748b2b15e63bfdff7e2aa8f8091d448df7945cf1f0a0abde05773cb,True,EXACT_RATIONAL_PASS,True
12,2242,"(1, 2, 3)",237,6aa4859b92d3987480418e8d69e008a087de31e85b67a9e6f7183857cc4dff29,True,EXACT_RATIONAL_PASS,True
12,2243,"(0, 2, 3)",4492,6f123a6ccad18617e6ee414b5e44f0370cf10e3815ede5d292a7a45619c2fda9,True,EXACT_RATIONAL_PASS,True
12,2244,"(1, 2, 3)",238,ee6c2d92be1712388d2968936404f44b90cc4cb67a38b8421d2e233cb0e57346,True,EXACT_RATIONAL_PASS,True
12,2245,"(1, 2, 3)",232,9fd5bb44f638bfa950c152746c0abbc2db16957d2392890b4f2a931f440e1b55,True,EXACT_RATIONAL_PASS,True
12,2246,"(0, 2, 3)",4483,f727b5d367882eaf4072f7ca0f5f0854f2acbb2665415244d4be0d61ac16abc9,True,EXACT_RATIONAL_PASS,True
12,2247,"(1, 2, 3)",233,32ee4db38b8ac3c22053bfbe7e318d665f7dd4704e27cf11703d2d34392def5e,True,EXACT_RATIONAL_PASS,True
12,2248,"(0, 2, 3)",4474,f89adaba2b1b5f6190bb34f18d5b8c126554a9773d0c041f59a3b3fe99956390,True,EXACT_RATIONAL_PASS,True
12,2249,"(1, 2, 3)",230,b5d3b4927e9539992e738a99150e38962393958dc0f940f4e4d0147602b42f73,True,EXACT_RATIONAL_PASS,True
12,2250,"(0, 2, 3)",4466,ab72041341ecdac96f3020792d638416b39dadaa2a554770715a0f5b133d2dac,True,EXACT_RATIONAL_PASS,True
12,2251,"(0, 2, 3)",4460,547163134bbdcaf2e6fea16ebd87d8f11d6b8ea890b4c57a354b54536f6c03c3,True,EXACT_RATIONAL_PASS,True
12,2252,"(1, 2, 3)",242,478286dc0b425007cb021b0c5366368d8cab136ced74389df58fffd70e54fa77,True,EXACT_RATIONAL_PASS,True
12,2253,"(0, 2, 3)",4496,fd4936ac2a8d03095871b7ac28be859d862561847ef8c9e9d447699517fb15b6,True,EXACT_RATIONAL_PASS,True
12,2254,"(0, 1, 3)",4472,b37e5342fb2467641091b672e25fb73a1fb0b5b31d82fae04cacea91fc55bb9e,True,EXACT_RATIONAL_PASS,True
12,2255,"(0, 1, 2)",4472,b37e5342fb2467641091b672e25fb73a1fb0b5b31d82fae04cacea91fc55bb9e,True,EXACT_RATIONAL_PASS,True
12,2256,"(1, 2, 3)",235,7a2382bdc4aa7e9c0c3882b272f190937d8923bd5f0f6dde1fd06c9a392d7053,True,EXACT_RATIONAL_PASS,True
12,2257,"(0, 2, 3)",4488,5c89c6e09acbf98224775a80af8a1969c3023b08b17d2e28596ae59f9f6e9a0d,True,EXACT_RATIONAL_PASS,True
12,2258,"(0, 2, 3)",4480,e46ad8bf2e77ca0d95d4c42aaf2382a2b3c9e69793e61b2e304bf1c1bfe0147e,True,EXACT_RATIONAL_PASS,True
12,2259,"(0, 2, 3)",4478,9a462da89a841700a2546a79a7789759c67855d24b0568bf0f558182ca2ac45e,True,EXACT_RATIONAL_PASS,True
12,2260,"(0, 2, 3)",4470,5751e693b9d317df65a459e59af71a08e52bb42b168572ba52c018d538bd39ca,True,EXACT_RATIONAL_PASS,True
12,2261,"(0, 2, 3)",4471,c727851ca44325fa861521b4405e81f37af17d7bb06d71433460db450e5d3e29,True,EXACT_RATIONAL_PASS,True
12,2262,"(0, 2, 3)",4463,c832b76af0448cc4faa1248e424fbdf4ac8ec7c656d89afc0b99a44de84e5ee4,True,EXACT_RATIONAL_PASS,True
12,2263,"(0, 2, 3)",4457,eaa856753bcf1c22e018465b47a99d96d818685f72fc024c112622ffdf5cfb9a,True,EXACT_RATIONAL_PASS,True
12,2264,"(0, 2, 3)",4454,3ab77bc8a8917c57c278a910ccdcd0bd7642bc95158c8af3f46c9c23806a15a7,True,EXACT_RATIONAL_PASS,True
12,2265,"(0, 1, 3)",4483,f727b5d367882eaf4072f7ca0f5f0854f2acbb2665415244d4be0d61ac16abc9,True,EXACT_RATIONAL_PASS,True
12,2266,"(0, 1, 2)",4483,f727b5d367882eaf4072f7ca0f5f0854f2acbb2665415244d4be0d61ac16abc9,True,EXACT_RATIONAL_PASS,True
12,2267,"(1, 2, 3)",405,fcb0381977351bacd62c6156ee2777b8d343b3822a4e6cd4ace51a6a773dae6a,True,EXACT_RATIONAL_PASS,True
12,2268,"(0, 1, 3)",4482,949e543efcbc63a3fb14f1fa519a59f4a5cec7731f614132fcde0399c777a056,True,EXACT_RATIONAL_PASS,True
12,2269,"(0, 1, 2)",4482,949e543efcbc63a3fb14f1fa519a59f4a5cec7731f614132fcde0399c777a056,True,EXACT_RATIONAL_PASS,True
12,2270,"(1, 2, 3)",395,d0ccf6e58349c5e2a5a188c91d052dd9e55df8f4e71c672ab9734bffa6df761a,True,EXACT_RATIONAL_PASS,True
12,2271,"(1, 2, 3)",396,0b36842a096d0344173a342fd2e229c4f1eff259f3f6699bcb6a09315fbacc86,True,EXACT_RATIONAL_PASS,True
12,2272,"(1, 2, 3)",390,a1d39e45a1dd694cf8339f05a8d495745b9f802b3a692b165d0063a6b7cade36,True,EXACT_RATIONAL_PASS,True
12,2273,"(0, 1, 3)",4481,1cb4293b757360d077eff07b78c2c4c8b6eee816948c64d82cbb973ddf52820a,True,EXACT_RATIONAL_PASS,True
12,2274,"(0, 1, 2)",4481,1cb4293b757360d077eff07b78c2c4c8b6eee816948c64d82cbb973ddf52820a,True,EXACT_RATIONAL_PASS,True
12,2275,"(0, 1, 3)",4492,6f123a6ccad18617e6ee414b5e44f0370cf10e3815ede5d292a7a45619c2fda9,True,EXACT_RATIONAL_PASS,True
12,2276,"(0, 1, 2)",4492,6f123a6ccad18617e6ee414b5e44f0370cf10e3815ede5d292a7a45619c2fda9,True,EXACT_RATIONAL_PASS,True
12,2277,"(1, 2, 3)",667,13de86f140c36a9265f3f6413ca1acd8104b459ed17bb3ef4fb2b213069e6573,True,EXACT_RATIONAL_PASS,True
12,2278,"(0, 1, 3)",4491,f2b27080daa928bdd27832dcd6c17521dacf8d0f393fd09aa1f4673b177a632e,True,EXACT_RATIONAL_PASS,True
12,2279,"(0, 1, 2)",4491,f2b27080daa928bdd27832dcd6c17521dacf8d0f393fd09aa1f4673b177a632e,True,EXACT_RATIONAL_PASS,True
12,2280,"(1, 2, 3)",658,bf9d7524dc67451917309318fea87dfbe26b5cd0c02361fbca5a6e614542ff40,True,EXACT_RATIONAL_PASS,True
12,2281,"(0, 1, 3)",4489,78319d09796858de62de4aec9f755a9bd38fb70bb1b5151449c94b2cbb5d10b1,True,EXACT_RATIONAL_PASS,True
12,2282,"(0, 1, 2)",4489,78319d09796858de62de4aec9f755a9bd38fb70bb1b5151449c94b2cbb5d10b1,True,EXACT_RATIONAL_PASS,True
12,2283,"(0, 1, 3)",4500,b22616729c2f0b4edb563db4b40dd3dff76564702c339c7462d647420c084a43,True,EXACT_RATIONAL_PASS,True
12,2284,"(0, 1, 2)",4500,b22616729c2f0b4edb563db4b40dd3dff76564702c339c7462d647420c084a43,True,EXACT_RATIONAL_PASS,True
12,2285,"(0, 1, 3)",4498,fe94346238f0ef12a62bea8ce0479eb083a05bca9d7b5a7ce332f5031cd2fdc1,True,EXACT_RATIONAL_PASS,True
12,2286,"(0, 1, 2)",4498,fe94346238f0ef12a62bea8ce0479eb083a05bca9d7b5a7ce332f5031cd2fdc1,True,EXACT_RATIONAL_PASS,True
12,2287,"(0, 1, 3)",4497,49fd983491df0fd1e4efa1c520baf80bceda1d489ec16a0ccadd1a9b81f80108,True,EXACT_RATIONAL_PASS,True
12,2288,"(0, 1, 2)",4497,49fd983491df0fd1e4efa1c520baf80bceda1d489ec16a0ccadd1a9b81f80108,True,EXACT_RATIONAL_PASS,True
12,2289,"(0, 1, 3)",4506,a05a0e2c917253420154c910d284e991f5bda0b422bf19ef23737eeecef4e216,True,EXACT_RATIONAL_PASS,True
12,2290,"(0, 1, 2)",4506,a05a0e2c917253420154c910d284e991f5bda0b422bf19ef23737eeecef4e216,True,EXACT_RATIONAL_PASS,True
12,2291,"(0, 1, 3)",4504,93d584a18d0946c5ad0f1a73e312fcb61ebaa0e6110855382df4a3230d15b628,True,EXACT_RATIONAL_PASS,True
12,2292,"(0, 1, 2)",4504,93d584a18d0946c5ad0f1a73e312fcb61ebaa0e6110855382df4a3230d15b628,True,EXACT_RATIONAL_PASS,True
12,2293,"(0, 1, 3)",4511,6e72f06ccd807abbaa1e84461b8f1be16b03a741979c0a5303cb6934cced8295,True,EXACT_RATIONAL_PASS,True
12,2294,"(0, 1, 2)",4511,6e72f06ccd807abbaa1e84461b8f1be16b03a741979c0a5303cb6934cced8295,True,EXACT_RATIONAL_PASS,True
12,2295,"(0, 1, 3)",4509,69ebf7f39f8b21e50f647c9766fe58c11fc071e5ffec41852cb2af90dad71995,True,EXACT_RATIONAL_PASS,True
12,2296,"(0, 1, 2)",4509,69ebf7f39f8b21e50f647c9766fe58c11fc071e5ffec41852cb2af90dad71995,True,EXACT_RATIONAL_PASS,True
12,2297,"(0, 1, 3)",4514,5393454f93ad39e58022fd3ff267e3788d46434b720223c319f2c8a74e2aef43,True,EXACT_RATIONAL_PASS,True
12,2298,"(0, 1, 2)",4514,5393454f93ad39e58022fd3ff267e3788d46434b720223c319f2c8a74e2aef43,True,EXACT_RATIONAL_PASS,True
12,2299,"(0, 1, 3)",4513,132677992e5f31e7285a5b091a1e8529d425e53f2f93a4ae8c90ce529027a3f8,True,EXACT_RATIONAL_PASS,True
12,2300,"(0, 1, 2)",4513,132677992e5f31e7285a5b091a1e8529d425e53f2f93a4ae8c90ce529027a3f8,True,EXACT_RATIONAL_PASS,True
12,2301,"(1, 2, 3)",134,13b4aaf52a5a95380ed7b6fd6de51d94ceaaa75d3b138704b86dc4966f004e18,True,EXACT_RATIONAL_PASS,True
12,2302,"(0, 2, 3)",4547,f58c51ac84dc356e36334e02cbc3c5c3b3420df921ab138c97bc37a16ff46874,True,EXACT_RATIONAL_PASS,True
12,2303,"(0, 1, 3)",4526,3cd90c40f8e04150e1592dc18db0359a7edfa2a182517a7f6541e788740ed7eb,True,EXACT_RATIONAL_PASS,True
12,2304,"(0, 1, 2)",4526,3cd90c40f8e04150e1592dc18db0359a7edfa2a182517a7f6541e788740ed7eb,True,EXACT_RATIONAL_PASS,True
12,2305,"(1, 2, 3)",129,a475ccecb255aa6bbae412cb4e2fb2057724061eb88f09d2c01d18f149e0cc46,True,EXACT_RATIONAL_PASS,True
12,2306,"(0, 2, 3)",4542,5dea268b805c2c0ce509b0276f389b9f68db53aca04a980f9b63e7d6ed0c424d,True,EXACT_RATIONAL_PASS,True
12,2307,"(1, 2, 3)",126,b806728254c8dfa231ca1b06bdece79f174fed42020d4255c7b74fea0ee51d8c,True,EXACT_RATIONAL_PASS,True
12,2308,"(0, 2, 3)",4537,808eb39de01972ca0e87b516cefd22cdae30910180df37fc7e97338979612f73,True,EXACT_RATIONAL_PASS,True
12,2309,"(1, 2, 3)",124,2ccc36cbb01f2c56484a425814161bcecf555247dfb25148ac11f709b87a3211,True,EXACT_RATIONAL_PASS,True
12,2310,"(0, 2, 3)",4531,b0fceafb9b90e0135cfb7be0134112a3ee3645b3af024d2fec891a54f0256be0,True,EXACT_RATIONAL_PASS,True
12,2311,"(1, 2, 3)",123,5ff5fb27b4dc81170c9a8ff2fefef11fff0669895b9f6e449395639cf7973061,True,EXACT_RATIONAL_PASS,True
12,2312,"(0, 2, 3)",4526,3cd90c40f8e04150e1592dc18db0359a7edfa2a182517a7f6541e788740ed7eb,True,EXACT_RATIONAL_PASS,True
12,2313,"(1, 2, 3)",122,c7fb2be462ab2de651a46c28fa4e2c622be2b42fe2653b7dc56c56bc39f4e474,True,EXACT_RATIONAL_PASS,True
12,2314,"(0, 2, 3)",4521,e09d091963f36aea2656008b217dce0799bef55fb4e5d6e9170b285fd310a5ef,True,EXACT_RATIONAL_PASS,True
12,2315,"(1, 2, 3)",121,4563cbc44c667bf21ded995e39734b3756219e9378fd1e4354526b30fe168e11,True,EXACT_RATIONAL_PASS,True
12,2316,"(0, 2, 3)",4517,637ad63a935a02f92eda4dc82a048120bb925ece7ea8b6dcea35335a9cda71d8,True,EXACT_RATIONAL_PASS,True
12,2317,"(1, 2, 3)",132,cf5b4f967ba0cb4a982713bed9693be4b55c1580e13769bd17aebf8b2a3f00dd,True,EXACT_RATIONAL_PASS,True
12,2318,"(0, 2, 3)",4545,3d00fe7109a59ed6c1ea8a87680c25bf6835c4f687d3711f1f77a21f7e5a9d56,True,EXACT_RATIONAL_PASS,True
12,2319,"(0, 1, 3)",4525,1b32f83da7b514c7906f6c8042f1a77570ab81cccdb7377da91ba643a74d71ef,True,EXACT_RATIONAL_PASS,True
12,2320,"(0, 1, 2)",4525,1b32f83da7b514c7906f6c8042f1a77570ab81cccdb7377da91ba643a74d71ef,True,EXACT_RATIONAL_PASS,True
12,2321,"(1, 2, 3)",127,2e47388772d481dede84f9b73fa168a4b24d261e9c40c1f823b5a5c2373451d1,True,EXACT_RATIONAL_PASS,True
12,2322,"(0, 2, 3)",4540,e2e11fad08df506b1bd056b93e6c7f312895f0d6924754e049cb02163e1b7c1d,True,EXACT_RATIONAL_PASS,True
12,2323,"(1, 2, 3)",125,f1d8871d01f0d65cffeb45b765e371cfacb732c66b5ee200df0a9e10290c96c3,True,EXACT_RATIONAL_PASS,True
12,2324,"(0, 2, 3)",4535,40823140ee1cea0c9f01eb4152ebfc9891b8dc203f713f21538f7609c19e5259,True,EXACT_RATIONAL_PASS,True
12,2325,"(0, 2, 3)",4529,90d1266114eb176c530a1fedb01db24d0b67fae7fd92cde87962ffca5c5f0673,True,EXACT_RATIONAL_PASS,True
12,2326,"(0, 2, 3)",4524,bec588183b24e2b876d0706eff777945f4309f7424fb3de9c97e7c8f41a92fb5,True,EXACT_RATIONAL_PASS,True
12,2327,"(0, 2, 3)",4519,3c9fc04df831f4b3b308b20d86f7dcac1d958210abe3cb35b82206f868c12ddd,True,EXACT_RATIONAL_PASS,True
12,2328,"(0, 2, 3)",4516,d331a76be2e0855a76aeae7e3174acd2469dc118e62d04de48a9cbadb6c44299,True,EXACT_RATIONAL_PASS,True
12,2329,"(1, 2, 3)",130,1440332c372d41f682688e4e42e48057e8ed63ffae5d0cf89f044caa90dfa137,True,EXACT_RATIONAL_PASS,True
12,2330,"(0, 2, 3)",4543,5ee5bcdc20b2d5cb0420ee21a8a8af12ae7f58ea8f0f6e529299cf3521656343,True,EXACT_RATIONAL_PASS,True
12,2331,"(0, 1, 3)",4522,e89009d75248812bd4db893b211de21c6856f8659b0a7cbdfb12fac6008dce6b,True,EXACT_RATIONAL_PASS,True
12,2332,"(0, 1, 2)",4522,e89009d75248812bd4db893b211de21c6856f8659b0a7cbdfb12fac6008dce6b,True,EXACT_RATIONAL_PASS,True
12,2333,"(1, 2, 3)",128,ea8793bd8905758c7a914f1e637baed4458063eea8b979768c942daa311e8388,True,EXACT_RATIONAL_PASS,True
12,2334,"(0, 2, 3)",4538,d160eba7824a356e7ee580ace8da8583ae78bb57ebf376b64de4825439d99ee9,True,EXACT_RATIONAL_PASS,True
12,2335,"(0, 2, 3)",4539,ae9181ca727eecaf7ee5a53061849ade26e18dbf868c5701bb2ebb32c00e96f4,True,EXACT_RATIONAL_PASS,True
12,2336,"(0, 2, 3)",4533,9ed0330bb472dad5f94cb8c570d1e5a4195f99f5d33e56dcbddfe53e51e15bee,True,EXACT_RATIONAL_PASS,True
12,2337,"(0, 2, 3)",4532,efedc7c1f72d915ce550fe73b3e4bccbf4b6fb7fa4d42a8fd4b85672e20a6ff7,True,EXACT_RATIONAL_PASS,True
12,2338,"(0, 2, 3)",4534,ac4c726b7011e904202e4ea905ce5d13a1361a397b2685dd892c9853f2f4c69a,True,EXACT_RATIONAL_PASS,True
12,2339,"(0, 2, 3)",4527,cf2039b6761d0db49054ea048880c9bd019c603c76cbbeada6b14afb0dad629b,True,EXACT_RATIONAL_PASS,True
12,2340,"(0, 2, 3)",4528,6aa50392cd84f0925cc38b21ea7bbef1099eb019bda31c43de5ad68dab63d1c1,True,EXACT_RATIONAL_PASS,True
12,2341,"(0, 2, 3)",4522,e89009d75248812bd4db893b211de21c6856f8659b0a7cbdfb12fac6008dce6b,True,EXACT_RATIONAL_PASS,True
12,2342,"(0, 2, 3)",4523,93a7267b5c7c089f7f981cfb5d58c224b3a785cb79f1fc8b2405c00f9f932970,True,EXACT_RATIONAL_PASS,True
12,2343,"(0, 2, 3)",4518,f1fd7c8ea9b98f7e24a501a74ae26a03595e3b56c586d66f48e7c5266b6434f7,True,EXACT_RATIONAL_PASS,True
12,2344,"(0, 2, 3)",4515,db52e71b2fecc225c59f55499caf1a3aba43577f477a22a64e99339160596e53,True,EXACT_RATIONAL_PASS,True
12,2345,"(0, 1, 3)",4531,b0fceafb9b90e0135cfb7be0134112a3ee3645b3af024d2fec891a54f0256be0,True,EXACT_RATIONAL_PASS,True
12,2346,"(0, 1, 2)",4531,b0fceafb9b90e0135cfb7be0134112a3ee3645b3af024d2fec891a54f0256be0,True,EXACT_RATIONAL_PASS,True
12,2347,"(0, 1, 3)",4530,52231cde5f606602179029c53d0d64928133e23506514e1f6f68547175b71e1a,True,EXACT_RATIONAL_PASS,True
12,2348,"(0, 1, 2)",4530,52231cde5f606602179029c53d0d64928133e23506514e1f6f68547175b71e1a,True,EXACT_RATIONAL_PASS,True
12,2349,"(1, 2, 3)",234,df0f37fb308fe635172dfb5a8c36bb66ccb6e760bf6e2f7f39f6e4526f4062e1,True,EXACT_RATIONAL_PASS,True
12,2350,"(0, 1, 3)",4527,cf2039b6761d0db49054ea048880c9bd019c603c76cbbeada6b14afb0dad629b,True,EXACT_RATIONAL_PASS,True
12,2351,"(0, 1, 2)",4527,cf2039b6761d0db49054ea048880c9bd019c603c76cbbeada6b14afb0dad629b,True,EXACT_RATIONAL_PASS,True
12,2352,"(0, 1, 3)",4537,808eb39de01972ca0e87b516cefd22cdae30910180df37fc7e97338979612f73,True,EXACT_RATIONAL_PASS,True
12,2353,"(0, 1, 2)",4537,808eb39de01972ca0e87b516cefd22cdae30910180df37fc7e97338979612f73,True,EXACT_RATIONAL_PASS,True
12,2354,"(0, 1, 3)",4536,aa3a16422535f4013d83fc16601ccd80242844de82290ffa446de07fb2b71e26,True,EXACT_RATIONAL_PASS,True
12,2355,"(0, 1, 2)",4536,aa3a16422535f4013d83fc16601ccd80242844de82290ffa446de07fb2b71e26,True,EXACT_RATIONAL_PASS,True
12,2356,"(0, 1, 3)",4533,9ed0330bb472dad5f94cb8c570d1e5a4195f99f5d33e56dcbddfe53e51e15bee,True,EXACT_RATIONAL_PASS,True
12,2357,"(0, 1, 2)",4533,9ed0330bb472dad5f94cb8c570d1e5a4195f99f5d33e56dcbddfe53e51e15bee,True,EXACT_RATIONAL_PASS,True
12,2358,"(0, 1, 3)",4542,5dea268b805c2c0ce509b0276f389b9f68db53aca04a980f9b63e7d6ed0c424d,True,EXACT_RATIONAL_PASS,True
12,2359,"(0, 1, 2)",4542,5dea268b805c2c0ce509b0276f389b9f68db53aca04a980f9b63e7d6ed0c424d,True,EXACT_RATIONAL_PASS,True
12,2360,"(0, 1, 3)",4541,2f15728739e0b63c2c09ac44332329fbe0f33b0357849ded36bfe5256f65a103,True,EXACT_RATIONAL_PASS,True
12,2361,"(0, 1, 2)",4541,2f15728739e0b63c2c09ac44332329fbe0f33b0357849ded36bfe5256f65a103,True,EXACT_RATIONAL_PASS,True
12,2362,"(0, 1, 3)",4538,d160eba7824a356e7ee580ace8da8583ae78bb57ebf376b64de4825439d99ee9,True,EXACT_RATIONAL_PASS,True
12,2363,"(0, 1, 2)",4538,d160eba7824a356e7ee580ace8da8583ae78bb57ebf376b64de4825439d99ee9,True,EXACT_RATIONAL_PASS,True
12,2364,"(0, 1, 3)",4547,f58c51ac84dc356e36334e02cbc3c5c3b3420df921ab138c97bc37a16ff46874,True,EXACT_RATIONAL_PASS,True
12,2365,"(0, 1, 2)",4547,f58c51ac84dc356e36334e02cbc3c5c3b3420df921ab138c97bc37a16ff46874,True,EXACT_RATIONAL_PASS,True
12,2366,"(0, 1, 3)",4546,26fc253c688985532069ab24d8c513a7eb44faebef8c85bc8fc2f9fde82174d0,True,EXACT_RATIONAL_PASS,True
12,2367,"(0, 1, 2)",4546,26fc253c688985532069ab24d8c513a7eb44faebef8c85bc8fc2f9fde82174d0,True,EXACT_RATIONAL_PASS,True
12,2368,"(0, 1, 3)",4543,5ee5bcdc20b2d5cb0420ee21a8a8af12ae7f58ea8f0f6e529299cf3521656343,True,EXACT_RATIONAL_PASS,True
12,2369,"(0, 1, 2)",4543,5ee5bcdc20b2d5cb0420ee21a8a8af12ae7f58ea8f0f6e529299cf3521656343,True,EXACT_RATIONAL_PASS,True
12,2370,"(1, 2, 3)",1527,7fdc4e677f3e910e6b19efb668ba3823d50915d4c33f77f9a90c19944f0440d6,True,EXACT_RATIONAL_PASS,True
12,2371,"(0, 1, 3)",4551,3833c3309991cb5c63a81d0917a88a19b06ebc64577276dd63af2328772b9348,True,EXACT_RATIONAL_PASS,True
12,2372,"(0, 1, 2)",4551,3833c3309991cb5c63a81d0917a88a19b06ebc64577276dd63af2328772b9348,True,EXACT_RATIONAL_PASS,True
12,2373,"(0, 1, 3)",4550,90d45f27af3d37117b8d930dfab3efca85d7cb23e4fe622fd54fa5af541c822b,True,EXACT_RATIONAL_PASS,True
12,2374,"(0, 1, 2)",4550,90d45f27af3d37117b8d930dfab3efca85d7cb23e4fe622fd54fa5af541c822b,True,EXACT_RATIONAL_PASS,True
12,2375,"(0, 1, 3)",4548,9dad3b6ce7729410079e47f427cb2211a384381551a6a0469c4f9ceb5712f241,True,EXACT_RATIONAL_PASS,True
12,2376,"(0, 1, 2)",4548,9dad3b6ce7729410079e47f427cb2211a384381551a6a0469c4f9ceb5712f241,True,EXACT_RATIONAL_PASS,True
12,2377,"(1, 2, 3)",2076,564681439ef0d8a909cec7647223aa25abf93df54a0ee939d7d68ee45c08b688,True,EXACT_RATIONAL_PASS,True
12,2378,"(0, 1, 3)",4554,0611b6f2f19ba6e0d29c767bc039718865e14521d5048101f2ce275586df5332,True,EXACT_RATIONAL_PASS,True
12,2379,"(0, 1, 2)",4554,0611b6f2f19ba6e0d29c767bc039718865e14521d5048101f2ce275586df5332,True,EXACT_RATIONAL_PASS,True
12,2380,"(0, 1, 3)",4553,88de961b52cb66669e6442f319205f7730bc65a18dba07e2344656364f5f4e08,True,EXACT_RATIONAL_PASS,True
12,2381,"(0, 1, 2)",4553,88de961b52cb66669e6442f319205f7730bc65a18dba07e2344656364f5f4e08,True,EXACT_RATIONAL_PASS,True
12,2382,"(0, 1, 3)",4552,4939f0912369ecb445b9e7603650928481f77baff681e259c62fc6bfc3e04890,True,EXACT_RATIONAL_PASS,True
12,2383,"(0, 1, 2)",4552,4939f0912369ecb445b9e7603650928481f77baff681e259c62fc6bfc3e04890,True,EXACT_RATIONAL_PASS,True
12,2384,"(1, 2, 3)",58,0fb430867e126a2df254bd5981bf59f7174326fe965e11cd8acaff9800efa89a,True,EXACT_RATIONAL_PASS,True
12,2385,"(0, 2, 3)",4574,bc212f02211c91a2e4d837b89053d6fcb2f206fcc6650bfc11983064e1a49123,True,EXACT_RATIONAL_PASS,True
12,2386,"(0, 1, 3)",4559,4b2aa8f2bb4c38ad3b3c3458be755d0a63da723e1c2022ab29401b633ba1f285,True,EXACT_RATIONAL_PASS,True
12,2387,"(0, 1, 2)",4559,4b2aa8f2bb4c38ad3b3c3458be755d0a63da723e1c2022ab29401b633ba1f285,True,EXACT_RATIONAL_PASS,True
12,2388,"(1, 2, 3)",55,ca90dbe6048174a9eccd1fdc06dffc17ab731ed7080cdd113c532ca540df72be,True,EXACT_RATIONAL_PASS,True
12,2389,"(0, 2, 3)",4571,13b7805ef18d2c62c805b37b01cae00a8879f7c19b517371c5f2b7ac71111b79,True,EXACT_RATIONAL_PASS,True
12,2390,"(1, 2, 3)",53,d1c918d698f46d60618e5b755ba1dc0ff936fd9f7fef7742136f006f9d76bc06,True,EXACT_RATIONAL_PASS,True
12,2391,"(0, 2, 3)",4568,d11bcb770a87c854e6029102f1eb95c88c6d9911fa5bfc22f49499a30a294077,True,EXACT_RATIONAL_PASS,True
12,2392,"(1, 2, 3)",52,bb5ba3ea704bcec80ceff7fdff5310639e04a7a0134cafb0b7842c15b0bbce3b,True,EXACT_RATIONAL_PASS,True
12,2393,"(0, 2, 3)",4565,d7bc48757f78a3faae9c6d9aac782406aadf4ec30ae0b0c7d91524a09e93653f,True,EXACT_RATIONAL_PASS,True
12,2394,"(1, 2, 3)",51,6715f6b0cc945dcc23fd487998cf4fd39b168111d0bb1d3ceb5cda9bb77e9eab,True,EXACT_RATIONAL_PASS,True
