split_id,left_horizon,right_horizon,total_horizon,end_component_id,sum_value,left_num_digits,left_den_digits,left_num_mod_1000000007,left_den_mod_1000000007,left_num_mod_1000000009,left_den_mod_1000000009,right_num_digits,right_den_digits,right_num_mod_1000000007,right_den_mod_1000000007,right_num_mod_1000000009,right_den_mod_1000000009,equal_flag
43,6,4,10,0,2,2325,2327,468798196,588753826,5126407,660918837,2325,2327,468798196,588753826,5126407,660918837,1
43,6,4,10,0,3,2321,2323,417958604,813327421,117949106,323164252,2321,2323,417958604,813327421,117949106,323164252,1
43,6,4,10,0,4,2327,2329,211436115,108730,76429392,335108684,2327,2329,211436115,108730,76429392,335108684,1
43,6,4,10,0,5,2325,2327,80198265,773473893,860107567,815225012,2325,2327,80198265,773473893,860107567,815225012,1
43,6,4,10,0,6,2329,2331,985475637,962714043,45878209,815183273,2329,2331,985475637,962714043,45878209,815183273,1
43,6,4,10,0,7,2328,2330,404385578,321887570,982609822,555916393,2328,2330,404385578,321887570,982609822,555916393,1
43,6,4,10,0,8,2331,2333,939103924,553025001,146827456,266294344,2331,2333,939103924,553025001,146827456,266294344,1
43,6,4,10,0,9,2330,2331,698700997,366729436,545102695,379202793,2330,2331,698700997,366729436,545102695,379202793,1
43,6,4,10,0,10,2332,2334,937655013,143627084,144524699,189257494,2332,2334,937655013,143627084,144524699,189257494,1
43,6,4,10,0,11,2329,2331,627309174,78609328,92477482,106170364,2329,2331,627309174,78609328,92477482,106170364,1
43,6,4,10,0,12,2328,2330,717755638,678665818,741850448,866517443,2328,2330,717755638,678665818,741850448,866517443,1
43,6,4,10,0,13,2326,2328,874308949,166962054,855104724,216986354,2326,2328,874308949,166962054,855104724,216986354,1
43,6,4,10,0,14,2328,2330,897709726,608302680,840731041,629300917,2328,2330,897709726,608302680,840731041,629300917,1
43,6,4,10,0,15,2325,2327,422807770,195533187,941405921,388787535,2325,2327,422807770,195533187,941405921,388787535,1
43,6,4,10,0,16,2327,2329,154137463,498773083,700023532,363152776,2327,2329,154137463,498773083,700023532,363152776,1
43,6,4,10,0,17,2321,2324,246681568,514468453,959854174,796141583,2321,2324,246681568,514468453,959854174,796141583,1
43,6,4,10,0,18,2323,2325,895163459,173621394,468363690,553698915,2323,2325,895163459,173621394,468363690,553698915,1
43,6,4,10,0,19,1,1,0,1,0,1,1,1,0,1,0,1,1
43,6,4,10,0,20,1,1,0,1,0,1,1,1,0,1,0,1,1
43,6,4,10,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1
43,6,4,10,1,1,2318,2321,31583630,643175418,417034549,968711286,2318,2321,31583630,643175418,417034549,968711286,1
43,6,4,10,1,2,2319,2322,491720885,577157447,318975189,436802995,2319,2322,491720885,577157447,318975189,436802995,1
43,6,4,10,1,3,2322,2325,425939526,971096459,153743809,180303706,2322,2325,425939526,971096459,153743809,180303706,1
43,6,4,10,1,4,2322,2324,497921299,759928989,463618076,877970997,2322,2324,497921299,759928989,463618076,877970997,1
43,6,4,10,1,5,2327,2329,167495754,108730,976652221,335108684,2327,2329,167495754,108730,976652221,335108684,1
43,6,4,10,1,6,2325,2327,450598303,546947779,664301021,630450015,2325,2327,450598303,546947779,664301021,630450015,1
43,6,4,10,1,7,2329,2332,82750693,776284223,904473902,891099602,2329,2332,82750693,776284223,904473902,891099602,1
43,6,4,10,1,8,2325,2327,845588579,403343930,159933938,202849231,2325,2327,845588579,403343930,159933938,202849231,1
43,6,4,10,1,9,2332,2334,586673961,75449834,351948845,445071817,2332,2334,586673961,75449834,351948845,445071817,1
43,6,4,10,1,10,2329,2331,156532362,84894134,69911886,93965666,2329,2331,156532362,84894134,69911886,93965666,1
43,6,4,10,1,11,2334,2335,738689117,330370816,894380576,976934562,2334,2335,738689117,330370816,894380576,976934562,1
43,6,4,10,1,12,2329,2331,546585248,235827984,315045308,318511092,2329,2331,546585248,235827984,315045308,318511092,1
43,6,4,10,1,13,2329,2331,696902059,714663258,239716262,466069745,2329,2331,696902059,714663258,239716262,466069745,1
43,6,4,10,1,14,2327,2329,33041144,836582587,420217955,386849876,2327,2329,33041144,836582587,420217955,386849876,1
43,6,4,10,1,15,2329,2331,349599594,649816059,210817121,775805475,2329,2331,349599594,649816059,210817121,775805475,1
43,6,4,10,1,16,2324,2326,106864852,472321202,338910066,489889780,2324,2326,106864852,472321202,338910066,489889780,1
43,6,4,10,1,17,2327,2329,50123623,749386545,686890983,181576388,2327,2329,50123623,749386545,686890983,181576388,1
43,6,4,10,1,18,2323,2325,853886693,630216049,92998601,165274184,2323,2325,853886693,630216049,92998601,165274184,1
43,6,4,10,1,19,2321,2323,693786859,757234230,266079669,898070796,2321,2323,693786859,757234230,266079669,898070796,1
43,6,4,10,1,20,1,1,0,1,0,1,1,1,0,1,0,1,1
43,6,4,10,2,0,1,1,0,1,0,1,1,1,0,1,0,1,1
43,6,4,10,2,1,1,1,0,1,0,1,1,1,0,1,0,1,1
43,6,4,10,2,2,2321,2323,10304358,744839701,312197999,996282628,2321,2323,10304358,744839701,312197999,996282628,1
43,6,4,10,2,3,2318,2321,175025058,428783612,880405617,645807524,2318,2321,175025058,428783612,880405617,645807524,1
43,6,4,10,2,4,2324,2326,599079747,209481802,910391179,89290704,2324,2326,599079747,209481802,910391179,89290704,1
43,6,4,10,2,5,2322,2324,19540371,759928989,581850985,877970997,2322,2324,19540371,759928989,581850985,877970997,1
43,6,4,10,2,6,2326,2328,37259252,666684793,424316338,722518120,2326,2328,37259252,666684793,424316338,722518120,1
43,6,4,10,2,7,2325,2327,999388453,546947779,224729961,630450015,2325,2327,999388453,546947779,224729961,630450015,1
43,6,4,10,2,8,2330,2332,400535871,776284223,715105769,891099602,2330,2332,400535871,776284223,715105769,891099602,1
43,6,4,10,2,9,2326,2328,82868590,867993192,460436642,791267667,2326,2328,82868590,867993192,460436642,791267667,1
43,6,4,10,2,10,2332,2333,441698687,370495442,825687782,131370166,2332,2333,441698687,370495442,825687782,131370166,1
43,6,4,10,2,11,2331,2332,695548740,933835474,21755029,33622317,2331,2332,695548740,933835474,21755029,33622317,1
43,6,4,10,2,12,2333,2334,479278446,939124626,484671334,725175875,2333,2334,479278446,939124626,484671334,725175875,1
43,6,4,10,2,13,2329,2331,928604002,58956996,836337225,79627773,2329,2331,928604002,58956996,836337225,79627773,1
43,6,4,10,2,14,2329,2330,352099098,238221086,1054643,488689918,2329,2330,352099098,238221086,1054643,488689918,1
43,6,4,10,2,15,2327,2329,816816498,918291297,324965108,193424938,2327,2329,816816498,918291297,324965108,193424938,1
43,6,4,10,2,16,2328,2329,194293415,625605274,603735429,67702573,2328,2329,194293415,625605274,603735429,67702573,1
43,6,4,10,2,17,2324,2325,902706898,133147217,352325430,391199484,2324,2325,902706898,133147217,352325430,391199484,1
43,6,4,10,2,18,2328,2329,677661399,498773083,328048588,363152776,2328,2329,677661399,498773083,328048588,363152776,1
43,6,4,10,2,19,2323,2324,917075036,815108028,428716247,82637092,2323,2324,917075036,815108028,428716247,82637092,1
43,6,4,10,2,20,2324,2325,205156934,173621394,578000123,553698915,2324,2325,205156934,173621394,578000123,553698915,1
44,6,5,11,0,0,2579,2581,457948425,902708685,218687325,3980762,2579,2581,457948425,902708685,218687325,3980762,1
44,6,5,11,0,1,2576,2578,37275355,409384408,57739280,409736048,2576,2578,37275355,409384408,57739280,409736048,1
44,6,5,11,0,2,2583,2585,120470411,328355851,600183152,897200676,2583,2585,120470411,328355851,600183152,897200676,1
44,6,5,11,0,3,2580,2582,110141226,780543076,626348323,717599635,2580,2582,110141226,780543076,626348323,717599635,1
44,6,5,11,0,4,2585,2587,405857117,154121643,317199548,846000134,2585,2587,405857117,154121643,317199548,846000134,1
44,6,5,11,0,5,2583,2585,329173550,642757562,765640913,368421018,2583,2585,329173550,642757562,765640913,368421018,1
44,6,5,11,0,6,2586,2588,631994090,355077438,660463551,894708845,2586,2588,631994090,355077438,660463551,894708845,1
44,6,5,11,0,7,2585,2587,613132193,884923216,222320792,907122717,2585,2587,613132193,884923216,222320792,907122717,1
44,6,5,11,0,8,2590,2592,665504759,379608777,365851976,720643524,2590,2592,665504759,379608777,365851976,720643524,1
44,6,5,11,0,9,2588,2590,309595217,2731681,593388061,803236346,2588,2590,309595217,2731681,593388061,803236346,1
44,6,5,11,0,10,2592,2594,853709870,495937376,349830613,96013598,2592,2594,853709870,495937376,349830613,96013598,1
44,6,5,11,0,11,2590,2592,651490563,478366247,152568191,517710965,2590,2592,651490563,478366247,152568191,517710965,1
44,6,5,11,0,12,2591,2593,746700752,713302026,902216336,426646076,2591,2593,746700752,713302026,902216336,426646076,1
44,6,5,11,0,13,2587,2589,394919298,353709634,452004650,573104820,2587,2589,394919298,353709634,452004650,573104820,1
44,6,5,11,0,14,2588,2590,616685923,667132203,87034514,888288321,2588,2590,616685923,667132203,87034514,888288321,1
44,6,5,11,0,15,2585,2587,210986689,789843065,654648042,843914016,2585,2587,210986689,789843065,654648042,843914016,1
44,6,5,11,0,16,2587,2589,199201347,707799242,914222413,471252002,2587,2589,199201347,707799242,914222413,471252002,1
44,6,5,11,0,17,2582,2584,277479106,549566922,983547795,335064124,2582,2584,277479106,549566922,983547795,335064124,1
44,6,5,11,0,18,2584,2586,273474376,291486349,984388971,436388141,2584,2586,273474376,291486349,984388971,436388141,1
44,6,5,11,0,19,2580,2583,566644939,60254092,45999814,140802976,2580,2583,566644939,60254092,45999814,140802976,1
44,6,5,11,0,20,2581,2583,925806004,827344250,590642221,708807939,2581,2583,925806004,827344250,590642221,708807939,1
44,6,5,11,0,21,1,1,0,1,0,1,1,1,0,1,0,1,1
44,6,5,11,0,22,1,1,0,1,0,1,1,1,0,1,0,1,1
44,6,5,11,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1
44,6,5,11,1,1,2576,2579,920829309,228153217,433391577,229208135,2576,2579,920829309,228153217,433391577,229208135,1
44,6,5,11,1,2,2577,2580,942883547,106757878,503257986,125746394,2577,2580,942883547,106757878,503257986,125746394,1
44,6,5,11,1,3,2582,2584,74197667,416044484,612663352,612150089,2582,2584,74197667,416044484,612663352,612150089,1
44,6,5,11,1,4,2580,2582,259755083,561086145,386895365,435199261,2580,2582,259755083,561086145,386895365,435199261,1
44,6,5,11,1,5,2583,2585,41388511,563370352,765692535,116959019,2583,2585,41388511,563370352,765692535,116959019,1
44,6,5,11,1,6,2582,2584,511439262,571410469,354219314,612440190,2582,2584,511439262,571410469,354219314,612440190,1
44,6,5,11,1,7,2587,2590,43575847,594491264,130294875,893112551,2587,2590,43575847,594491264,130294875,893112551,1
44,6,5,11,1,8,2586,2588,801011512,309539261,417666824,442736257,2586,2588,801011512,309539261,417666824,442736257,1
44,6,5,11,1,9,2590,2592,728900436,759217554,790626267,441287039,2590,2592,728900436,759217554,790626267,441287039,1
44,6,5,11,1,10,2589,2591,674192907,5463362,350293828,606472683,2589,2591,674192907,5463362,350293828,606472683,1
44,6,5,11,1,11,2593,2595,605394645,967498987,933890197,768108784,2593,2595,605394645,967498987,933890197,768108784,1
44,6,5,11,1,12,2590,2592,86591603,956732494,200585466,35421921,2590,2592,86591603,956732494,200585466,35421921,1
44,6,5,11,1,13,2592,2594,349481650,419718192,781427973,839814657,2592,2594,349481650,419718192,781427973,839814657,1
44,6,5,11,1,14,2587,2589,841860148,946803509,937902128,117492661,2587,2589,841860148,946803509,937902128,117492661,1
44,6,5,11,1,15,2590,2591,728194045,346833754,497403164,760361084,2590,2591,728194045,346833754,497403164,760361084,1
44,6,5,11,1,16,2586,2587,775328883,739058362,732164649,63484051,2586,2587,775328883,739058362,732164649,63484051,1
44,6,5,11,1,17,2587,2589,103620908,707799242,15541964,471252002,2587,2589,103620908,707799242,15541964,471252002,1
44,6,5,11,1,18,2582,2584,38818087,372174854,100627746,667621590,2582,2584,38818087,372174854,100627746,667621590,1
44,6,5,11,1,19,2585,2587,216242814,497836167,335788905,236657647,2585,2587,216242814,497836167,335788905,236657647,1
44,6,5,11,1,20,2581,2583,793542594,120508184,238692931,281605952,2581,2583,793542594,120508184,238692931,281605952,1
44,6,5,11,1,21,2580,2582,679098261,117806011,572139840,904533672,2580,2582,679098261,117806011,572139840,904533672,1
44,6,5,11,1,22,1,1,0,1,0,1,1,1,0,1,0,1,1
44,6,5,11,2,0,1,1,0,1,0,1,1,1,0,1,0,1,1
44,6,5,11,2,1,1,1,0,1,0,1,1,1,0,1,0,1,1
44,6,5,11,2,2,2579,2581,549265202,902708685,111412408,3980762,2579,2581,549265202,902708685,111412408,3980762,1
44,6,5,11,2,3,2577,2580,591781969,106757878,937745929,125746394,2577,2580,591781969,106757878,937745929,125746394,1
44,6,5,11,2,4,2582,2584,688730793,442785286,589458688,299066892,2582,2584,688730793,442785286,589458688,299066892,1
44,6,5,11,2,5,2580,2582,165323674,561086145,574769991,435199261,2580,2582,165323674,561086145,574769991,435199261,1
44,6,5,11,2,6,2585,2587,657697940,462364929,690392583,538000384,2585,2587,657697940,462364929,690392583,538000384,1
44,6,5,11,2,7,2582,2585,462397332,761838377,590309166,245614012,2582,2585,462397332,761838377,590309166,245614012,1
44,6,5,11,2,8,2587,2588,606127455,326771935,313676763,444828417,2587,2588,606127455,326771935,313676763,444828417,1
44,6,5,11,2,9,2586,2588,485669441,309539261,223660130,442736257,2586,2588,485669441,309539261,223660130,442736257,1
44,6,5,11,2,10,2590,2591,984700876,84357506,275711507,826809678,2590,2591,984700876,84357506,275711507,826809678,1
44,6,5,11,2,11,2589,2591,3905341,5463362,662213526,606472683,2589,2591,3905341,5463362,662213526,606472683,1
44,6,5,11,2,12,2593,2595,771454597,967498987,27687526,768108784,2593,2595,771454597,967498987,27687526,768108784,1
44,6,5,11,2,13,2590,2592,606023232,956732494,262563050,35421921,2590,2592,606023232,956732494,262563050,35421921,1
44,6,5,11,2,14,2592,2593,579508746,104929548,104579724,959953671,2592,2593,579508746,104929548,104579724,959953671,1
44,6,5,11,2,15,2588,2589,838404979,804946181,194924066,764139760,2588,2589,838404979,804946181,194924066,764139760,1
44,6,5,11,2,16,2589,2590,295155055,743037903,561642793,852743693,2589,2590,295155055,743037903,561642793,852743693,1
44,6,5,11,2,17,2586,2587,67496043,739058362,354090341,63484051,2586,2587,67496043,739058362,354090341,63484051,1
44,6,5,11,2,18,2587,2588,328660780,451299876,422005453,745208673,2587,2588,328660780,451299876,422005453,745208673,1
44,6,5,11,2,19,2584,2585,89071527,793070696,876858981,361025939,2584,2585,89071527,793070696,876858981,361025939,1
44,6,5,11,2,20,2586,2587,397288575,497836167,397050441,236657647,2586,2587,397288575,497836167,397050441,236657647,1
44,6,5,11,2,21,2580,2582,740558800,235612022,276923277,809067335,2580,2582,740558800,235612022,276923277,809067335,1
44,6,5,11,2,22,2582,2583,139007402,827344250,45507235,708807939,2582,2583,139007402,827344250,45507235,708807939,1
45,6,6,12,0,0,2837,2839,793297793,271496199,138203114,3888365,2837,2839,793297793,271496199,138203114,3888365,1
45,6,6,12,0,1,2835,2838,974667486,931702775,76359,531614539,2835,2838,974667486,931702775,76359,531614539,1
45,6,6,12,0,2,2840,2842,265350485,808978357,933937752,623265949,2840,2842,265350485,808978357,933937752,623265949,1
45,6,6,12,0,3,2836,2839,576449365,414154430,391598134,681097638,2836,2839,576449365,414154430,391598134,681097638,1
45,6,6,12,0,4,2843,2845,845818184,660496355,24946969,988424799,2843,2845,845818184,660496355,24946969,988424799,1
45,6,6,12,0,5,2840,2842,945616732,123316502,642814891,820404357,2840,2842,945616732,123316502,642814891,820404357,1
45,6,6,12,0,6,2846,2847,663301912,318543979,840937115,763342943,2846,2847,663301912,318543979,840937115,763342943,1
45,6,6,12,0,7,2843,2845,558134158,540152679,962745382,494224376,2843,2845,558134158,540152679,962745382,494224376,1
45,6,6,12,0,8,2848,2849,10646093,941035137,481752885,763333177,2848,2849,10646093,941035137,481752885,763333177,1
45,6,6,12,0,9,2846,2848,441814588,873049033,864163630,623278681,2846,2848,441814588,873049033,864163630,623278681,1
45,6,6,12,0,10,2851,2853,607278479,995273478,980271306,410210711,2851,2853,607278479,995273478,980271306,410210711,1
45,6,6,12,0,11,2848,2850,572811522,374054469,583219660,764262930,2848,2850,572811522,374054469,583219660,764262930,1
45,6,6,12,0,12,2850,2852,544161530,900851594,72573781,668053414,2850,2852,544161530,900851594,72573781,668053414,1
45,6,6,12,0,13,2848,2850,304854136,640503567,254727171,910351306,2848,2850,304854136,640503567,254727171,910351306,1
45,6,6,12,0,14,2850,2851,311291194,856613999,117688582,683653885,2850,2851,311291194,856613999,117688582,683653885,1
45,6,6,12,0,15,2846,2848,700786486,82913269,415076782,877192806,2846,2848,700786486,82913269,415076782,877192806,1
45,6,6,12,0,16,2847,2848,520571518,233283570,442877041,348710611,2847,2848,520571518,233283570,442877041,348710611,1
45,6,6,12,0,17,2844,2846,542229081,220913986,571354667,353723864,2844,2846,542229081,220913986,571354667,353723864,1
45,6,6,12,0,18,2845,2847,651919111,907409104,534791667,793824188,2845,2847,651919111,907409104,534791667,793824188,1
45,6,6,12,0,19,2841,2843,813629979,156422555,827066359,260572604,2841,2843,813629979,156422555,827066359,260572604,1
45,6,6,12,0,20,2843,2845,98371869,662138869,243739729,606941128,2843,2845,98371869,662138869,243739729,606941128,1
45,6,6,12,0,21,2839,2841,361023536,970759327,387865786,754454674,2839,2841,361023536,970759327,387865786,754454674,1
45,6,6,12,0,22,2839,2841,240122797,627679098,745564978,672606229,2839,2841,240122797,627679098,745564978,672606229,1
45,6,6,12,0,23,1,1,0,1,0,1,1,1,0,1,0,1,1
45,6,6,12,0,24,1,1,0,1,0,1,1,1,0,1,0,1,1
45,6,6,12,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1
45,6,6,12,1,1,2834,2837,892648425,659078090,11678194,947957179,2834,2837,892648425,659078090,11678194,947957179,1
45,6,6,12,1,2,2835,2838,898556774,863405543,384114554,63229069,2835,2838,898556774,863405543,384114554,63229069,1
45,6,6,12,1,3,2839,2842,415678329,302650970,793861241,614261285,2839,2842,415678329,302650970,793861241,614261285,1
45,6,6,12,1,4,2838,2840,267342383,505883338,46581610,590248445,2838,2840,267342383,505883338,46581610,590248445,1
45,6,6,12,1,5,2841,2843,466235618,341900833,255844014,603348495,2841,2843,466235618,341900833,255844014,603348495,1
45,6,6,12,1,6,2841,2843,157537802,739899012,64846655,922426106,2841,2843,157537802,739899012,64846655,922426106,1
45,6,6,12,1,7,2845,2847,212946242,318543979,641047050,763342943,2845,2847,212946242,318543979,641047050,763342943,1
45,6,6,12,1,8,2844,2846,510794992,883358861,87665694,872936182,2844,2846,510794992,883358861,87665694,872936182,1
45,6,6,12,1,9,2848,2850,246313053,646210787,581539018,579999026,2848,2850,246313053,646210787,581539018,579999026,1
45,6,6,12,1,10,2845,2847,786393881,94693037,526730383,353329567,2845,2847,786393881,94693037,526730383,353329567,1
45,6,6,12,1,11,2851,2853,508724716,990546949,255413344,820421422,2851,2853,508724716,990546949,255413344,820421422,1
45,6,6,12,1,12,2849,2851,157601078,992435738,514707151,114103386,2849,2851,157601078,992435738,514707151,114103386,1
45,6,6,12,1,13,2851,2853,433283486,818734935,957996450,697174982,2851,2853,433283486,818734935,957996450,697174982,1
45,6,6,12,1,14,2848,2850,219389501,921510694,279986514,731053900,2848,2850,219389501,921510694,279986514,731053900,1
45,6,6,12,1,15,2850,2852,863789907,426455975,379980197,734615522,2850,2852,863789907,426455975,379980197,734615522,1
