axis,addr,point_count,point_weight,closed_prefix_count,closed_prefix_weight,open_suffix_count,open_suffix_weight,open_lln_var_num,open_lln_var_den
1,900,2064,3408,1303929,2371220,113100,169548,147240931500,2002125951225
1,901,1274,1704,1305203,2372924,111036,166140,144783060444,2002125951225
1,902,1274,1704,1306477,2374628,109762,164436,143261691686,2002125951225
1,903,2064,3408,1308541,2378036,108488,162732,141737076776,2002125951225
1,904,2064,3408,1310605,2381444,106424,159324,139260167384,2002125951225
1,905,1136,1704,1311741,2383148,104360,155916,136774737800,2002125951225
1,906,1136,1704,1312877,2384852,103224,154212,135403152984,2002125951225
1,907,2012,3408,1314889,2388260,102088,152508,134028987176,2002125951225
1,908,1204,1704,1316093,2389964,100076,149100,131588831564,2002125951225
1,909,1204,1704,1317297,2391668,98872,147396,130124747096,2002125951225
1,910,706,852,1318003,2392520,97668,145692,128657763396,2002125951225
1,911,1274,1704,1319277,2394224,96962,144840,127796206886,2002125951225
1,912,682,852,1319959,2395076,95688,143136,126238977576,2002125951225
1,913,1136,1704,1321095,2396780,95006,142284,125404024754,2002125951225
1,914,1274,1704,1322369,2398484,93870,140580,124011187650,2002125951225
1,915,2064,3408,1324433,2401892,92596,138876,122446079924,2002125951225
1,916,1204,1704,1325637,2403596,90532,135468,119903568356,2002125951225
1,917,682,852,1326319,2404448,89328,133764,118416501936,2002125951225
1,918,1136,1704,1327455,2406152,88646,132912,117572874074,2002125951225
1,919,1274,1704,1328729,2407856,87510,131208,116165587050,2002125951225
1,920,2064,3408,1330793,2411264,86236,129504,114584274044,2002125951225
1,921,2044,3408,1332837,2414672,84172,126096,112015508396,2002125951225
1,922,2184,3408,1335021,2418080,82128,122688,109463237136,2002125951225
1,923,1220,1704,1336241,2419784,79944,119280,106726918824,2002125951225
1,924,2064,3408,1338305,2423192,78724,117576,105194236484,2002125951225
1,925,1938,3408,1340243,2426600,76660,114168,102594461300,2002125951225
1,926,1204,1704,1341447,2428304,74722,110760,100145637446,2002125951225
1,927,1204,1704,1342651,2430008,73518,109056,98620500546,2002125951225
1,928,2044,3408,1344695,2433416,72314,107352,97092464414,2002125951225
1,929,1274,1704,1345969,2435120,70270,103944,94491717650,2002125951225
1,930,1204,1704,1347173,2436824,68996,102240,92866477124,2002125951225
1,931,1132,1704,1348305,2438528,67792,100536,91327552016,2002125951225
1,932,706,852,1349011,2439380,66660,98832,89878011300,2002125951225
1,933,1136,1704,1350147,2441084,65954,97980,88972671494,2002125951225
1,934,682,852,1350829,2441936,64818,96276,87513828246,2002125951225
1,935,1204,1704,1352033,2443640,64136,95424,86636768744,2002125951225
1,936,2064,3408,1354097,2447048,62932,93720,85086140756,2002125951225
1,937,1274,1704,1355371,2448752,60868,90312,82421176196,2002125951225
1,938,1204,1704,1356575,2450456,59594,88608,80771979374,2002125951225
1,939,1274,1704,1357849,2452160,58390,86904,79210414250,2002125951225
1,940,682,852,1358531,2453012,57116,85200,77554903484,2002125951225
1,941,1204,1704,1359735,2454716,56434,84348,76667338454,2002125951225
1,942,1274,1704,1361009,2456420,55230,82644,75098164050,2002125951225
1,943,1204,1704,1362213,2458124,53956,80940,73434601604,2002125951225
1,944,2184,3408,1364397,2461532,52752,79236,71859460176,2002125951225
1,945,2044,3408,1366441,2464940,50568,75828,68994827496,2002125951225
1,946,2184,3408,1368625,2468348,48524,72420,66305183084,2002125951225
1,947,2184,3408,1370809,2471756,46340,69012,63422082500,2002125951225
1,948,2064,3408,1372873,2475164,44156,65604,60529442204,2002125951225
1,949,1132,1704,1374005,2476868,42092,62196,57786970316,2002125951225
1,950,2064,3408,1376069,2480276,40960,60492,56279244800,2002125951225
1,951,1204,1704,1377273,2481980,38896,57084,53523579824,2002125951225
1,952,1136,1704,1378409,2483684,37692,55380,51912173916,2002125951225
1,953,1136,1704,1379545,2485388,36556,53676,50389119404,2002125951225
1,954,1204,1704,1380749,2487092,35420,51972,48863483900,2002125951225
1,955,706,852,1381455,2487944,34216,50268,47243707784,2002125951225
1,956,706,852,1382161,2488796,33510,49416,46292557050,2002125951225
1,957,1274,1704,1383435,2490500,32804,48564,45340409444,2002125951225
1,958,2184,3408,1385619,2493908,31530,46860,43619705550,2002125951225
1,959,2064,3408,1387683,2497316,29346,43452,40662375174,2002125951225
1,960,2012,3408,1389695,2500724,27282,40044,37858767606,2002125951225
1,961,1220,1704,1390915,2502428,25270,36636,35117592650,2002125951225
1,962,1204,1704,1392119,2504132,24050,34932,33451505750,2002125951225
1,963,2064,3408,1394183,2507540,22846,33228,31804350674,2002125951225
1,964,2012,3408,1396195,2510948,20782,29820,28973911106,2002125951225
1,965,1220,1704,1397415,2512652,18770,26412,26206580150,2002125951225
1,966,1938,3408,1399353,2516060,17550,24708,24524633250,2002125951225
1,967,1274,1704,1400627,2517764,15612,21300,21846699036,2002125951225
1,968,1274,1704,1401901,2519468,14338,19596,20082189926,2002125951225
1,969,1204,1704,1403105,2521172,13064,17892,18314434664,2002125951225
1,970,2064,3408,1405169,2524580,11860,16188,16640825300,2002125951225
1,971,1136,1704,1406305,2526284,9796,12780,13765035524,2002125951225
1,972,1274,1704,1407579,2527988,8660,11076,12178601300,2002125951225
1,973,706,852,1408285,2528840,7386,9372,10396378494,2002125951225
1,974,482,568,1408767,2529408,6680,8520,9407343800,2002125951225
1,975,284,284,1409051,2529692,6198,7952,8731537866,2002125951225
1,976,482,568,1409533,2530260,5914,7668,8333127614,2002125951225
1,977,284,284,1409817,2530544,5432,7100,7656583256,2002125951225
1,978,706,852,1410523,2531396,5148,6816,7257737916,2002125951225
1,979,1132,1704,1411655,2533100,4442,5964,6265543166,2002125951225
1,980,1132,1704,1412787,2534804,3310,4260,4672578050,2002125951225
1,981,706,852,1413493,2535656,2178,2556,3077050086,2002125951225
1,982,706,852,1414199,2536508,1472,1704,2080661696,2002125951225
1,983,284,284,1414483,2536792,766,852,1083276434,2002125951225
1,984,482,568,1414965,2537360,482,568,681780806,2002125951225
2,0,585,2576,585,2576,1414965,2537360,0,2002125951225
2,1,344,2576,929,5152,1414380,2534784,827412300,2002125951225
2,2,585,2576,1514,7728,1414036,2532208,1313639444,2002125951225
2,3,573,2576,2087,10304,1413451,2529632,2139964814,2002125951225
2,4,344,2576,2431,12880,1412878,2527056,2948676386,2002125951225
2,5,573,2576,3004,15456,1412534,2524480,3433870154,2002125951225
2,6,139,2576,3143,18032,1411961,2521904,4241530844,2002125951225
2,7,1694,2576,4837,20608,1411822,2519328,4437356546,2002125951225
2,8,1694,2576,6531,23184,1410128,2516752,6820789136,2002125951225
2,9,1086,2576,7617,25760,1408434,2514176,9198482454,2002125951225
2,10,1710,2576,9327,28336,1407348,2511600,10719769716,2002125951225
2,11,1694,2576,11021,30912,1405638,2509024,13110385626,2002125951225
2,12,1694,2576,12715,33488,1403944,2506448,15472866824,2002125951225
2,13,1086,2576,13801,36064,1402250,2503872,17829608750,2002125951225
2,14,1086,2576,14887,38640,1401164,2501296,19337464364,2002125951225
2,15,1710,2576,16597,41216,1400078,2498720,20842961186,2002125951225
2,16,1086,2576,17683,43792,1398368,2496144,23208713696,2002125951225
2,17,1292,2576,18975,46368,1397282,2493568,24708137606,2002125951225
2,18,573,2576,19548,48944,1395990,2490992,26488910250,2002125951225
2,19,573,2576,20121,51520,1395417,2488416,27277611516,2002125951225
2,20,1292,2576,21413,54096,1394844,2485840,28065656124,2002125951225
2,21,585,2576,21998,56672,1393552,2483264,29840128976,2002125951225
2,22,585,2576,22583,59248,1392967,2480688,30642488066,2002125951225
2,23,573,2576,23156,61824,1392382,2478112,31444162706,2002125951225
2,24,573,2576,23729,64400,1391809,2475536,32228729204,2002125951225
2,25,585,2576,24314,66976,1391236,2472960,33012639044,2002125951225
2,26,585,2576,24899,69552,1390651,2470384,33812288414,2002125951225
2,27,139,2576,25038,72128,1390066,2467808,34611253334,2002125951225
2,28,1052,2576,26090,74704,1389927,2465232,34800992226,2002125951225
2,29,1581,2576,27671,77280,1388875,2462656,36235748750,2002125951225
2,30,1050,2576,28721,79856,1387294,2460080,38387812274,2002125951225
2,31,1050,2576,29771,82432,1386244,2457504,39814313924,2002125951225
2,32,463,2576,30234,85008,1385194,2454928,41238610574,2002125951225
2,33,826,2576,31060,87584,1384731,2452352,41865957054,2002125951225
2,34,826,2576,31886,90160,1383905,2449776,42984089300,2002125951225
2,35,1188,2576,33074,92736,1383079,2447200,44100856994,2002125951225
2,36,1188,2576,34262,95312,1381891,2444624,45704662934,2002125951225
2,37,1188,2576,35450,97888,1380703,2442048,47305646186,2002125951225
2,38,1188,2576,36638,100464,1379515,2439472,48903806750,2002125951225
2,39,826,2576,37464,103040,1378327,2436896,50499144626,2002125951225
2,40,826,2576,38290,105616,1377501,2434320,51606697464,2002125951225
2,41,848,2576,39138,108192,1376675,2431744,52712885750,2002125951225
2,42,848,2576,39986,110768,1375827,2429168,53847117126,2002125951225
2,43,848,2576,40834,113344,1374979,2426592,54979910294,2002125951225
2,44,848,2576,41682,115920,1374131,2424016,56111265254,2002125951225
2,45,905,2576,42587,118496,1373283,2421440,57241182006,2002125951225
2,46,1315,2576,43902,121072,1372378,2418864,58445461886,2002125951225
2,47,905,2576,44807,123648,1371063,2416288,60192407826,2002125951225
2,48,1315,2576,46122,126224,1370158,2413712,61392669506,2002125951225
2,49,1318,2576,47440,128800,1368843,2411136,63133776846,2002125951225
2,50,1318,2576,48758,131376,1367525,2408560,64875386000,2002125951225
2,51,905,2576,49663,133952,1366207,2405984,66613520906,2002125951225
2,52,905,2576,50568,136528,1365302,2403408,67804993226,2002125951225
2,53,2002,2576,52570,139104,1364397,2400832,68994827496,2002125951225
2,54,1798,2576,54368,141680,1362395,2398256,71621105150,2002125951225
2,55,1798,2576,56166,144256,1360597,2395680,73972937696,2002125951225
2,56,2002,2576,58168,146832,1358799,2393104,76318304634,2002125951225
2,57,1668,2576,59836,149408,1356797,2390528,78922167896,2002125951225
2,58,1948,2576,61784,151984,1355129,2387952,81085498844,2002125951225
2,59,2002,2576,63786,154560,1353181,2385376,83604934904,2002125951225
2,60,2002,2576,65788,157136,1351179,2382800,86186303694,2002125951225
2,61,2002,2576,67790,159712,1349177,2380224,88759656476,2002125951225
2,62,2002,2576,69792,162288,1347175,2377648,91324993250,2002125951225
2,63,1798,2576,71590,164864,1345173,2375072,93882314016,2002125951225
2,64,1798,2576,73388,167440,1343375,2372496,96172216250,2002125951225
2,65,1668,2576,75056,170016,1341577,2369920,98455652876,2002125951225
2,66,2086,2576,77142,172592,1339909,2367344,100568209904,2002125951225
2,67,2010,2576,79152,175168,1337823,2364768,103202341866,2002125951225
2,68,2086,2576,81238,177744,1335813,2362192,105732270576,2002125951225
2,69,2010,2576,83248,180320,1333727,2359616,108349314026,2002125951225
2,70,1948,2576,85196,182896,1331717,2357040,110862776816,2002125951225
2,71,2002,2576,87198,185472,1329769,2354464,113290999724,2002125951225
2,72,2002,2576,89200,188048,1327767,2351888,115778626866,2002125951225
2,73,1936,2576,91136,190624,1325765,2349312,118258238000,2002125951225
2,74,1936,2576,93072,193200,1323829,2346736,120648479744,2002125951225
2,75,1936,2576,95008,195776,1321893,2344160,123031225296,2002125951225
2,76,1936,2576,96944,198352,1319957,2341584,125406474656,2002125951225
2,77,1138,2576,98082,200928,1318021,2339008,127774227824,2002125951225
2,78,1736,2576,99818,203504,1316883,2336432,129162518406,2002125951225
2,79,1136,2576,100954,206080,1315147,2333856,131275343246,2002125951225
2,80,1930,2576,102884,208656,1314011,2331280,132654666494,2002125951225
2,81,1138,2576,104022,211232,1312081,2328704,134992141604,2002125951225
2,82,1808,2576,105830,213808,1310943,2326128,136366912746,2002125951225
2,83,1178,2576,107008,216384,1309135,2323552,138545757050,2002125951225
2,84,1134,2576,108142,218960,1307957,2320976,139961862656,2002125951225
2,85,1930,2576,110072,221536,1306823,2318400,141322452866,2002125951225
2,86,1758,2576,111830,224112,1304893,2315824,143632182296,2002125951225
2,87,1774,2576,113604,226688,1303135,2313248,145729587050,2002125951225
2,88,462,2576,114066,229264,1301361,2310672,147839815044,2002125951225
2,89,1774,2576,115840,231840,1300899,2308096,148388345334,2002125951225
2,90,1042,2576,116882,234416,1299125,2305520,150490640000,2002125951225
2,91,1808,2576,118690,236992,1298083,2302944,151722537206,2002125951225
2,92,1736,2576,120426,239568,1296275,2300368,153854879750,2002125951225
2,93,1808,2576,122234,242144,1294539,2297792,155896153614,2002125951225
2,94,1138,2576,123372,244720,1292731,2295216,158015681054,2002125951225
2,95,1758,2576,125130,247296,1291593,2292640,159346411596,2002125951225
2,96,1930,2576,127060,249872,1289835,2290064,161397053550,2002125951225
2,97,1136,2576,128196,252448,1287905,2287488,163641209300,2002125951225
2,98,1178,2576,129374,255024,1286769,2284912,164958638724,2002125951225
2,99,1930,2576,131304,257600,1285591,2282336,166322050034,2002125951225
2,100,1178,2576,132482,260176,1283661,2279760,168549823944,2002125951225
2,101,1808,2576,134290,262752,1282483,2277184,169905912806,2002125951225
2,102,1178,2576,135468,265328,1280675,2274608,171981845750,2002125951225
2,103,1134,2576,136602,267904,1279497,2272032,173330899596,2002125951225
2,104,1138,2576,137740,270480,1278363,2269456,174626942526,2002125951225
2,105,1042,2576,138782,273056,1277225,2266880,175924971500,2002125951225
2,106,462,2576,139244,275632,1276183,2264304,177111229106,2002125951225
2,107,2140,2576,141384,278208,1275721,2261728,177636494924,2002125951225
2,108,2162,2576,143546,280784,1273581,2259152,180063976104,2002125951225
2,109,2138,2576,145684,283360,1271419,2256576,182507111774,2002125951225
2,110,2008,2576,147692,285936,1269281,2254000,184913933204,2002125951225
2,111,2140,2576,149832,288512,1267273,2251424,187166083916,2002125951225
2,112,2140,2576,151972,291088,1265133,2248848,189557407656,2002125951225
2,113,2008,2576,153980,293664,1262993,2246272,191939572196,2002125951225
2,114,2008,2576,155988,296240,1260985,2243696,194166470300,2002125951225
2,115,2196,2576,158184,298816,1258977,2241120,196385304276,2002125951225
2,116,2162,2576,160346,301392,1256781,2238544,198802645704,2002125951225
2,117,2138,2576,162484,303968,1254619,2235968,201173138174,2002125951225
2,118,2196,2576,164680,306544,1252481,2233392,203508122804,2002125951225
2,119,2140,2576,166820,309120,1250285,2230816,205896933800,2002125951225
2,120,2138,2576,168958,311696,1248145,2228240,208215548900,2002125951225
2,121,1950,2576,170908,314272,1246007,2225664,210522850706,2002125951225
2,122,2162,2576,173070,316848,1244057,2223088,212619293756,2002125951225
2,123,2138,2576,175208,319424,1241895,2220512,214934767650,2002125951225
2,124,2138,2576,177346,322000,1239757,2217936,217215344456,2002125951225
2,125,2138,2576,179484,324576,1237619,2215360,219486779174,2002125951225
2,126,2162,2576,181646,327152,1235481,2212784,221749071804,2002125951225
2,127,2138,2576,183784,329728,1233319,2210208,224027463074,2002125951225
2,128,2196,2576,185980,332304,1231181,2207632,226271368904,2002125951225
2,129,2008,2576,187988,334880,1228985,2205056,228566630300,2002125951225
2,130,2008,2576,189996,337456,1226977,2202480,230656952276,2002125951225
2,131,2140,2576,192136,340032,1224969,2199904,232739210124,2002125951225
2,132,2140,2576,194276,342608,1222829,2197328,234949472744,2002125951225
2,133,2140,2576,196416,345184,1220689,2194752,237150576164,2002125951225
2,134,2140,2576,198556,347760,1218549,2192176,239342520384,2002125951225
2,135,2196,2576,200752,350336,1216409,2189600,241525305404,2002125951225
2,136,2138,2576,202890,352912,1214213,2187024,243755688176,2002125951225
2,137,2008,2576,204898,355488,1212075,2184448,245917896750,2002125951225
2,138,1950,2576,206848,358064,1210067,2181872,247940308166,2002125951225
2,139,1188,2576,208036,360640,1208117,2179296,249896585216,2002125951225
