transition_id,predecessor_support_id,successor_support_id,predecessor_sample_count,successor_sample_count,predecessor_sum_value,successor_sum_value,predecessor_rule_id,successor_rule_id,transition_type_code,recurrence_factor,lower_delta_sign,lower_delta_zero_flag,lower_delta_digits,lower_delta_mod_1000000007,lower_delta_mod_1000000009,upper_delta_sign,upper_delta_zero_flag,upper_delta_digits,upper_delta_mod_1000000007,upper_delta_mod_1000000009,transition_certificate_flag
6885,6750,6918,83,84,117,118,6,6,54,12,1,0,249,356451450,70114893,1,0,264,352015666,892719040,1
6886,6751,6919,83,84,118,119,6,6,54,12,1,0,249,612421703,720541799,1,0,264,943490604,180348674,1
6887,6752,6920,83,84,119,120,6,6,54,12,1,0,249,628342373,121680194,1,0,265,854090427,614027719,1
6888,6753,6921,83,84,120,121,6,6,54,12,1,0,249,670797493,524715932,1,0,265,615689955,437171827,1
6889,6754,6922,83,84,121,122,6,6,54,12,1,0,249,117344475,599477891,1,0,266,979955370,965556124,1
6890,6755,6923,83,84,122,123,6,6,54,12,1,0,249,974803110,798843115,1,0,266,951329803,374580898,1
6891,6756,6924,83,84,123,124,6,6,54,12,1,0,249,261359449,997150376,1,0,267,541661622,798646980,1
6892,6757,6925,83,84,124,125,6,6,54,12,1,0,249,25509698,859303066,1,0,267,782546482,596156520,1
6893,6758,6926,83,84,125,126,6,6,54,12,1,0,249,63243700,158376903,1,0,267,91572766,56181960,1
6894,6759,6927,83,84,126,127,6,6,54,12,1,0,249,497201041,955907159,1,0,268,248976204,616249818,1
6895,6760,6928,83,84,127,128,6,6,54,12,1,0,249,654420610,749321154,1,0,268,2052034,109764088,1
6896,6761,6929,83,84,128,129,6,6,54,12,1,0,249,73672787,531758477,1,0,269,10254252,92468820,1
6897,6762,6930,83,84,129,130,6,6,54,12,1,0,249,191678604,618258011,1,0,269,365460169,713014778,1
6898,6763,6931,83,84,130,131,6,6,54,12,1,0,249,173027447,848923435,1,0,269,979342612,34470645,1
6899,6764,6932,83,84,131,132,6,6,54,12,1,0,249,456624364,130697887,1,0,270,616362446,558352978,1
6900,6765,6933,83,84,132,133,6,6,54,12,1,0,249,546216138,215429777,1,0,270,315082008,288705851,1
6901,6766,6934,83,84,133,134,6,6,54,12,1,0,249,118460864,774714820,1,0,271,178334178,902980191,1
6902,6767,6935,83,84,134,135,6,6,54,12,1,0,249,311113476,932808256,1,0,271,813673305,874378416,1
6903,6768,6936,83,84,135,136,6,6,54,12,1,0,249,491520439,354390743,1,0,272,507910963,798107016,1
6904,6769,6937,83,84,136,137,6,6,54,12,1,0,249,639272338,145277387,1,0,272,359211389,594716616,1
6905,6770,6938,83,84,137,138,6,6,54,12,1,0,249,33277395,587641780,1,0,272,629345863,52342216,1
6906,6771,6939,83,84,138,139,6,6,54,12,1,0,249,750624230,433946816,1,0,273,683037789,939343837,1
6907,6772,6940,83,84,139,140,6,6,54,12,1,0,249,996882445,357426915,1,0,273,159549587,304681466,1
6908,6773,6941,83,84,140,141,6,6,54,12,1,0,249,986904347,486707182,1,0,274,96914391,945581831,1
6909,6774,6942,83,84,141,142,6,6,54,12,1,0,249,626962750,164787888,1,0,274,596553873,654649453,1
6910,6775,6943,83,84,142,143,6,6,54,12,1,0,249,451827,973003119,1,0,275,928925818,545496451,1
6911,6776,6944,83,84,143,144,6,6,54,12,1,0,249,663089382,128243708,1,0,275,481917662,254421779,1
6912,6777,6945,83,84,144,145,6,6,54,12,1,0,249,430122848,542218636,1,0,275,956562591,811555999,1
6913,6778,6946,83,84,145,146,6,6,54,12,1,0,249,142212093,312818432,1,0,276,888949059,963913907,1
6914,6779,6947,83,84,146,147,6,6,54,12,1,0,249,41116751,34417891,1,0,276,708646307,703534989,1
6915,6780,6948,83,84,147,148,6,6,54,12,1,0,249,104862508,958683130,1,0,277,561172304,342524544,1
6916,6781,6949,83,84,148,149,6,6,54,12,1,0,249,608184529,423390407,1,0,277,167908296,379830033,1
6917,6782,6950,83,84,149,150,6,6,54,12,1,0,249,950376578,329276491,1,0,278,785870953,479311337,1
6918,6783,6951,83,84,150,151,6,6,54,12,1,0,249,529555366,744972721,1,0,278,100438022,411261478,1
6919,6784,6952,83,84,151,152,6,6,54,12,1,0,249,740698810,853495992,1,0,278,939283558,896461860,1
6920,6785,6953,83,84,152,153,6,6,54,12,1,0,249,303747987,809558045,1,0,279,509538302,856996200,1
6921,6786,6954,83,84,153,154,6,6,54,12,1,0,249,471879135,359056850,1,0,279,30217624,751754440,1
6922,6787,6955,83,84,154,155,6,6,54,12,1,0,249,920228863,157720339,1,0,280,85362492,804443083,1
6923,6788,6956,83,84,155,156,6,6,54,12,1,0,249,782494795,287489649,1,0,280,565748809,944946131,1
6924,6789,6957,83,84,156,157,6,6,54,12,1,0,249,415203947,300207806,1,0,281,513445645,652954253,1
6925,6790,6958,83,84,157,158,6,6,54,12,1,0,249,102428357,789555,1,0,281,373970541,874309254,1
6926,6791,6959,83,84,158,159,6,6,54,12,1,0,249,268360124,535674231,1,0,281,335370266,797922584,1
6927,6792,6960,83,84,159,160,6,6,54,12,1,0,249,710844836,962033358,1,0,282,565769535,260891461,1
6928,6793,6961,83,84,160,161,6,6,54,12,1,0,249,890804061,98991012,1,0,282,846834250,495475148,1
6929,6794,6962,83,84,161,162,6,6,54,12,1,0,249,37361985,797544783,1,0,283,263006814,454364974,1
6930,6795,6963,83,84,162,163,6,6,54,12,1,0,249,761516470,660354821,1,0,283,39466994,11404507,1
6931,6796,6964,83,84,163,164,6,6,54,12,1,0,249,359261747,961181595,1,0,284,776694150,830176613,1
6932,6797,6965,83,84,164,165,6,6,54,12,1,0,249,953249164,96719644,1,0,284,409299883,346902205,1
6933,6798,6966,83,84,165,166,6,6,54,12,1,0,249,870548931,124821129,1,0,284,96248509,724837132,1
6934,6799,6967,83,84,166,167,7,6,62,12,1,0,249,983348312,866425095,1,0,285,459906353,43205742,1
6935,6799,6968,83,84,166,168,7,7,63,12,1,0,249,501793314,424911724,0,1,1,0,0,1
6936,6800,6969,84,85,0,0,0,0,0,12,0,1,1,0,0,1,0,236,227621983,951462540,1
6937,6801,6970,84,85,1,1,1,1,9,12,1,0,237,837418909,276308251,1,0,237,356995472,11522617,1
6938,6802,6971,84,85,2,2,2,2,18,12,1,0,237,39346521,961638,1,0,237,654713716,89128491,1
6939,6803,6972,84,85,3,3,3,3,27,12,1,0,237,439799277,429597896,1,0,238,813945297,622671666,1
6940,6804,6973,84,85,4,4,4,4,36,12,1,0,236,898708932,794462707,1,0,238,840138450,505852060,1
6941,6805,6974,84,85,5,5,4,4,36,12,1,0,237,228842883,119849486,1,0,238,379428176,330622651,1
6942,6806,6975,84,85,6,6,4,4,36,12,1,0,237,724043820,607929668,1,0,238,688362772,567778542,1
6943,6807,6976,84,85,7,7,4,4,36,12,1,0,238,966845222,340049932,1,0,238,151764659,423512374,1
6944,6808,6977,84,85,8,8,4,4,36,12,1,0,238,331047318,938230337,1,0,238,846867500,207113122,1
6945,6809,6978,84,85,9,9,4,4,36,12,1,0,238,377350469,335500931,1,0,239,389521751,882514253,1
6946,6810,6979,84,85,10,10,4,4,36,12,1,0,238,946805199,431406831,1,0,239,203503131,395615936,1
6947,6811,6980,84,85,11,11,4,4,36,12,1,0,238,800987287,575265681,1,0,239,924475208,165268465,1
6948,6812,6981,84,85,12,12,4,4,36,12,1,0,239,582260419,791053956,1,0,239,505933313,319747263,1
6949,6813,6982,84,85,13,13,4,4,36,12,1,0,239,254170117,614736364,1,0,239,378120474,551465460,1
6950,6814,6983,84,85,14,14,4,4,36,12,1,0,239,762034671,350259976,1,0,239,686401219,399042751,1
6951,6815,6984,84,85,15,15,4,4,36,12,1,0,239,523831495,953545403,1,0,240,648822333,670408692,1
6952,6816,6985,84,85,16,16,4,4,36,12,1,0,239,166526731,358473530,1,0,240,592454004,577457599,1
6953,6817,6986,84,85,17,17,4,4,36,12,1,0,239,630569592,965865734,1,0,240,7901507,938030964,1
6954,6818,6987,84,85,18,18,4,4,36,12,1,0,240,826633880,876954031,1,0,240,631072772,978891007,1
6955,6819,6988,84,85,19,19,4,4,36,12,1,0,240,120730305,243586472,1,0,240,65829659,540181067,1
6956,6820,6989,84,85,20,20,4,4,36,12,1,0,240,561874953,793535147,1,0,240,717965000,882116166,1
6957,6821,6990,84,85,21,21,4,4,36,12,1,0,240,223591918,118458146,1,0,241,196168001,895018810,1
6958,6822,6991,84,85,22,22,4,4,36,12,1,0,240,216167369,605842658,1,0,241,913472513,914372776,1
6959,6823,6992,84,85,23,23,4,4,36,12,1,0,241,705030549,336919417,1,0,241,989429274,943403725,1
6960,6824,6993,84,85,24,24,4,4,36,12,1,0,241,438325312,433534560,1,0,241,603364412,486950144,1
6961,6825,6994,84,85,25,25,4,4,36,12,1,0,241,538267460,78457270,1,0,241,24267119,302269777,1
6962,6826,6995,84,85,26,26,4,4,36,12,1,0,241,688180682,545841344,1,0,241,655621190,525249231,1
6963,6827,6996,84,85,27,27,4,4,36,12,1,0,241,913050515,246917446,1,0,242,102652286,859718412,1
6964,6828,6997,84,85,28,28,4,4,36,12,1,0,241,750355261,798531608,1,0,242,273198937,861422179,1
6965,6829,6998,84,85,29,29,4,4,36,12,1,0,242,506312380,625952842,1,0,242,29018910,363977825,1
6966,6830,6999,84,85,30,30,4,4,36,12,1,0,242,640248062,367084693,1,0,242,162748873,617811303,1
6967,6831,7000,84,85,31,31,4,4,36,12,1,0,242,841151585,478782474,1,0,242,863343821,998561520,1
6968,6832,7001,84,85,32,32,4,4,36,12,1,0,242,642506866,146329141,1,0,243,914236236,69686832,1
6969,6833,7002,84,85,33,33,4,4,36,12,1,0,242,844539791,147649146,1,0,243,490574855,676374818,1
6970,6834,7003,84,85,34,34,4,4,36,12,1,0,242,647589175,649629158,1,0,243,355082787,586406788,1
6971,6835,7004,84,85,35,35,4,4,36,12,1,0,243,352163251,402599167,1,0,243,151844685,451454743,1
6972,6836,7005,84,85,36,36,4,4,36,12,1,0,243,909024372,532054185,1,0,243,846987539,749026680,1
6973,6837,7006,84,85,37,37,4,4,36,12,1,0,243,244316043,726236712,1,0,243,889701813,695384581,1
6974,6838,7007,84,85,38,38,4,4,36,12,1,0,243,747253560,517510498,1,0,244,953773224,114921428,1
6975,6839,7008,84,85,39,39,4,4,36,12,1,0,243,1659825,204421177,1,0,244,549880337,744226712,1
6976,6840,7009,84,85,40,40,4,4,36,12,1,0,244,383269233,234787200,1,0,244,444041010,688184629,1
6977,6841,7010,84,85,41,41,4,4,36,12,1,0,244,955683345,780336239,1,0,244,785282023,104121500,1
6978,6842,7011,84,85,42,42,4,4,36,12,1,0,244,814304506,98659784,1,0,244,797143539,728026820,1
6979,6843,7012,84,85,43,43,4,4,36,12,1,0,244,102236244,576145115,1,0,244,814935813,663884791,1
6980,6844,7013,84,85,44,44,4,4,36,12,1,0,244,34133858,792373107,1,0,245,841624224,67671743,1
6981,6845,7014,84,85,45,45,4,4,36,12,1,0,244,931980286,116715086,1,0,245,381656837,173352180,1
6982,6846,7015,84,85,46,46,4,4,36,12,1,0,245,278749914,603228068,1,0,245,191705760,831872840,1
6983,6847,7016,84,85,47,47,4,4,36,12,1,0,245,298904363,332997532,1,0,245,406779148,819653821,1
6984,6848,7017,84,85,48,48,4,4,36,12,1,0,245,829136040,927651737,1,0,245,729389230,301325288,1
6985,6849,7018,84,85,49,49,4,4,36,12,1,0,245,124483545,319633031,1,0,246,213304346,23832493,1
6986,6850,7019,84,85,50,50,4,4,36,12,1,0,245,567504813,407604981,1,0,246,439177027,107593305,1
6987,6851,7020,84,85,51,51,4,4,36,12,1,0,245,232036708,539562906,1,0,246,277986045,233234523,1
6988,6852,7021,84,85,52,52,4,4,36,12,1,0,246,228834554,237499789,1,0,246,36199572,421696350,1
6989,6853,7022,84,85,53,53,4,4,36,12,1,0,246,224031323,284405118,1,0,246,173519866,204389086,1
6990,6854,7023,84,85,54,54,4,4,36,12,1,0,246,716826480,854763116,1,0,246,379500307,878428199,1
6991,6855,7024,84,85,55,55,4,4,36,12,1,0,246,956019212,710300104,1,0,247,188470965,389486855,1
6992,6856,7025,84,85,56,56,4,4,36,12,1,0,246,314808303,493605586,1,0,247,901926959,656074848,1
6993,6857,7026,84,85,57,57,4,4,36,12,1,0,247,852991950,168563809,1,0,247,972110943,555956833,1
6994,6858,7027,84,85,58,58,4,4,36,12,1,0,247,160267410,181001148,1,0,247,77386912,905779815,1
6995,6859,7028,84,85,59,59,4,4,36,12,1,0,247,121180607,699657161,1,0,247,235300876,430514279,1
6996,6860,7029,84,85,60,60,4,4,36,12,1,0,247,562550406,977641176,1,0,247,472171822,717615984,1
6997,6861,7030,84,85,61,61,4,4,36,12,1,0,247,724605101,894617194,1,0,248,827478241,648268537,1
6998,6862,7031,84,85,62,62,4,4,36,12,1,0,247,467687140,770081221,1,0,248,860437866,44247362,1
6999,6863,7032,84,85,63,63,4,4,36,12,1,0,248,582310202,83277257,1,0,248,409877300,638215613,1
7000,6864,7033,84,85,64,64,4,4,36,12,1,0,248,754244795,53071320,1,0,248,734036458,29167976,1
7001,6865,7034,84,85,65,65,4,4,36,12,1,0,248,512146681,507762419,1,0,248,220275188,615596534,1
7002,6866,7035,84,85,66,66,4,4,36,12,1,0,248,148999510,689799063,1,0,249,449633290,495239362,1
7003,6867,7036,84,85,67,67,4,4,36,12,1,0,248,104278757,962854029,1,0,249,793670443,314703604,1
7004,6868,7037,84,85,68,68,4,4,36,12,1,0,248,537197631,372436469,1,0,249,809726169,43899967,1
7005,6869,7038,84,85,69,69,4,4,36,12,1,0,249,186575935,486810138,1,0,249,833809758,137694516,1
7006,6870,7039,84,85,70,70,4,4,36,12,1,0,249,660643398,158370637,1,0,249,369935138,778386344,1
7007,6871,7040,84,85,71,71,4,4,36,12,1,0,249,871744589,165711390,1,0,249,674123215,739424077,1
7008,6872,7041,84,85,72,72,4,4,36,12,1,0,249,688396372,676722524,1,0,250,630405327,180980672,1
7009,6873,7042,84,85,73,73,4,4,36,12,1,0,249,913374050,443239216,1,0,250,564828495,843315578,1
7010,6874,7043,84,85,74,74,4,4,36,12,1,0,250,250840560,93014254,1,0,250,466463247,836817928,1
7011,6875,7044,84,85,75,75,4,4,36,12,1,0,250,257040332,567676820,1,0,250,318915375,827071453,1
7012,6876,7045,84,85,76,76,4,4,36,12,1,0,250,266339990,279670660,1,0,250,97593567,312451736,1
7013,6877,7046,84,85,77,77,4,4,36,12,1,0,250,280289477,847661429,1,0,250,765610862,40522165,1
7014,6878,7047,84,85,78,78,4,4,36,12,1,0,250,801213711,199647569,1,0,251,267636794,132627813,1
7015,6879,7048,84,85,79,79,4,4,36,12,1,0,250,582600055,227626788,1,0,251,520675699,270786285,1
7016,6880,7049,84,85,80,80,4,4,36,12,1,0,251,254679571,769595621,1,0,251,400234053,478023993,1
7017,6881,7050,84,85,81,81,4,4,36,12,1,0,251,762798852,82548857,1,0,251,219571584,788880555,1
7018,6882,7051,84,85,82,82,4,4,36,12,1,0,251,24977763,51978720,1,0,251,344546112,28013137,1
7019,6883,7052,84,85,83,83,5,4,44,12,1,0,251,418246140,506123519,1,0,252,865554419,84894685,1
7020,6884,7053,84,85,84,84,6,5,53,12,1,0,251,945822142,823859250,1,0,251,986842326,96112307,1
7021,6884,7054,84,85,84,85,6,6,54,12,1,0,252,137547212,223720991,1,0,252,473214396,828020070,1
7022,6885,7055,84,85,85,86,6,6,54,12,1,0,252,357123072,928657084,1,0,253,604907878,542652400,1
7023,6886,7056,84,85,86,87,6,6,54,12,1,0,252,609325363,475153311,1,0,253,622757161,115005283,1
7024,6887,7057,84,85,87,88,6,6,54,12,1,0,252,948531470,932476598,1,0,254,670355249,974612989,1
7025,6888,7058,84,85,88,89,6,6,54,12,1,0,252,519747746,818672018,1,0,254,463950148,266900178,1
7026,6889,7059,84,85,89,90,6,6,54,12,1,0,252,376324489,515193138,1,0,255,246869881,46332697,1
7027,6890,7060,84,85,90,91,6,6,54,12,1,0,252,327195806,39249461,1,0,255,667989176,791486093,1
7028,6891,7061,84,85,91,92,6,6,54,12,1,0,252,862852656,436733004,1,0,255,457640620,111895125,1
7029,6892,7062,84,85,92,93,6,6,54,12,1,0,252,957937580,830022446,1,0,256,230044473,632985898,1
7030,6893,7063,84,85,93,94,6,6,54,12,1,0,252,544830706,545460946,1,0,256,956454757,355894611,1
7031,6894,7064,84,85,94,95,6,6,54,12,1,0,252,776545718,453296952,1,0,257,560215498,283651185,1
7032,6895,7065,84,85,95,96,6,6,54,12,1,0,252,61119074,874192974,1,0,257,503577481,91002049,1
7033,6896,7066,84,85,96,97,6,6,54,12,1,0,252,153314704,996582357,1,0,258,352542769,910604365,1
7034,6897,7067,84,85,97,98,6,6,54,12,1,0,252,732503053,322954036,1,0,258,949783544,96210514,1
7035,6898,7068,84,85,98,99,6,6,54,12,1,0,252,277005303,859945201,1,0,258,209092261,924493605,1
7036,6899,7069,84,85,99,100,6,6,54,12,1,0,252,395677979,291921623,1,0,259,567248856,799915160,1
7037,6900,7070,84,85,100,101,6,6,54,12,1,0,252,45471777,110525427,1,0,259,855666438,134372637,1
7038,6901,7071,84,85,101,102,6,6,54,12,1,0,252,778255250,960135583,1,0,260,624779983,692925930,1
7039,6902,7072,84,85,102,103,6,6,54,12,1,0,252,65677826,559095975,1,0,260,675749441,182401360,1
7040,6903,7073,84,85,103,104,6,6,54,12,1,0,252,165471376,156323693,1,0,261,478334660,154335852,1
7041,6904,7074,84,85,104,105,6,6,54,12,1,0,252,764920845,748930956,1,0,261,951895251,746161170,1
7042,6905,7075,84,85,105,106,6,6,54,12,1,0,252,696786084,662550309,1,0,261,881390151,324362000,1
7043,6906,7076,84,85,106,107,6,6,54,12,1,0,252,515093388,432201917,1,0,262,693376551,866230895,1
7044,6907,7077,84,85,107,108,6,6,54,12,1,0,252,30579532,484606211,1,0,262,192006951,311214597,1
7045,6908,7078,84,85,108,109,6,6,54,12,1,0,252,405209261,624350995,1,0,263,855021365,164504481,1
7046,6909,7079,84,85,109,110,6,6,54,12,1,0,252,70888529,663670416,1,0,263,956393124,773277514,1
7047,6910,7080,84,85,110,111,6,6,54,12,1,0,252,179366584,435188869,1,0,263,893384479,730005587,1
7048,6911,7081,84,85,111,112,6,6,54,12,1,0,252,801974733,159238080,1,0,264,392028090,947947118,1
7049,6912,7082,84,85,112,113,6,6,54,12,1,0,252,795596452,90035982,1,0,264,388411062,529124525,1
7050,6913,7083,84,85,113,114,6,6,54,12,1,0,252,445254367,905497063,1,0,265,378765654,412264286,1
7051,6914,7084,84,85,114,115,6,6,54,12,1,0,252,511008814,413393255,1,0,265,353044566,100636982,1
7052,6915,7085,84,85,115,116,6,6,54,12,1,0,252,686354006,434449779,1,0,266,284454998,269630847,1
7053,6916,7086,84,85,116,117,6,6,54,12,1,0,252,820607849,823933846,1,0,266,434882819,53614481,1
7054,6917,7087,84,85,117,118,6,6,54,12,1,0,252,178618090,195891343,1,0,266,836023675,144237511,1
7055,6918,7088,84,85,118,119,6,6,54,12,1,0,252,799978749,521111353,1,0,267,239065946,52565588,1
7056,6919,7089,84,85,119,120,6,6,54,12,1,0,252,790273828,388364704,1,0,267,313845347,141440463,1
7057,6920,7090,84,85,120,121,6,6,54,12,1,0,252,431060703,34373640,1,0,268,513257083,711773466,1
7058,6921,7091,84,85,121,122,6,6,54,12,1,0,252,806492379,757064151,1,0,268,378355041,232661456,1
7059,6922,7092,84,85,122,123,6,6,54,12,1,0,252,807643508,684238829,1,0,269,351949598,621696111,1
7060,6923,7093,84,85,123,124,6,6,54,12,1,0,252,144046514,156704634,1,0,269,614868419,992455185,1
7061,6924,7094,84,85,124,125,6,6,54,12,1,0,252,374454544,83280126,1,0,269,315985268,981146040,1
7062,6925,7095,84,85,125,126,6,6,54,12,1,0,252,322209286,887481447,1,0,270,518963539,950988320,1
7063,6926,7096,84,85,126,127,6,6,54,12,1,0,252,182888598,32018276,1,0,270,393572257,537234397,1
7064,6927,7097,84,85,127,128,6,6,54,12,1,0,252,144700099,417449844,1,0,271,59195505,100557275,1
7065,6928,7098,84,85,128,129,6,6,54,12,1,0,252,709530773,778600686,1,0,271,500857509,269418295,1
7066,6929,7099,84,85,129,130,6,6,54,12,1,0,252,882412561,741669589,1,0,272,678622846,386381012,1
7067,6930,7100,84,85,130,131,6,6,54,12,1,0,252,676763991,976520000,1,0,272,819330409,31614918,1
7068,6931,7101,84,85,131,132,6,6,54,12,1,0,252,461701140,936121090,1,0,272,194550570,418905346,1
7069,6932,7102,84,85,132,133,6,6,54,12,1,0,252,888200211,495057327,1,0,273,861804349,785013148,1
7070,6933,7103,84,85,133,134,6,6,54,12,1,0,252,25531053,985553974,1,0,273,307814410,761300611,1
7071,6934,7104,84,85,134,135,6,6,54,12,1,0,252,725079986,626878351,1,0,274,830507920,698067179,1
7072,6935,7105,84,85,135,136,6,6,54,12,1,0,252,923877129,670410032,1,0,274,224357266,862778030,1
7073,6936,7106,84,85,136,137,6,6,54,12,1,0,252,120669501,119827842,1,0,275,607955536,302006957,1
7074,6937,7107,84,85,137,138,6,6,54,12,1,0,252,978782514,984942023,1,0,275,630884249,806617447,1
7075,6938,7108,84,85,138,139,6,6,54,12,1,0,252,267083861,958579818,1,0,275,358694148,818912075,1
7076,6939,7109,84,85,139,140,6,6,54,12,1,0,252,702554136,221613932,1,0,276,299520550,185031077,1
7077,6940,7110,84,85,140,141,6,6,54,12,1,0,252,530474860,923038260,1,0,276,808390960,494681767,1
7078,6941,7111,84,85,141,142,6,6,54,12,1,0,252,738263462,126836444,1,0,277,165378706,987083604,1
7079,6942,7112,84,85,142,143,6,6,54,12,1,0,252,959033065,670298292,1,0,277,450679376,966821824,1
7080,6943,7113,84,85,143,144,6,6,54,12,1,0,252,881085335,452863205,1,0,278,878147827,246123738,1
7081,6944,7114,84,85,144,145,6,6,54,12,1,0,252,339891386,539702979,1,0,278,351397018,990928866,1
7082,6945,7115,84,85,145,146,6,6,54,12,1,0,252,896707536,104609037,1,0,278,946728208,977075856,1
7083,6946,7116,84,85,146,147,6,6,54,12,1,0,252,48217253,944358543,1,0,279,534278034,940134496,1
7084,6947,7117,84,85,147,148,6,6,54,12,1,0,252,118909848,183690532,1,0,279,767744246,174957530,1
7085,6948,7118,84,85,148,149,6,6,54,12,1,0,252,974090106,488575857,1,0,280,723654140,467818975,1
7086,6949,7119,84,85,149,150,6,6,54,12,1,0,252,254570773,968270054,1,0,280,606080524,915449492,1
7087,6950,7120,84,85,150,151,6,6,54,12,1,0,252,2519230,914121234,1,0,281,625884217,442464189,1
7088,6951,7121,84,85,151,152,6,6,54,12,1,0,252,330381789,103057708,1,0,281,678694065,514503393,1
7089,6952,7122,84,85,152,153,6,6,54,12,1,0,252,538015275,273554993,1,0,281,152853655,706607937,1
7090,6953,7123,84,85,153,154,6,6,54,12,1,0,252,91704564,61547747,1,0,282,417279240,218886712,1
7091,6954,7124,84,85,154,155,6,6,54,12,1,0,252,901542682,496195100,1,0,282,455747462,251630124,1
7092,6955,7125,84,85,155,156,6,6,54,12,1,0,252,727777647,655254699,1,0,283,891662723,5612553,1
7093,6956,7126,84,85,156,157,6,6,54,12,1,0,252,597737556,412746957,1,0,283,54103405,349565706,1
7094,6957,7127,84,85,157,158,6,6,54,12,1,0,252,250963980,766059654,1,0,284,153945240,266774105,1
7095,6958,7128,84,85,158,159,6,6,54,12,1,0,252,326234451,708226837,1,0,284,753523469,712663175,1
7096,6959,7129,84,85,159,160,6,6,54,12,1,0,252,526955707,887339328,1,0,284,685732068,901700686,1
7097,6960,7130,84,85,160,161,6,6,54,12,1,0,252,728879054,31639292,1,0,285,171621663,72467370,1
7098,6961,7131,84,85,161,162,6,6,54,12,1,0,252,934007977,416439220,1,0,285,800660597,527845218,1
7099,6962,7132,84,85,162,163,6,6,54,12,1,0,252,814351767,109239016,1,0,286,811431076,742186137,1
7100,6963,7133,84,85,163,164,6,6,54,12,1,0,252,828601876,290038481,1,0,286,173485682,313761912,1
7101,6964,7134,84,85,164,165,6,6,54,12,1,0,252,533268831,105503715,1,0,286,138964643,171297321,1
7102,6965,7135,84,85,165,166,6,6,54,12,1,0,252,79047380,946744351,1,0,287,46908539,791391754,1
7103,6966,7136,84,85,166,167,6,6,54,12,1,0,252,201123520,523386023,1,0,287,801425602,778310227,1
7104,6967,7137,84,85,167,168,6,6,54,12,1,0,252,859993229,727763827,1,0,288,146804418,743426155,1
7105,6968,7138,84,85,168,169,7,6,62,12,1,0,252,283645770,939437968,1,0,288,210844008,42126342,1
7106,6968,7139,84,85,168,170,7,7,63,12,1,0,252,3626060,375474589,0,1,1,0,0,1
7107,6969,7140,85,86,0,0,0,0,0,12,0,1,1,0,0,1,0,239,359827851,380296428,1
7108,6970,7141,85,86,1,1,1,1,9,12,1,0,239,378615207,141056877,1,0,240,330328071,4863820,1
