family,trial,gap,Dp,DTp,p_min,p_max,p_cv
near_boundary,345,0.14382955550105225,1.0982144925446942,0.40527769077129483,2.0704228364414096e-06,0.12499585915432712,1.414143289891772
near_boundary,346,0.14153734598048684,1.0539629329507116,0.385444120494869,0.0004164444621086792,0.12416711107578264,1.4000789686221529
near_boundary,347,0.1436655988885367,1.093913198671213,0.4032910004470698,3.16436019200308e-05,0.12493671279615993,1.4131395429091516
near_boundary,348,0.14384096026670778,1.0986085569255386,0.4054633181960615,1.369824305007015e-08,0.1249999726035139,1.4142130974393088
near_boundary,349,0.14384068921147697,1.0985967615522019,0.40545769156462397,6.257951924240434e-08,0.12499987484096152,1.414211438353779
near_boundary,350,0.14383640443961543,1.0984396712407218,0.4053834311807455,8.352859125371722e-07,0.12499832942817492,1.4141852118291116
near_boundary,351,0.1438372792329622,1.0984700039866142,0.4053977227603449,6.775270323375803e-07,0.12499864494593532,1.4141905663430632
near_boundary,352,0.14384082688738847,1.09860261656282,0.4054604813940215,3.77514605242696e-08,0.12499992449707896,1.4142122810460358
near_boundary,353,0.14383355974257483,1.0983439838461788,0.4053384321805146,1.348296166217513e-06,0.12499730340766756,1.4141677996837103
near_boundary,354,0.14383777422679422,1.098487420685722,0.4054059361160668,5.882607369197244e-07,0.12499882347852616,1.4141935961415983
near_boundary,355,0.1437232428674049,1.0953219259538276,0.4039377201095089,2.1245091874164595e-05,0.12495750981625167,1.4134924800436
near_boundary,356,0.14384095474389608,1.0986083021005946,0.4054631963064012,1.4694209917112094e-08,0.12499997061158016,1.4142130636350723
near_boundary,357,0.14383578253402607,1.098418403820716,0.405373419376332,9.474395799860495e-07,0.12499810512084003,1.4141814052074102
near_boundary,358,0.143836952805938,1.0984586231674356,0.4053923587777798,7.363943437750397e-07,0.12499852721131245,1.4141885683202577
near_boundary,359,0.143840991512322,1.0986100236001801,0.40546402028776807,8.063505866115716e-09,0.12499998387298826,1.4142132886886303
near_boundary,360,0.14383116506899574,1.0982659606504592,0.4053018152562339,1.7801519250530816e-06,0.12499643969614989,1.414153142013203
near_boundary,361,0.14384040849346874,1.0985852744702282,0.4054522287416454,1.132033804560094e-07,0.12499977359323909,1.4142097201229524
near_boundary,362,0.1438390015599187,1.0985316314978977,0.40542681418903015,3.6692609034651554e-07,0.12499926614781931,1.4142011084886148
near_boundary,363,0.14383887284279528,1.0985269118586733,0.4054245830865414,3.901386362123226e-07,0.12499921972272758,1.4142003206286822
near_boundary,364,0.12884057893424372,0.8876742510882203,0.3149965466098664,0.002749754614407808,0.11950049077118438,1.3208837959196507
near_boundary,365,0.13846313892764062,1.0073895917722613,0.36523165695849,0.0009753664241724676,0.12304926715165507,1.381108528164742
near_boundary,366,0.143796065528137,1.0972312258185553,0.4048195473811406,8.110254934108753e-06,0.12498377949013179,1.4139382911925644
near_boundary,367,0.14375172277803583,1.0960461869836648,0.4042713707137966,1.6108006063043865e-05,0.1249677839878739,1.4136668385178035
near_boundary,368,0.14384027671896604,1.0985800212043482,0.40544973388320804,1.369672174546957e-07,0.12499972606556509,1.4142089135515785
near_boundary,369,0.1368610385180432,0.9853826140720816,0.3558302685179976,0.0012681265379221626,0.12246374692415567,1.3711719204034607
near_boundary,370,0.14384056194483075,1.0985914945813042,0.40545518534582137,8.55304087926729e-08,0.12499982893918242,1.4142106593747565
near_boundary,371,0.14339589589239077,1.0878831840481404,0.40054569613167945,8.03124649511733e-05,0.12483937507009765,1.4114876669212175
near_boundary,372,0.14376812486195756,1.0964747787854798,0.40446926453078236,1.3149605839201734e-05,0.1249737007883216,1.4137672499510714
near_boundary,373,0.14384062829076438,1.0985942260402792,0.40545648472937523,7.356577919448282e-08,0.1249998528684416,1.414211065467751
near_boundary,374,0.14381677617073352,1.0978240644561805,0.40509525605735675,4.375093123241136e-06,0.12499124981375352,1.4140650667883383
near_boundary,375,0.14384090878917744,1.0986062181828125,0.4054622003022288,2.2981542235272526e-08,0.12499995403691554,1.414212782353686
near_boundary,376,0.1434058707245569,1.0880952135997828,0.4006417360753345,7.851198304910724e-05,0.12484297603390178,1.4115487773034106
near_boundary,377,0.14013387613847939,1.0318012207529168,0.375766734237979,0.0006711511415215992,0.1236576977169568,1.3914339372512863
near_boundary,378,0.14383228708165507,1.0983022804977716,0.4053188531672307,1.5778077414861903e-06,0.12499684438451703,1.4141600098025313
near_boundary,379,0.14001432205136088,1.029993048278842,0.3749822020880601,0.0006928836330461286,0.12361423273390774,1.3906963120290907
near_boundary,380,0.14087130675802428,1.0432107564596702,0.3807340714718108,0.0005372244465761945,0.12392555110684761,1.3959795600118208
near_boundary,381,0.14324327394238356,1.0847117233898131,0.399112587752523,0.00010786578644187459,0.12478426842711625,1.4105524761786437
near_boundary,382,0.1437796744758053,1.096782854149875,0.4046117525991322,1.1066493362826049e-05,0.12497786701327435,1.4138379531330563
near_boundary,383,0.14383771128284628,1.0984851945700518,0.4054048860021796,5.99611929900457e-07,0.1249988007761402,1.4141932108693331
near_boundary,384,0.1438348332904999,1.0983863449912659,0.40535833920513303,1.1186252370101893e-06,0.12499776274952598,1.4141755949735417
near_boundary,385,0.14384060564039913,1.0985932902597066,0.4054560394894542,7.765047886253084e-08,0.12499984469904228,1.4142109268284473
near_boundary,386,0.14383840786378355,1.0985100381437596,0.40541661120809624,4.7399191866820475e-07,0.12499905201616267,1.414197474553899
near_boundary,387,0.14377164921776164,1.0965681864376178,0.40451244400104724,1.2513940353400794e-05,0.12497497211929319,1.4137888251530988
near_boundary,388,0.14383917027195797,1.098537853467211,0.40542975646164753,3.3650096402596106e-07,0.12499932699807195,1.4142021411516454
near_boundary,389,0.1438409666989955,1.0986088551820012,0.40546346089200513,1.253826419306616e-08,0.12499997492347162,1.4142131368102968
near_boundary,390,0.14384092786876168,1.0986070763361948,0.4054626102993357,1.9540788742697392e-08,0.12499996091842251,1.4142128991367322
near_boundary,391,0.14383563271601002,1.098413313228888,0.405371023898434,9.744575933168095e-07,0.12499805108481336,1.4141804881856288
near_boundary,392,0.13884495097190053,1.012819511154196,0.36756480460519747,0.0009057472457732262,0.12318850550845355,1.3834714814357851
near_boundary,393,0.1438410106552942,1.098610952099794,0.4054644653946028,4.611321632102705e-09,0.12499999077735674,1.4142134058596492
near_boundary,394,0.1438183355855921,1.0978703799455563,0.40511685438718603,4.093859367553256e-06,0.1249918122812649,1.4140746121785341
near_boundary,395,0.14384012253309142,1.098573957916055,0.40544685642493605,1.6477266540254004e-07,0.1249996704546692,1.4142079698033805
near_boundary,396,0.1438380157658865,1.0984959962542278,0.4054099823612274,5.44702045802145e-07,0.1249989105959084,1.4141950745726002
near_boundary,397,0.13759436613469167,0.9953110561758964,0.36006116195325655,0.0011339939281378177,0.12273201214372437,1.3757245321453855
near_boundary,398,0.14382743159474065,1.098147563599996,0.40524635020525734,2.4534514740803706e-06,0.12499509309705184,1.4141302894687129
near_boundary,399,0.14207688224228532,1.06307177124819,0.3894590033818097,0.0003187297705948895,0.12436254045881022,1.4033955152297186
near_boundary,400,0.1433407936422898,1.0867231103350903,0.40002076152525534,9.025923378447364e-05,0.12481948153243105,1.4111500623919577
near_boundary,401,0.14383375717554753,1.098350506981442,0.4053414963151735,1.312691173050016e-06,0.12499737461765391,1.414169008157252
near_boundary,402,0.12585356072802345,0.8548370013149132,0.3015649399294332,0.0033087067698388717,0.11838258646032225,1.3019123306653715
near_boundary,403,0.14384070880997352,1.0985975835631898,0.4054580829716214,5.904518505270603e-08,0.12499988190962989,1.4142115583130592
near_boundary,404,0.14384075340911895,1.0985994671339698,0.40545898015786597,5.100230919054187e-08,0.12499989799538162,1.4142118312973182
near_boundary,405,0.14359956705613608,1.0923668392034542,0.40258385254559104,4.35567488015694e-05,0.12491288650239686,1.4127351972957818
near_boundary,406,0.1438179068155379,1.09785761530543,0.4051109008371771,4.171186109775564e-06,0.12499165762778044,1.414071987621872
near_boundary,407,0.14384022362422266,1.0985779239191433,0.405448738335349,1.465421734480256e-07,0.12499970691565311,1.4142085885667957
near_boundary,408,0.14381345420926855,1.0977263430737847,0.4050497173276238,4.9741976148067385e-06,0.12499005160477038,1.4140447325076042
near_boundary,409,0.14351229963430784,1.0904018911185402,0.4016886459249623,5.930363631799174e-05,0.12488139272736402,1.4122007302104005
near_boundary,410,0.1438409667266436,1.098608856467584,0.4054634615071484,1.2533278294760815e-08,0.1249999749334434,1.4142131369795234
near_boundary,411,0.1438393111084359,1.0985430809840577,0.40543222938359297,3.111028581193767e-07,0.12499937779428376,1.4142030031919453
near_boundary,412,0.1438409865975271,1.0986097895634224,0.4054639081841841,8.949824658427249e-09,0.12499998210035068,1.4142132586059732
near_boundary,413,0.14152511815348712,1.0537610252563074,0.3853553944746666,0.00041866032275617113,0.12416267935448766,1.4000037598178325
near_boundary,414,0.1379106584047805,0.9996664196886257,0.36192255143953234,0.001076207816181782,0.12284758436763644,1.377685857823266
near_boundary,415,0.1438410126954413,1.0986110530924404,0.4054645138507789,4.243407942342981e-09,0.12499999151318411,1.4142134183470536
near_boundary,416,0.14384090024622065,1.098605836694614,0.4054620181010864,2.45221528707637e-08,0.12499995095569426,1.4142127300636271
near_boundary,417,0.14383710055260324,1.0984637646234967,0.4053947817591451,7.097499487704108e-07,0.12499858050010246,1.4141894726610127
near_boundary,418,0.13872546990637613,1.0111117617325858,0.36683041095991675,0.0009275270702351867,0.12314494585952963,1.3827322496804204
near_boundary,419,0.1437502081312927,1.0960070735245309,0.40425332863097274,1.638120396247593e-05,0.12496723759207505,1.4136575658736135
near_boundary,420,0.14313676060488034,1.0825670067656228,0.39814674277793105,0.00012710018695701218,0.12474579962608598,1.409899638976901
near_boundary,421,0.14351385378693682,1.0904362413788675,0.40170426690249694,5.9023173634988536e-05,0.12488195365273003,1.4122102494295217
near_boundary,422,0.1437358178652538,1.0956389387837455,0.40408365152661896,1.897682937686667e-05,0.12496204634124626,1.4135694674256805
near_boundary,423,0.143839290455319,1.0985423123756948,0.4054318657325284,3.148273902574196e-07,0.12499937034521948,1.4142028767771324
near_boundary,424,0.1438407998931649,1.09860145205131,0.40545992613249016,4.261951690498316e-08,0.12499991476096618,1.414212115818723
near_boundary,425,0.1438409418962346,1.0986077133696162,0.4054629147885735,1.7011117572848396e-08,0.12499996597776485,1.4142129849966187
near_boundary,426,0.14384091709982838,1.0986065908831477,0.4054623783417455,2.1482825019903618e-08,0.12499995703434996,1.414212833221835
near_boundary,427,0.14384019766548484,1.0985769022139014,0.40544825344146584,1.5122349929280572e-07,0.12499969755300142,1.4142084296773276
near_boundary,428,0.14382540767878416,1.0980846812947207,0.4052169329685762,2.8184492679832804e-06,0.12499436310146403,1.4141179010327836
near_boundary,429,0.14361894036915868,1.0928143959393202,0.4027882576005014,4.0061338445626804e-05,0.12491987732310875,1.4128538354573363
near_boundary,430,0.14382066475621524,1.0979401403437663,0.4051494054156679,3.673805174111301e-06,0.12499265238965178,1.4140888692906293
near_boundary,431,0.1287778358699853,0.8869686009001808,0.3147064645801051,0.002761454342453814,0.11947709131509238,1.3204866939817612
near_boundary,432,0.14384088044144816,1.0986049581135908,0.40546159861534725,2.809368481940577e-08,0.12499994381263037,1.414212608841813
near_boundary,433,0.1438383312317721,1.0985072812469368,0.4054153093916963,4.878115732141348e-07,0.12499902437685358,1.4141970054992699
near_boundary,434,0.14383855557021663,1.098515370357442,0.40541912960850435,4.4735485974762176e-07,0.12499910529028051,1.4141983786456587
near_boundary,435,0.14383811995841034,1.0984997124476528,0.40541173626541605,5.259121750766548e-07,0.12499894817564984,1.4141957123219602
near_boundary,436,0.1438408798596036,1.0986049324164255,0.4054615863486092,2.819861291140738e-08,0.12499994360277418,1.4142126052804356
near_boundary,437,0.143837233526048,1.0984684056524343,0.40539696930016916,6.857697394850629e-07,0.12499862846052102,1.4141902865763052
near_boundary,438,0.14382977771266647,1.0982215571074097,0.40528100084103835,2.0303489388735355e-06,0.12499593930212226,1.4141446500449582
near_boundary,439,0.14384090978842068,1.0986062629101891,0.4054622216666739,2.2801341782578547e-08,0.12499995439731644,1.4142127884698923
near_boundary,440,0.1438388927554527,1.09852764051231,0.40542492750070236,3.8654763358468034e-07,0.12499922690473284,1.4142004425113532
near_boundary,441,0.12729604009905227,0.8705075615264302,0.3079577406641628,0.003038276485857104,0.1189234470282858,1.3110910388721737
near_boundary,442,0.13907715606978188,1.0161616558499706,0.36900367185520344,0.000863435480653887,0.12327312903869223,1.3849075903656984
near_boundary,443,0.1389157715294999,1.0138355438039353,0.3680020003724677,0.0008928402604211049,0.12321431947915779,1.3839095590454091
near_boundary,444,0.14384056808999213,1.0985917463902704,0.40545530510514305,8.442220842931226e-08,0.12499983115558315,1.414210696988324
near_boundary,445,0.14384061417710936,1.0985936425329144,0.4054562070893478,7.611099380869731e-08,0.12499984777801239,1.4142109790803026
near_boundary,446,0.14366566587787188,1.093914799935707,0.40329173408998165,3.1631516857828274e-05,0.12493673696628434,1.4131399530897644
near_boundary,447,0.14258019509731829,1.0719967190311475,0.39341816441825544,0.00022767583726702531,0.12454464832546595,1.4064859882077907
near_boundary,448,0.14383601945587965,1.0984264793751013,0.405377220231671,9.047133754338058e-07,0.12499819057324914,1.4141828553828806
near_boundary,449,0.143840969394053,1.0986089806499648,0.4054635209309294,1.2052245891523983e-08,0.12499997589550822,1.414213153306305
near_boundary,450,0.1437296023708724,1.095481736482811,0.40401126587053315,2.0097965108447475e-05,0.1249598040697831,1.4135314148171159
near_boundary,451,0.14384090087665752,1.0986058647928016,0.4054620315197433,2.4408461813261423e-08,0.12499995118307637,1.4142127339224293
near_boundary,452,0.1259572040796756,0.855951952651465,0.3020187722460569,0.00328924442217671,0.11842151115564657,1.3025729046498384
near_boundary,453,0.14383216879155453,1.0982984327101968,0.40531704756354386,1.599140200226776e-06,0.12499680171959955,1.4141592857548722
near_boundary,454,0.1437919936605785,1.097118438752208,0.4047672257155255,8.844634687032677e-06,0.12498231073062593,1.4139133655172078
