weight_type,series,total_dimension_n,q_exponent,coefficient
double,grade3,34,312,303840
double,grade3,34,314,202350
double,grade3,34,316,203880
double,grade3,34,318,162960
double,grade3,34,320,211830
double,grade3,34,322,132000
double,grade3,34,324,165600
double,grade3,34,326,99840
double,grade3,34,328,85890
double,grade3,34,330,121980
double,grade3,34,332,75240
double,grade3,34,334,60000
double,grade3,34,336,118128
double,grade3,34,338,124350
double,grade3,34,340,124470
double,grade3,34,342,132600
double,grade3,34,344,98520
double,grade3,34,346,77430
double,grade3,34,348,46680
double,grade3,34,350,21420
double,grade3,34,352,49680
double,grade3,34,354,30900
double,grade3,34,356,29250
double,grade3,34,358,21000
double,grade3,34,360,79578
double,grade3,34,362,42840
double,grade3,34,364,81420
double,grade3,34,366,50160
double,grade3,34,368,45150
double,grade3,34,370,24870
double,grade3,34,372,18900
double,grade3,34,374,27960
double,grade3,34,376,16200
double,grade3,34,378,19152
double,grade3,34,380,19938
double,grade3,34,382,10680
double,grade3,34,384,22440
double,grade3,34,386,14040
double,grade3,34,388,11340
double,grade3,34,390,30600
double,grade3,34,392,22950
double,grade3,34,394,18840
double,grade3,34,396,25038
double,grade3,34,398,13020
double,grade3,34,400,9780
double,grade3,34,402,4560
double,grade3,34,404,1650
double,grade3,34,406,240
double,grade3,34,408,10518
double,grade3,34,410,5310
double,grade3,34,412,4140
double,grade3,34,414,2040
double,grade3,34,416,10878
double,grade3,34,418,10680
double,grade3,34,420,18228
double,grade3,34,422,8280
double,grade3,34,424,4800
double,grade3,34,426,1500
double,grade3,34,428,540
double,grade3,34,432,3960
double,grade3,34,434,1920
double,grade3,34,436,840
double,grade3,34,438,120
double,grade3,34,440,2070
double,grade3,34,442,5940
double,grade3,34,444,2010
double,grade3,34,446,1080
double,grade3,34,448,3900
double,grade3,34,450,4692
double,grade3,34,452,1800
double,grade3,34,454,660
double,grade3,34,456,1770
double,grade3,34,458,510
double,grade3,34,460,180
double,grade3,34,462,600
double,grade3,34,464,60
double,grade3,34,468,1710
double,grade3,34,470,480
double,grade3,34,472,90
double,grade3,34,476,1710
double,grade3,34,478,480
double,grade3,34,480,2160
double,grade3,34,482,540
double,grade3,34,484,180
double,grade3,34,494,600
double,grade3,34,496,60
double,grade3,34,504,450
double,grade3,34,506,72
double,grade3,34,510,600
double,grade3,34,512,240
double,grade3,35,0,23180934
double,grade3,35,2,9530940
double,grade3,35,4,16034580
double,grade3,35,6,19250160
double,grade3,35,8,25028202
double,grade3,35,10,24966372
double,grade3,35,12,37529712
double,grade3,35,14,33428400
double,grade3,35,16,44757990
double,grade3,35,18,48623364
double,grade3,35,20,56829282
double,grade3,35,22,55256880
double,grade3,35,24,75688200
double,grade3,35,26,68888220
double,grade3,35,28,82755432
double,grade3,35,30,90826344
double,grade3,35,32,99902712
double,grade3,35,34,98691780
double,grade3,35,36,120968280
double,grade3,35,38,114945744
double,grade3,35,40,135207528
double,grade3,35,42,139963704
double,grade3,35,44,149146860
double,grade3,35,46,149335800
double,grade3,35,48,176310774
double,grade3,35,50,170452056
double,grade3,35,52,184702212
double,grade3,35,54,192456840
double,grade3,35,56,205216860
double,grade3,35,58,205483392
double,grade3,35,60,227513298
double,grade3,35,62,213594744
double,grade3,35,64,230485710
double,grade3,35,66,233956140
double,grade3,35,68,239520552
double,grade3,35,70,240610800
double,grade3,35,72,260247096
double,grade3,35,74,246886020
double,grade3,35,76,257469360
double,grade3,35,78,259196184
double,grade3,35,80,266314632
double,grade3,35,82,257346708
double,grade3,35,84,273409560
double,grade3,35,86,256887480
double,grade3,35,88,266819286
double,grade3,35,90,265615164
double,grade3,35,92,260226294
double,grade3,35,94,249993720
double,grade3,35,96,262441380
double,grade3,35,98,243168072
double,grade3,35,100,245344218
double,grade3,35,102,236575776
double,grade3,35,104,231192690
double,grade3,35,106,218251980
double,grade3,35,108,222936204
double,grade3,35,110,204666132
double,grade3,35,112,204031560
double,grade3,35,114,194736180
double,grade3,35,116,185263860
double,grade3,35,118,172530084
double,grade3,35,120,178361556
double,grade3,35,122,156892764
double,grade3,35,124,153555330
double,grade3,35,126,146367960
double,grade3,35,128,139748658
double,grade3,35,130,129008544
double,grade3,35,132,128463708
double,grade3,35,134,112209240
double,grade3,35,136,110810280
double,grade3,35,138,103490364
double,grade3,35,140,99504426
double,grade3,35,142,87992376
double,grade3,35,144,91322610
double,grade3,35,146,78124200
double,grade3,35,148,76130508
double,grade3,35,150,71603484
double,grade3,35,152,67353756
double,grade3,35,154,61095540
double,grade3,35,156,61418370
double,grade3,35,158,52318680
double,grade3,35,160,53182290
double,grade3,35,162,48390564
double,grade3,35,164,45011430
double,grade3,35,166,40173480
double,grade3,35,168,42515784
double,grade3,35,170,36480204
double,grade3,35,172,34502730
double,grade3,35,174,31621380
double,grade3,35,176,30579330
double,grade3,35,178,26786712
double,grade3,35,180,29022270
double,grade3,35,182,24134424
double,grade3,35,184,23656140
double,grade3,35,186,21800940
double,grade3,35,188,20292012
double,grade3,35,190,18038400
double,grade3,35,192,19032318
double,grade3,35,194,15619080
double,grade3,35,196,15692220
double,grade3,35,198,14992824
double,grade3,35,200,14435268
double,grade3,35,202,12237924
double,grade3,35,204,12784590
double,grade3,35,206,10395900
double,grade3,35,208,10633122
double,grade3,35,210,10355712
double,grade3,35,212,9249162
double,grade3,35,214,8112720
double,grade3,35,216,8943660
double,grade3,35,218,7179024
double,grade3,35,220,7507926
double,grade3,35,222,6543960
double,grade3,35,224,6735000
double,grade3,35,226,5622120
double,grade3,35,228,6034872
double,grade3,35,230,4912320
double,grade3,35,232,4849500
double,grade3,35,234,4659900
double,grade3,35,236,4224510
double,grade3,35,238,3840852
double,grade3,35,240,4509720
double,grade3,35,242,3570360
double,grade3,35,244,3322680
double,grade3,35,246,3109920
double,grade3,35,248,2924496
double,grade3,35,250,2666784
double,grade3,35,252,3059802
double,grade3,35,254,2351160
double,grade3,35,256,2392170
double,grade3,35,258,2152260
double,grade3,35,260,2143140
double,grade3,35,262,1633272
double,grade3,35,264,2072550
double,grade3,35,266,1654080
double,grade3,35,268,1600350
double,grade3,35,270,1647360
double,grade3,35,272,1603392
double,grade3,35,274,1290960
double,grade3,35,276,1394580
double,grade3,35,278,1085640
double,grade3,35,280,1233750
double,grade3,35,282,960132
double,grade3,35,284,867150
double,grade3,35,286,865260
double,grade3,35,288,1038804
double,grade3,35,290,838440
double,grade3,35,292,850950
double,grade3,35,294,858660
double,grade3,35,296,734070
double,grade3,35,298,656772
double,grade3,35,300,712128
double,grade3,35,302,457620
double,grade3,35,304,453390
double,grade3,35,306,458160
double,grade3,35,308,518922
double,grade3,35,310,430452
double,grade3,35,312,587802
double,grade3,35,314,410280
double,grade3,35,316,408000
double,grade3,35,318,344952
double,grade3,35,320,434760
double,grade3,35,322,297036
double,grade3,35,324,362820
double,grade3,35,326,240540
double,grade3,35,328,214560
double,grade3,35,330,259920
double,grade3,35,332,184380
double,grade3,35,334,133440
double,grade3,35,336,232800
double,grade3,35,338,234600
double,grade3,35,340,244200
double,grade3,35,342,265560
double,grade3,35,344,208140
double,grade3,35,346,187740
double,grade3,35,348,143526
double,grade3,35,350,87300
double,grade3,35,352,113172
double,grade3,35,354,73200
double,grade3,35,356,65970
double,grade3,35,358,51540
double,grade3,35,360,159150
double,grade3,35,362,92100
double,grade3,35,364,161220
double,grade3,35,366,110040
double,grade3,35,368,111180
double,grade3,35,370,70200
double,grade3,35,372,60120
double,grade3,35,374,65460
double,grade3,35,376,42150
double,grade3,35,378,46224
double,grade3,35,380,50460
double,grade3,35,382,34200
double,grade3,35,384,51930
double,grade3,35,386,33960
double,grade3,35,388,28140
double,grade3,35,390,63600
double,grade3,35,392,51156
double,grade3,35,394,42480
double,grade3,35,396,59850
double,grade3,35,398,39540
double,grade3,35,400,32472
double,grade3,35,402,19140
double,grade3,35,404,9180
double,grade3,35,406,3000
double,grade3,35,408,22380
double,grade3,35,410,11880
double,grade3,35,412,11910
double,grade3,35,414,9060
double,grade3,35,416,24270
double,grade3,35,418,24024
double,grade3,35,420,42930
double,grade3,35,422,24840
double,grade3,35,424,17460
double,grade3,35,426,7980
double,grade3,35,428,4110
double,grade3,35,430,480
double,grade3,35,432,10098
double,grade3,35,434,5400
double,grade3,35,436,3780
double,grade3,35,438,1500
double,grade3,35,440,6270
double,grade3,35,442,14424
double,grade3,35,444,6360
double,grade3,35,446,4680
double,grade3,35,448,10182
double,grade3,35,450,12012
double,grade3,35,452,6360
double,grade3,35,454,3840
double,grade3,35,456,5610
double,grade3,35,458,2220
double,grade3,35,460,1500
double,grade3,35,462,2280
double,grade3,35,464,510
double,grade3,35,466,120
double,grade3,35,468,4596
double,grade3,35,470,1920
double,grade3,35,472,960
double,grade3,35,474,120
double,grade3,35,476,4620
double,grade3,35,478,1920
double,grade3,35,480,6990
double,grade3,35,482,2520
double,grade3,35,484,1530
double,grade3,35,486,180
double,grade3,35,488,30
double,grade3,35,494,2040
double,grade3,35,496,480
double,grade3,35,498,120
double,grade3,35,500,6
double,grade3,35,504,1860
double,grade3,35,506,660
double,grade3,35,508,60
double,grade3,35,510,2040
double,grade3,35,512,1170
double,grade3,36,0,26660907
double,grade3,36,2,10736940
double,grade3,36,4,18112770
double,grade3,36,6,21707680
double,grade3,36,8,28217460
double,grade3,36,10,28074036
double,grade3,36,12,42371190
double,grade3,36,14,37530720
double,grade3,36,16,50367735
double,grade3,36,18,54709892
double,grade3,36,20,64056036
double,grade3,36,22,62057760
double,grade3,36,24,85418490
double,grade3,36,26,77449020
double,grade3,36,28,93399690
double,grade3,36,30,102545048
double,grade3,36,32,112803210
double,grade3,36,34,111361860
double,grade3,36,36,137229708
double,grade3,36,38,130024080
double,grade3,36,40,153456306
double,grade3,36,42,159034280
double,grade3,36,44,169856850
double,grade3,36,46,170019720
double,grade3,36,48,201507978
double,grade3,36,50,194928648
double,grade3,36,52,212039400
double,grade3,36,54,221275320
double,grade3,36,56,236503668
double,grade3,36,58,233332860
double,grade3,36,60,270485758
double,grade3,36,62,252058680
double,grade3,36,64,270612885
double,grade3,36,66,274263104
double,grade3,36,68,284790972
double,grade3,36,70,283654824
double,grade3,36,72,312098250
double,grade3,36,74,294059220
double,grade3,36,76,310914336
double,grade3,36,78,312714044
double,grade3,36,80,325268868
double,grade3,36,82,311294700
double,grade3,36,84,339367300
double,grade3,36,86,316921824
double,grade3,36,88,331873908
double,grade3,36,90,331803196
double,grade3,36,92,331958430
double,grade3,36,94,316406760
double,grade3,36,96,339450684
double,grade3,36,98,314179212
double,grade3,36,100,323336268
double,grade3,36,102,312666320
double,grade3,36,104,310438050
double,grade3,36,106,290556324
double,grade3,36,108,305053071
double,grade3,36,110,280580964
double,grade3,36,112,281687175
double,grade3,36,114,270188660
double,grade3,36,116,262872096
double,grade3,36,118,243919872
double,grade3,36,120,256018506
double,grade3,36,122,227354100
double,grade3,36,124,224569080
double,grade3,36,126,215828348
double,grade3,36,128,207218928
double,grade3,36,130,191954160
double,grade3,36,132,194732470
double,grade3,36,134,172089120
double,grade3,36,136,168539508
double,grade3,36,138,158952864
double,grade3,36,140,154847784
double,grade3,36,142,137765460
double,grade3,36,144,142654650
double,grade3,36,146,123909120
double,grade3,36,148,120595932
double,grade3,36,150,114680396
double,grade3,36,152,108332370
double,grade3,36,154,97811340
double,grade3,36,156,99261602
double,grade3,36,158,86418252
double,grade3,36,160,86509158
double,grade3,36,162,79345540
double,grade3,36,164,74565570
double,grade3,36,166,66657372
double,grade3,36,168,69779658
double,grade3,36,170,61049100
double,grade3,36,172,58231830
double,grade3,36,174,53761200
double,grade3,36,176,51410460
double,grade3,36,178,45240600
double,grade3,36,180,48789396
double,grade3,36,182,41599740
double,grade3,36,184,40087800
double,grade3,36,186,37107432
double,grade3,36,188,35081880
double,grade3,36,190,31495020
double,grade3,36,192,32784990
double,grade3,36,194,27405000
double,grade3,36,196,27109428
double,grade3,36,198,25772712
double,grade3,36,200,24996768
double,grade3,36,202,21546420
double,grade3,36,204,22459275
double,grade3,36,206,18745140
double,grade3,36,208,18663438
double,grade3,36,210,18007144
double,grade3,36,212,16403610
double,grade3,36,214,14523660
double,grade3,36,216,15752004
double,grade3,36,218,12893820
double,grade3,36,220,13334160
double,grade3,36,222,11936760
double,grade3,36,224,11964030
double,grade3,36,226,10006020
double,grade3,36,228,10778058
double,grade3,36,230,9113220
double,grade3,36,232,8832900
double,grade3,36,234,8313120
double,grade3,36,236,7661388
double,grade3,36,238,7027980
double,grade3,36,240,8087628
double,grade3,36,242,6653220
double,grade3,36,244,6219870
double,grade3,36,246,5681520
double,grade3,36,248,5342220
double,grade3,36,250,4824852
double,grade3,36,252,5534100
double,grade3,36,254,4411260
double,grade3,36,256,4441275
double,grade3,36,258,4049760
double,grade3,36,260,4046628
double,grade3,36,262,3211680
double,grade3,36,264,3784410
double,grade3,36,266,3096624
double,grade3,36,268,3003030
double,grade3,36,270,3061200
double,grade3,36,272,2954070
double,grade3,36,274,2389620
double,grade3,36,276,2598372
double,grade3,36,278,2106420
double,grade3,36,280,2357730
double,grade3,36,282,1928520
double,grade3,36,284,1787640
double,grade3,36,286,1711020
double,grade3,36,288,1958250
double,grade3,36,290,1557180
double,grade3,36,292,1557300
double,grade3,36,294,1562160
double,grade3,36,296,1400400
double,grade3,36,298,1258212
double,grade3,36,300,1409388
double,grade3,36,302,1038420
double,grade3,36,304,1005510
double,grade3,36,306,931224
double,grade3,36,308,973110
double,grade3,36,310,829212
double,grade3,36,312,1079100
double,grade3,36,314,807960
double,grade3,36,316,801762
double,grade3,36,318,687840
double,grade3,36,320,831480
double,grade3,36,322,616500
double,grade3,36,324,736305
double,grade3,36,326,528660
double,grade3,36,328,491730
double,grade3,36,330,531516
double,grade3,36,332,420000
double,grade3,36,334,305400
double,grade3,36,336,462108
double,grade3,36,338,427812
double,grade3,36,340,456822
double,grade3,36,342,502800
double,grade3,36,344,411480
double,grade3,36,346,383352
double,grade3,36,348,340926
double,grade3,36,350,259020
double,grade3,36,352,268920
double,grade3,36,354,180000
double,grade3,36,356,150780
double,grade3,36,358,119460
double,grade3,36,360,299910
double,grade3,36,362,187560
double,grade3,36,364,305310
double,grade3,36,366,219480
double,grade3,36,368,238548
double,grade3,36,370,171780
double,grade3,36,372,158460
double,grade3,36,374,148620
double,grade3,36,376,110280
double,grade3,36,378,104880
double,grade3,36,380,113850
double,grade3,36,382,87660
double,grade3,36,384,118920
double,grade3,36,386,80160
double,grade3,36,388,66990
double,grade3,36,390,124320
double,grade3,36,392,104820
double,grade3,36,394,91080
double,grade3,36,396,126258
double,grade3,36,398,95340
double,grade3,36,400,88350
double,grade3,36,402,61680
double,grade3,36,404,36900
double,grade3,36,406,17412
double,grade3,36,408,48060
double,grade3,36,410,24840
double,grade3,36,412,27450
double,grade3,36,414,26760
double,grade3,36,416,53670
double,grade3,36,418,50280
double,grade3,36,420,88518
double,grade3,36,422,59940
double,grade3,36,424,51270
