row_id,left_class,right_class,out_class,pair_count,class_size,structure_constant
5337,28,17,20,1152,288,4
5338,28,17,21,1152,288,4
5339,28,17,31,288,144,2
5340,28,18,1,2304,72,32
5341,28,18,16,9216,288,32
5342,28,18,28,2304,72,32
5343,28,18,29,4608,144,32
5344,28,18,36,1152,24,48
5345,28,18,37,4608,96,48
5346,28,18,40,3456,72,48
5347,28,19,8,9216,768,12
5348,28,20,2,4608,768,6
5349,28,20,15,9216,768,12
5350,28,20,17,1152,72,16
5351,28,20,26,4608,288,16
5352,28,20,38,1152,144,8
5353,28,21,2,9216,768,12
5354,28,21,3,1152,72,16
5355,28,21,15,4608,768,6
5356,28,21,17,1152,72,16
5357,28,21,26,1152,288,4
5358,28,21,27,1152,96,12
5359,28,21,30,2304,72,32
5360,28,22,2,4608,768,6
5361,28,22,15,9216,768,12
5362,28,22,26,2304,288,8
5363,28,22,27,2304,96,24
5364,28,22,30,1152,72,16
5365,28,22,38,1152,144,8
5366,28,23,2,4608,768,6
5367,28,23,3,1152,72,16
5368,28,23,15,9216,768,12
5369,28,23,26,4608,288,16
5370,28,23,38,1152,144,8
5371,28,24,1,288,72,4
5372,28,24,16,576,288,2
5373,28,25,1,144,72,2
5374,28,25,29,288,144,2
5375,28,26,4,1152,144,8
5376,28,26,5,4608,576,8
5377,28,26,11,1152,288,4
5378,28,26,20,4608,288,16
5379,28,26,21,1152,288,4
5380,28,26,22,2304,288,8
5381,28,26,23,4608,288,16
5382,28,26,31,1152,144,8
5383,28,27,4,1152,144,8
5384,28,27,11,1152,288,4
5385,28,27,21,1152,288,4
5386,28,27,22,2304,288,8
5387,28,27,31,1152,144,8
5388,28,28,0,72,1,72
5389,28,28,6,1152,128,9
5390,28,28,12,576,72,8
5391,28,28,18,2304,384,6
5392,28,28,33,288,36,8
5393,28,28,34,216,9,24
5394,28,28,35,288,36,8
5395,28,28,39,288,12,24
5396,28,29,6,2304,128,18
5397,28,29,12,576,72,8
5398,28,29,18,4608,384,12
5399,28,29,25,288,6,48
5400,28,29,32,576,72,8
5401,28,29,33,864,36,24
5402,28,29,34,288,9,32
5403,28,29,35,576,36,16
5404,28,29,39,288,12,24
5405,28,30,4,288,144,2
5406,28,30,11,1152,288,4
5407,28,30,21,2304,288,8
5408,28,30,22,1152,288,4
5409,28,30,31,288,144,2
5410,28,31,2,2304,768,3
5411,28,31,3,288,72,4
5412,28,31,10,288,24,12
5413,28,31,15,4608,768,6
5414,28,31,17,288,72,4
5415,28,31,26,1152,288,4
5416,28,31,27,1152,96,12
5417,28,31,30,288,72,4
5418,28,32,1,576,72,8
5419,28,32,16,2304,288,8
5420,28,32,29,576,144,4
5421,28,32,36,288,24,12
5422,28,32,37,1152,96,12
5423,28,32,40,288,72,4
5424,28,33,1,576,72,8
5425,28,33,28,288,72,4
5426,28,33,29,864,144,6
5427,28,33,36,144,24,6
5428,28,33,40,720,72,10
5429,28,34,1,144,72,2
5430,28,34,28,216,72,3
5431,28,34,29,288,144,2
5432,28,35,16,1728,288,6
5433,28,35,28,288,72,4
5434,28,35,29,576,144,4
5435,28,36,18,1152,384,3
5436,28,36,32,288,72,4
5437,28,36,33,144,36,4
5438,28,36,39,144,12,12
5439,28,37,12,1152,72,16
5440,28,37,18,4608,384,12
5441,28,37,32,1152,72,16
5442,28,38,5,4608,576,8
5443,28,38,11,2304,288,8
5444,28,38,20,1152,288,4
5445,28,38,22,1152,288,4
5446,28,38,23,1152,288,4
5447,28,39,28,288,72,4
5448,28,39,29,288,144,2
5449,28,39,36,144,24,6
5450,28,39,40,144,72,2
5451,28,40,12,576,72,8
5452,28,40,18,3456,384,9
5453,28,40,32,288,72,4
5454,28,40,33,720,36,20
5455,28,40,39,144,12,12
5456,29,0,29,144,144,1
5457,29,1,6,2304,128,18
5458,29,1,12,576,72,8
5459,29,1,18,4608,384,12
5460,29,1,25,288,6,48
5461,29,1,32,576,72,8
5462,29,1,33,864,36,24
5463,29,1,34,288,9,32
5464,29,1,35,576,36,16
5465,29,1,39,288,12,24
5466,29,2,4,4608,144,32
5467,29,2,5,36864,576,64
5468,29,2,11,18432,288,64
5469,29,2,20,9216,288,32
5470,29,2,21,18432,288,64
5471,29,2,22,9216,288,32
5472,29,2,23,9216,288,32
5473,29,2,31,4608,144,32
5474,29,3,5,4608,576,8
5475,29,3,11,1152,288,4
5476,29,3,20,2304,288,8
5477,29,3,21,1152,288,4
5478,29,3,22,1152,288,4
5479,29,4,2,4608,768,6
5480,29,4,15,9216,768,12
5481,29,4,26,2304,288,8
5482,29,4,27,2304,96,24
5483,29,4,30,1152,72,16
5484,29,4,38,1152,144,8
5485,29,5,2,36864,768,48
5486,29,5,3,4608,72,64
5487,29,5,15,18432,768,24
5488,29,5,17,4608,72,64
5489,29,5,26,9216,288,32
5490,29,5,38,9216,144,64
5491,29,6,1,2304,72,32
5492,29,6,16,9216,288,32
5493,29,6,28,2304,72,32
5494,29,6,29,4608,144,32
5495,29,7,8,55296,768,72
5496,29,7,9,55296,768,72
5497,29,8,7,55296,768,72
5498,29,8,13,18432,384,48
5499,29,8,14,18432,256,72
5500,29,8,19,18432,128,144
5501,29,9,7,55296,768,72
5502,29,9,13,36864,384,96
5503,29,9,14,18432,256,72
5504,29,10,11,1152,288,4
5505,29,10,21,1152,288,4
5506,29,10,22,1152,288,4
5507,29,11,2,18432,768,24
5508,29,11,3,1152,72,16
5509,29,11,10,1152,24,48
5510,29,11,15,9216,768,12
5511,29,11,17,1152,72,16
5512,29,11,26,2304,288,8
5513,29,11,27,2304,96,24
5514,29,11,30,3456,72,48
5515,29,11,38,2304,144,16
5516,29,12,1,576,72,8
5517,29,12,16,4608,288,16
5518,29,12,28,576,72,8
5519,29,12,29,1152,144,8
5520,29,12,36,576,24,24
5521,29,12,37,2304,96,24
5522,29,12,40,576,72,8
5523,29,13,8,18432,768,24
5524,29,13,9,36864,768,48
5525,29,14,8,18432,768,24
5526,29,14,9,18432,768,24
5527,29,15,4,9216,144,64
5528,29,15,5,18432,576,32
5529,29,15,11,9216,288,32
5530,29,15,20,18432,288,64
5531,29,15,21,9216,288,32
5532,29,15,22,18432,288,64
5533,29,15,23,18432,288,64
5534,29,15,31,9216,144,64
5535,29,16,6,9216,128,72
5536,29,16,12,4608,72,64
5537,29,16,18,18432,384,48
5538,29,16,24,1152,12,96
5539,29,16,32,4608,72,64
5540,29,16,35,3456,36,96
5541,29,17,5,4608,576,8
5542,29,17,11,1152,288,4
5543,29,17,21,1152,288,4
5544,29,17,22,1152,288,4
5545,29,17,23,2304,288,8
5546,29,18,1,4608,72,64
5547,29,18,16,18432,288,64
5548,29,18,28,4608,72,64
5549,29,18,29,9216,144,64
5550,29,18,36,2304,24,96
5551,29,18,37,9216,96,96
5552,29,18,40,6912,72,96
5553,29,19,8,18432,768,24
5554,29,20,2,9216,768,12
5555,29,20,3,2304,72,32
5556,29,20,15,18432,768,24
5557,29,20,26,9216,288,32
5558,29,20,38,2304,144,16
5559,29,21,2,18432,768,24
5560,29,21,3,1152,72,16
5561,29,21,10,1152,24,48
5562,29,21,15,9216,768,12
5563,29,21,17,1152,72,16
5564,29,21,26,2304,288,8
5565,29,21,27,2304,96,24
5566,29,21,30,3456,72,48
5567,29,21,38,2304,144,16
5568,29,22,2,9216,768,12
5569,29,22,3,1152,72,16
5570,29,22,10,1152,24,48
5571,29,22,15,18432,768,24
5572,29,22,17,1152,72,16
5573,29,22,26,4608,288,16
5574,29,22,27,4608,96,48
5575,29,22,30,1152,72,16
5576,29,23,2,9216,768,12
5577,29,23,15,18432,768,24
5578,29,23,17,2304,72,32
5579,29,23,26,9216,288,32
5580,29,23,38,2304,144,16
5581,29,24,16,1152,288,4
5582,29,24,29,576,144,4
5583,29,25,1,288,72,4
5584,29,25,28,288,72,4
5585,29,25,29,288,144,2
5586,29,26,4,2304,144,16
5587,29,26,5,9216,576,16
5588,29,26,11,2304,288,8
5589,29,26,20,9216,288,32
5590,29,26,21,2304,288,8
5591,29,26,22,4608,288,16
5592,29,26,23,9216,288,32
5593,29,26,31,2304,144,16
5594,29,27,4,2304,144,16
5595,29,27,11,2304,288,8
5596,29,27,21,2304,288,8
5597,29,27,22,4608,288,16
5598,29,27,31,2304,144,16
5599,29,28,6,2304,128,18
5600,29,28,12,576,72,8
5601,29,28,18,4608,384,12
5602,29,28,25,288,6,48
5603,29,28,32,576,72,8
5604,29,28,33,864,36,24
5605,29,28,34,288,9,32
5606,29,28,35,576,36,16
5607,29,28,39,288,12,24
5608,29,29,0,144,1,144
5609,29,29,6,4608,128,36
5610,29,29,12,1152,72,16
5611,29,29,18,9216,384,24
5612,29,29,24,576,12,48
5613,29,29,25,288,6,48
5614,29,29,32,1152,72,16
5615,29,29,33,1728,36,48
5616,29,29,34,720,9,80
5617,29,29,35,576,36,16
5618,29,29,39,576,12,48
5619,29,30,4,1152,144,8
5620,29,30,11,3456,288,12
5621,29,30,21,3456,288,12
5622,29,30,22,1152,288,4
5623,29,30,31,1152,144,8
5624,29,31,2,4608,768,6
5625,29,31,15,9216,768,12
5626,29,31,26,2304,288,8
5627,29,31,27,2304,96,24
5628,29,31,30,1152,72,16
5629,29,31,38,1152,144,8
5630,29,32,1,576,72,8
5631,29,32,16,4608,288,16
5632,29,32,28,576,72,8
5633,29,32,29,1152,144,8
5634,29,32,37,2304,96,24
5635,29,32,40,1152,72,16
5636,29,33,1,864,72,12
5637,29,33,28,864,72,12
5638,29,33,29,1728,144,12
5639,29,33,36,576,24,24
5640,29,33,40,1152,72,16
5641,29,34,1,288,72,4
5642,29,34,28,288,72,4
5643,29,34,29,720,144,5
5644,29,35,1,576,72,8
5645,29,35,16,3456,288,12
5646,29,35,28,576,72,8
5647,29,35,29,576,144,4
5648,29,36,12,576,72,8
5649,29,36,18,2304,384,6
5650,29,36,33,576,36,16
5651,29,37,12,2304,72,32
5652,29,37,18,9216,384,24
5653,29,37,32,2304,72,32
5654,29,38,4,1152,144,8
5655,29,38,5,9216,576,16
5656,29,38,11,2304,288,8
5657,29,38,20,2304,288,8
5658,29,38,21,2304,288,8
5659,29,38,23,2304,288,8
5660,29,38,31,1152,144,8
5661,29,39,1,288,72,4
5662,29,39,28,288,72,4
5663,29,39,29,576,144,4
5664,29,39,40,576,72,8
5665,29,40,12,576,72,8
5666,29,40,18,6912,384,18
5667,29,40,32,1152,72,16
5668,29,40,33,1152,36,32
5669,29,40,39,576,12,48
5670,30,0,30,72,72,1
5671,30,1,4,288,144,2
5672,30,1,11,2304,288,8
5673,30,1,21,1152,288,4
5674,30,1,22,1152,288,4
5675,30,1,31,288,144,2
5676,30,2,6,9216,128,72
5677,30,2,7,27648,768,36
5678,30,2,14,9216,256,36
5679,30,2,18,9216,384,24
5680,30,3,12,576,72,8
5681,30,3,13,3456,384,9
5682,30,3,24,144,12,12
5683,30,3,32,288,72,4
5684,30,3,35,720,36,20
5685,30,4,1,288,72,4
5686,30,4,8,6912,768,9
5687,30,4,28,288,72,4
5688,30,4,29,1152,144,8
5689,30,4,36,288,24,12
5690,30,4,40,1440,72,20
5691,30,5,9,27648,768,36
5692,30,5,16,13824,288,48
5693,30,6,2,9216,768,12
5694,30,7,2,27648,768,36
5695,30,7,15,27648,768,36
5696,30,8,4,6912,144,48
5697,30,8,11,13824,288,48
5698,30,8,21,13824,288,48
5699,30,8,22,13824,288,48
5700,30,8,31,6912,144,48
5701,30,9,5,27648,576,48
5702,30,9,20,13824,288,48
5703,30,9,23,13824,288,48
5704,30,10,19,1152,128,9
5705,30,10,25,144,6,24
5706,30,10,33,288,36,8
5707,30,10,34,144,9,16
5708,30,11,1,2304,72,32
5709,30,11,8,13824,768,18
5710,30,11,28,1152,72,16
5711,30,11,29,3456,144,24
5712,30,12,3,576,72,8
5713,30,12,17,576,72,8
5714,30,12,26,3456,288,12
5715,30,12,38,576,144,4
5716,30,13,3,3456,72,48
5717,30,13,17,3456,72,48
5718,30,13,26,13824,288,48
5719,30,13,38,6912,144,48
5720,30,14,2,9216,768,12
5721,30,14,15,9216,768,12
5722,30,15,7,27648,768,36
5723,30,15,14,9216,256,36
5724,30,15,18,18432,384,48
5725,30,16,5,13824,576,24
5726,30,16,20,3456,288,12
5727,30,16,23,3456,288,12
5728,30,17,12,576,72,8
5729,30,17,13,3456,384,9
5730,30,17,24,144,12,12
5731,30,17,32,288,72,4
5732,30,17,35,720,36,20
5733,30,18,2,9216,768,12
5734,30,18,15,18432,768,24
5735,30,19,10,1152,24,48
5736,30,19,27,4608,96,48
5737,30,19,30,3456,72,48
5738,30,20,9,13824,768,18
5739,30,20,16,3456,288,12
5740,30,20,37,3456,96,36
5741,30,21,1,1152,72,16
5742,30,21,8,13824,768,18
5743,30,21,28,2304,72,32
5744,30,21,29,3456,144,24
5745,30,22,1,1152,72,16
5746,30,22,8,13824,768,18
5747,30,22,28,1152,72,16
5748,30,22,29,1152,144,8
5749,30,22,36,1152,24,48
5750,30,22,40,2304,72,32
5751,30,23,9,13824,768,18
5752,30,23,16,3456,288,12
5753,30,23,37,3456,96,36
5754,30,24,3,144,72,2
5755,30,24,17,144,72,2
5756,30,24,38,576,144,4
5757,30,25,10,144,24,6
5758,30,25,30,288,72,4
5759,30,26,12,3456,72,48
5760,30,26,13,13824,384,36
5761,30,26,32,3456,72,48
5762,30,27,19,4608,128,36
5763,30,27,33,1728,36,48
5764,30,27,39,576,12,48
5765,30,28,4,288,144,2
5766,30,28,11,1152,288,4
5767,30,28,21,2304,288,8
5768,30,28,22,1152,288,4
5769,30,28,31,288,144,2
5770,30,29,4,1152,144,8
5771,30,29,11,3456,288,12
5772,30,29,21,3456,288,12
5773,30,29,22,1152,288,4
5774,30,29,31,1152,144,8
5775,30,30,0,72,1,72
5776,30,30,19,3456,128,27
5777,30,30,25,288,6,48
5778,30,30,33,576,36,16
5779,30,30,34,504,9,56
5780,30,30,39,288,12,24
5781,30,31,1,288,72,4
5782,30,31,8,6912,768,9
5783,30,31,28,288,72,4
5784,30,31,29,1152,144,8
5785,30,31,36,288,24,12
5786,30,31,40,1440,72,20
5787,30,32,3,288,72,4
5788,30,32,17,288,72,4
5789,30,32,26,3456,288,12
5790,30,32,38,1152,144,8
5791,30,33,10,288,24,12
5792,30,33,27,1728,96,18
5793,30,33,30,576,72,8
5794,30,34,10,144,24,6
5795,30,34,30,504,72,7
5796,30,35,3,720,72,10
5797,30,35,17,720,72,10
5798,30,35,38,1152,144,8
5799,30,36,4,288,144,2
5800,30,36,22,1152,288,4
5801,30,36,31,288,144,2
5802,30,37,20,3456,288,12
5803,30,37,23,3456,288,12
5804,30,38,12,576,72,8
5805,30,38,13,6912,384,18
5806,30,38,24,576,12,48
5807,30,38,32,1152,72,16
5808,30,38,35,1152,36,32
5809,30,39,27,576,96,6
5810,30,39,30,288,72,4
5811,30,40,4,1440,144,10
5812,30,40,22,2304,288,8
5813,30,40,31,1440,144,10
5814,31,0,31,144,144,1
5815,31,1,2,2304,768,3
5816,31,1,3,288,72,4
5817,31,1,10,288,24,12
5818,31,1,15,4608,768,6
5819,31,1,17,288,72,4
5820,31,1,26,1152,288,4
5821,31,1,27,1152,96,12
5822,31,1,30,288,72,4
5823,31,2,1,2304,72,32
5824,31,2,8,36864,768,48
5825,31,2,9,36864,768,48
5826,31,2,16,9216,288,32
5827,31,2,28,2304,72,32
5828,31,2,29,4608,144,32
5829,31,2,36,2304,24,96
5830,31,2,37,9216,96,96
5831,31,2,40,6912,72,96
5832,31,3,1,288,72,4
5833,31,3,8,2304,768,3
5834,31,3,9,4608,768,6
5835,31,3,16,1152,288,4
5836,31,3,28,288,72,4
5837,31,3,36,288,24,12
5838,31,3,37,1152,96,12
5839,31,3,40,288,72,4
5840,31,4,6,2304,128,18
5841,31,4,7,9216,768,12
5842,31,4,13,2304,384,6
5843,31,4,18,2304,384,6
5844,31,4,19,2304,128,18
5845,31,4,24,288,12,24
5846,31,4,32,576,72,8
5847,31,4,33,288,36,8
5848,31,4,34,576,9,64
5849,31,4,35,288,36,8
5850,31,4,39,288,12,24
5851,31,5,7,27648,768,36
5852,31,5,12,4608,72,64
5853,31,5,13,18432,384,48
5854,31,5,14,9216,256,36
5855,31,5,18,18432,384,48
5856,31,5,32,4608,72,64
5857,31,6,4,2304,144,16
5858,31,6,20,4608,288,16
5859,31,6,22,4608,288,16
5860,31,6,23,4608,288,16
5861,31,6,31,2304,144,16
5862,31,7,4,9216,144,64
5863,31,7,5,27648,576,48
5864,31,7,11,13824,288,48
5865,31,7,20,13824,288,48
5866,31,7,21,13824,288,48
5867,31,7,22,13824,288,48
5868,31,7,23,13824,288,48
5869,31,7,31,4608,144,32
5870,31,8,2,36864,768,48
5871,31,8,3,2304,72,32
5872,31,8,10,2304,24,96
5873,31,8,15,36864,768,48
5874,31,8,17,2304,72,32
5875,31,8,26,9216,288,32
5876,31,8,27,9216,96,96
5877,31,8,30,6912,72,96
5878,31,8,38,4608,144,32
5879,31,9,2,36864,768,48
5880,31,9,3,4608,72,64
5881,31,9,15,36864,768,48
5882,31,9,17,4608,72,64
5883,31,9,26,18432,288,64
5884,31,9,38,9216,144,64
5885,31,10,1,288,72,4
5886,31,10,8,2304,768,3
5887,31,10,28,288,72,4
5888,31,10,36,288,24,12
5889,31,10,40,288,72,4
5890,31,11,7,13824,768,18
5891,31,11,12,1152,72,16
5892,31,11,13,4608,384,12
5893,31,11,14,4608,256,18
5894,31,11,18,9216,384,24
5895,31,11,19,4608,128,36
5896,31,11,32,1152,72,16
5897,31,11,33,1728,36,48
5898,31,11,39,576,12,48
5899,31,12,5,4608,576,8
5900,31,12,11,1152,288,4
5901,31,12,20,1152,288,4
5902,31,12,21,1152,288,4
5903,31,12,22,1152,288,4
5904,31,12,23,1152,288,4
5905,31,13,4,2304,144,16
5906,31,13,5,18432,576,32
5907,31,13,11,4608,288,16
5908,31,13,20,9216,288,32
5909,31,13,21,4608,288,16
5910,31,13,22,4608,288,16
5911,31,13,23,9216,288,32
5912,31,13,31,2304,144,16
5913,31,14,5,9216,576,16
5914,31,14,11,4608,288,16
5915,31,14,20,4608,288,16
5916,31,14,21,4608,288,16
5917,31,14,22,4608,288,16
5918,31,14,23,4608,288,16
5919,31,14,31,4608,144,32
5920,31,15,1,4608,72,64
5921,31,15,8,36864,768,48
5922,31,15,9,36864,768,48
5923,31,15,16,18432,288,64
5924,31,15,28,4608,72,64
5925,31,15,29,9216,144,64
5926,31,16,2,9216,768,12
5927,31,16,3,1152,72,16
5928,31,16,15,18432,768,24
5929,31,16,17,1152,72,16
5930,31,16,26,9216,288,32
5931,31,16,38,2304,144,16
5932,31,17,1,288,72,4
5933,31,17,8,2304,768,3
5934,31,17,9,4608,768,6
5935,31,17,16,1152,288,4
5936,31,17,28,288,72,4
5937,31,17,36,288,24,12
5938,31,17,37,1152,96,12
5939,31,17,40,288,72,4
5940,31,18,4,2304,144,16
5941,31,18,5,18432,576,32
5942,31,18,11,9216,288,32
5943,31,18,20,4608,288,16
5944,31,18,21,9216,288,32
5945,31,18,22,4608,288,16
5946,31,18,23,4608,288,16
5947,31,18,31,2304,144,16
5948,31,19,4,2304,144,16
5949,31,19,11,4608,288,16
5950,31,19,21,4608,288,16
5951,31,19,22,4608,288,16
5952,31,19,31,2304,144,16
5953,31,20,6,4608,128,36
5954,31,20,7,13824,768,18
5955,31,20,12,1152,72,16
5956,31,20,13,9216,384,24
5957,31,20,14,4608,256,18
5958,31,20,18,4608,384,12
5959,31,20,24,576,12,48
5960,31,20,32,1152,72,16
5961,31,20,35,1728,36,48
5962,31,21,7,13824,768,18
5963,31,21,12,1152,72,16
5964,31,21,13,4608,384,12
5965,31,21,14,4608,256,18
5966,31,21,18,9216,384,24
5967,31,21,19,4608,128,36
5968,31,21,32,1152,72,16
5969,31,21,33,1728,36,48
5970,31,21,39,576,12,48
5971,31,22,6,4608,128,36
5972,31,22,7,13824,768,18
5973,31,22,12,1152,72,16
5974,31,22,13,4608,384,12
5975,31,22,14,4608,256,18
5976,31,22,18,4608,384,12
5977,31,22,19,4608,128,36
5978,31,22,25,576,6,96
5979,31,22,33,1152,36,32
5980,31,22,34,576,9,64
5981,31,22,35,1152,36,32
5982,31,23,6,4608,128,36
5983,31,23,7,13824,768,18
5984,31,23,12,1152,72,16
5985,31,23,13,9216,384,24
5986,31,23,14,4608,256,18
5987,31,23,18,4608,384,12
5988,31,23,24,576,12,48
5989,31,23,32,1152,72,16
5990,31,23,35,1728,36,48
5991,31,24,4,288,144,2
5992,31,24,20,576,288,2
5993,31,24,23,576,288,2
5994,31,24,31,288,144,2
5995,31,25,22,576,288,2
5996,31,25,31,288,144,2
5997,31,26,1,1152,72,16
5998,31,26,8,9216,768,12
5999,31,26,9,18432,768,24
6000,31,26,16,9216,288,32
6001,31,26,28,1152,72,16
6002,31,26,29,2304,144,16
6003,31,27,1,1152,72,16
6004,31,27,8,9216,768,12
6005,31,27,28,1152,72,16
6006,31,27,29,2304,144,16
6007,31,28,2,2304,768,3
6008,31,28,3,288,72,4
6009,31,28,10,288,24,12
6010,31,28,15,4608,768,6
6011,31,28,17,288,72,4
6012,31,28,26,1152,288,4
6013,31,28,27,1152,96,12
6014,31,28,30,288,72,4
6015,31,29,2,4608,768,6
6016,31,29,15,9216,768,12
6017,31,29,26,2304,288,8
6018,31,29,27,2304,96,24
6019,31,29,30,1152,72,16
6020,31,29,38,1152,144,8
6021,31,30,1,288,72,4
6022,31,30,8,6912,768,9
6023,31,30,28,288,72,4
6024,31,30,29,1152,144,8
6025,31,30,36,288,24,12
6026,31,30,40,1440,72,20
6027,31,31,0,144,1,144
6028,31,31,6,2304,128,18
6029,31,31,7,4608,768,6
6030,31,31,13,2304,384,6
6031,31,31,14,4608,256,18
6032,31,31,18,2304,384,6
6033,31,31,19,2304,128,18
6034,31,31,24,288,12,24
6035,31,31,25,288,6,48
6036,31,31,32,576,72,8
6037,31,31,33,288,36,8
6038,31,31,34,144,9,16
6039,31,31,35,288,36,8
6040,31,31,39,288,12,24
6041,31,32,4,576,144,4
6042,31,32,5,4608,576,8
6043,31,32,11,1152,288,4
6044,31,32,20,1152,288,4
6045,31,32,21,1152,288,4
6046,31,32,23,1152,288,4
6047,31,32,31,576,144,4
6048,31,33,4,288,144,2
6049,31,33,11,1728,288,6
6050,31,33,21,1728,288,6
6051,31,33,22,1152,288,4
6052,31,33,31,288,144,2
6053,31,34,4,576,144,4
6054,31,34,22,576,288,2
6055,31,34,31,144,144,1
6056,31,35,4,288,144,2
6057,31,35,20,1728,288,6
6058,31,35,22,1152,288,4
6059,31,35,23,1728,288,6
6060,31,35,31,288,144,2
6061,31,36,2,2304,768,3
6062,31,36,3,288,72,4
6063,31,36,10,288,24,12
6064,31,36,17,288,72,4
6065,31,36,30,288,72,4
6066,31,37,2,9216,768,12
6067,31,37,3,1152,72,16
6068,31,37,17,1152,72,16
6069,31,37,38,2304,144,16
6070,31,38,8,4608,768,6
6071,31,38,9,9216,768,12
6072,31,38,16,2304,288,8
6073,31,38,29,1152,144,8
6074,31,38,37,2304,96,24
6075,31,38,40,1152,72,16
6076,31,39,4,288,144,2
6077,31,39,11,576,288,2
6078,31,39,21,576,288,2
6079,31,39,31,288,144,2
6080,31,40,2,6912,768,9
6081,31,40,3,288,72,4
6082,31,40,10,288,24,12
6083,31,40,17,288,72,4
6084,31,40,30,1440,72,20
6085,31,40,38,1152,144,8
6086,32,0,32,72,72,1
6087,32,1,16,2304,288,8
6088,32,1,28,576,72,8
6089,32,1,29,576,144,4
6090,32,1,36,288,24,12
6091,32,1,37,1152,96,12
6092,32,1,40,288,72,4
6093,32,2,2,18432,768,24
6094,32,2,15,36864,768,48
6095,32,3,10,288,24,12
6096,32,3,17,576,72,8
6097,32,3,26,2304,288,8
6098,32,3,27,1152,96,12
6099,32,3,30,288,72,4
6100,32,3,38,576,144,4
6101,32,4,4,576,144,4
6102,32,4,5,4608,576,8
6103,32,4,11,1152,288,4
6104,32,4,20,1152,288,4
6105,32,4,21,1152,288,4
6106,32,4,23,1152,288,4
6107,32,4,31,576,144,4
6108,32,5,4,4608,144,32
6109,32,5,5,4608,576,8
6110,32,5,11,4608,288,16
6111,32,5,20,4608,288,16
6112,32,5,21,4608,288,16
6113,32,5,22,9216,288,32
6114,32,5,23,4608,288,16
6115,32,5,31,4608,144,32
6116,32,6,18,9216,384,24
6117,32,7,7,41472,768,54
6118,32,7,14,13824,256,54
6119,32,8,8,18432,768,24
6120,32,8,9,36864,768,48
6121,32,9,8,36864,768,48
6122,32,9,9,18432,768,24
6123,32,10,3,288,72,4
6124,32,10,17,288,72,4
6125,32,10,26,1152,288,4
6126,32,11,4,1152,144,8
6127,32,11,5,4608,576,8
6128,32,11,20,4608,288,16
6129,32,11,21,2304,288,8
6130,32,11,22,2304,288,8
6131,32,11,23,4608,288,16
6132,32,11,31,1152,144,8
6133,32,12,12,1152,72,16
6134,32,12,24,288,12,24
6135,32,12,25,288,6,48
6136,32,12,32,1152,72,16
6137,32,12,33,864,36,24
6138,32,12,34,288,9,32
6139,32,12,35,864,36,24
6140,32,12,39,288,12,24
6141,32,13,13,18432,384,48
6142,32,13,19,9216,128,72
6143,32,14,7,13824,768,18
6144,32,14,14,4608,256,18
6145,32,15,2,36864,768,48
6146,32,15,15,18432,768,24
6147,32,16,1,2304,72,32
6148,32,16,16,4608,288,16
6149,32,16,28,2304,72,32
6150,32,16,29,4608,144,32
6151,32,16,36,1152,24,48
6152,32,16,37,2304,96,24
6153,32,16,40,3456,72,48
6154,32,17,3,576,72,8
6155,32,17,10,288,24,12
6156,32,17,26,2304,288,8
6157,32,17,27,1152,96,12
6158,32,17,30,288,72,4
6159,32,17,38,576,144,4
6160,32,18,6,9216,128,72
6161,32,18,18,18432,384,48
6162,32,19,13,9216,384,24
6163,32,20,4,1152,144,8
6164,32,20,5,4608,576,8
6165,32,20,11,4608,288,16
6166,32,20,21,4608,288,16
6167,32,20,22,2304,288,8
6168,32,20,23,2304,288,8
6169,32,20,31,1152,144,8
6170,32,21,4,1152,144,8
6171,32,21,5,4608,576,8
6172,32,21,11,2304,288,8
6173,32,21,20,4608,288,16
6174,32,21,22,2304,288,8
6175,32,21,23,4608,288,16
6176,32,21,31,1152,144,8
6177,32,22,5,9216,576,16
6178,32,22,11,2304,288,8
6179,32,22,20,2304,288,8
6180,32,22,21,2304,288,8
6181,32,22,22,2304,288,8
6182,32,22,23,2304,288,8
6183,32,23,4,1152,144,8
6184,32,23,5,4608,576,8
6185,32,23,11,4608,288,16
6186,32,23,20,2304,288,8
6187,32,23,21,4608,288,16
6188,32,23,22,2304,288,8
6189,32,23,31,1152,144,8
6190,32,24,12,288,72,4
6191,32,24,32,288,72,4
6192,32,24,33,144,36,4
6193,32,24,39,144,12,12
6194,32,25,12,288,72,4
6195,32,25,32,144,72,2
6196,32,26,3,2304,72,32
6197,32,26,10,1152,24,48
6198,32,26,17,2304,72,32
6199,32,26,26,4608,288,16
6200,32,26,27,2304,96,24
6201,32,26,30,3456,72,48
6202,32,26,38,4608,144,32
6203,32,27,3,1152,72,16
6204,32,27,17,1152,72,16
6205,32,27,26,2304,288,8
6206,32,27,38,2304,144,16
6207,32,28,1,576,72,8
6208,32,28,16,2304,288,8
6209,32,28,29,576,144,4
6210,32,28,36,288,24,12
6211,32,28,37,1152,96,12
6212,32,28,40,288,72,4
6213,32,29,1,576,72,8
6214,32,29,16,4608,288,16
6215,32,29,28,576,72,8
6216,32,29,29,1152,144,8
6217,32,29,37,2304,96,24
6218,32,29,40,1152,72,16
6219,32,30,3,288,72,4
6220,32,30,17,288,72,4
6221,32,30,26,3456,288,12
6222,32,30,38,1152,144,8
6223,32,31,4,576,144,4
6224,32,31,5,4608,576,8
6225,32,31,11,1152,288,4
