support_id,sample_count,sum_value,rule_id,target_min_sum,target_max_sum,actual_min_sum,actual_max_sum,actual_target_count,expected_target_count,lower_gap_sign,lower_gap_zero_flag,lower_gap_digits,lower_gap_mod_1000000007,lower_gap_mod_1000000009,upper_gap_sign,upper_gap_zero_flag,upper_gap_digits,upper_gap_mod_1000000007,upper_gap_mod_1000000009,support_inside_flag,target_count_match_flag,cumulative_certificate_flag
10270,102,122,6,124,125,124,125,2,2,1,0,302,72355640,454060203,1,0,311,136983478,415417140,1,1,1
10271,102,123,6,125,126,125,126,2,2,1,0,302,781421120,121903614,1,0,311,776816535,196702616,1,1,1
10272,102,124,6,126,127,126,127,2,2,1,0,302,672262386,236152719,1,0,312,816371342,280130558,1,1,1
10273,102,125,6,127,128,127,128,2,2,1,0,302,47839093,540816999,1,0,312,255184156,502605070,1,1,1
10274,102,126,6,128,129,128,129,2,2,1,0,302,49376990,353255070,1,0,313,92018336,762537099,1,1,1
10275,102,127,6,129,130,129,130,2,2,1,0,302,720144720,853089935,1,0,313,323576154,122355831,1,1,1
10276,102,128,6,130,131,130,131,2,2,1,0,302,175525317,852649563,1,0,313,607730333,415205801,1,1,1
10277,102,129,6,131,132,131,132,2,2,1,0,302,723206923,184808565,1,0,314,698808139,862805718,1,1,1
10278,102,130,6,132,133,132,133,2,2,1,0,302,850357863,403899255,1,0,314,275015617,389738815,1,1,1
10279,102,131,6,133,134,133,134,2,2,1,0,302,522760365,988141095,1,0,315,144902232,461560419,1,1,1
10280,102,132,6,134,135,134,135,2,2,1,0,302,649167044,546119317,1,0,315,131266541,319751360,1,1,1
10281,102,133,6,135,136,135,136,2,2,1,0,302,319584850,700727921,1,0,316,428238034,608260542,1,1,1
10282,102,134,6,136,137,136,137,2,2,1,0,302,774032342,446350859,1,0,316,553495344,710951688,1,1,1
10283,102,135,6,137,138,137,138,2,2,1,0,302,652558978,768012036,1,0,316,220848166,984794744,1,1,1
10284,102,136,6,138,139,138,139,2,2,1,0,302,661963343,959108502,1,0,317,455696,381709548,1,1,1
10285,102,137,6,139,140,139,140,2,2,1,0,302,353708314,468699069,1,0,317,79409114,106815704,1,1,1
10286,102,138,6,140,141,140,141,2,2,1,0,302,865028246,160940590,1,0,318,289951562,40432126,1,1,1
10287,102,139,6,141,142,141,142,2,2,1,0,302,895214722,673584658,1,0,318,851398090,530075924,1,1,1
10288,102,140,6,142,143,142,143,2,2,1,0,302,309045320,40635488,1,0,319,681922153,169126037,1,1,1
10289,102,141,6,143,144,143,144,2,2,1,0,302,412593593,686104389,1,0,319,229986321,206593014,1,1,1
10290,102,142,6,144,145,144,145,2,2,1,0,302,688722321,740688110,1,0,319,358157445,639838289,1,1,1
10291,102,143,6,145,146,145,146,2,2,1,0,302,91732253,552911363,1,0,320,699947109,461825677,1,1,1
10292,102,144,6,146,147,146,147,2,2,1,0,302,833092088,52173371,1,0,320,611386206,653792051,1,1,1
10293,102,145,6,147,148,147,148,2,2,1,0,302,810051634,716872077,1,0,321,375223798,499035709,1,1,1
10294,102,146,6,148,149,148,149,2,2,1,0,302,81943752,822735278,1,0,321,412124048,753018803,1,1,1
10295,102,147,6,149,150,149,150,2,2,1,0,302,473656083,771703811,1,0,322,177191379,763640381,1,1,1
10296,102,148,6,150,151,150,151,2,2,1,0,302,518222292,635619899,1,0,322,217370933,791964589,1,1,1
10297,102,149,6,151,152,151,152,2,2,1,0,302,637065516,272729467,1,0,322,657849746,534162474,1,1,1
10298,102,150,6,152,153,152,153,2,2,1,0,302,953980780,971688330,1,0,323,832459907,513356840,1,1,1
10299,102,151,6,153,154,153,154,2,2,1,0,302,465754808,502245277,1,0,323,298086996,124541813,1,1,1
10300,102,152,6,154,155,154,155,2,2,1,0,302,830485561,583730481,1,0,324,539759245,87701750,1,1,1
10301,102,153,6,155,156,155,156,2,2,1,0,302,136434224,467691022,1,0,324,850885240,989461591,1,1,1
10302,102,154,6,156,157,156,157,2,2,1,0,302,952297344,491585801,1,0,324,680554553,60821137,1,1,1
10303,102,155,6,157,158,157,158,2,2,1,0,302,794598981,888638548,1,0,325,893006059,584446620,1,1,1
10304,102,156,6,158,159,158,159,2,2,1,0,302,374070013,614112528,1,0,325,792876737,647447896,1,1,1
10305,102,157,6,159,160,159,160,2,2,1,0,302,919326110,548709814,1,0,326,192531876,148784626,1,1,1
10306,102,158,6,160,161,160,161,2,2,1,0,302,40009019,707635913,1,0,326,258278925,819015924,1,1,1
10307,102,159,6,161,162,161,162,2,2,1,0,302,695163464,464772171,1,0,327,433604389,272966031,1,1,1
10308,102,160,6,162,163,162,163,2,2,1,0,302,442241970,150468862,1,0,327,567805624,816833001,1,1,1
10309,102,161,6,163,164,163,164,2,2,1,0,302,434451324,645660050,1,0,327,925675584,267144903,1,1,1
10310,102,162,6,164,165,164,165,2,2,1,0,302,413676268,299503203,1,0,328,213328799,801309993,1,1,1
10311,102,163,6,165,166,165,166,2,2,1,0,302,24942783,709751623,1,0,328,647070722,225750215,1,1,1
10312,102,164,6,166,167,166,167,2,2,1,0,302,321653499,137080728,1,0,329,803715843,357590822,1,1,1
10313,102,165,6,167,168,167,168,2,2,1,0,302,112882068,276625023,1,0,329,888102830,709165774,1,1,1
10314,102,166,6,168,169,168,169,2,2,1,0,302,556158259,648743143,1,0,330,446468124,313365634,1,1,1
10315,102,167,6,169,170,169,170,2,2,1,0,302,404894759,974391457,1,0,330,935442253,257898603,1,1,1
10316,102,168,6,170,171,170,171,2,2,1,0,302,668192097,842786952,1,0,330,906039921,776653193,1,1,1
10317,102,169,6,171,172,171,172,2,2,1,0,302,36984989,158508269,1,0,331,160967031,826665421,1,1,1
10318,102,170,6,172,173,172,173,2,2,1,0,302,687099384,431796,1,0,331,174106005,626698026,1,1,1
10319,102,171,6,173,174,173,174,2,2,1,0,302,87404421,912227880,1,0,332,209143269,760118312,1,1,1
10320,102,172,6,174,175,174,175,2,2,1,0,302,488217867,343684077,1,0,332,302575973,782572405,1,1,1
10321,102,173,6,175,176,175,176,2,2,1,0,302,557053716,827567287,1,0,333,885063186,509116650,1,1,1
10322,102,174,6,176,177,176,177,2,2,1,0,302,740615980,451255832,1,0,333,105029071,446567976,1,1,1
10323,102,175,6,177,178,177,178,2,2,1,0,302,896782015,781091964,1,0,333,691604783,279771512,1,1,1
10324,102,176,6,178,179,178,179,2,2,1,0,302,313224768,993988310,1,0,334,922473339,501647614,1,1,1
10325,102,177,6,179,180,179,180,2,2,1,0,302,90405452,228378554,1,0,334,204789479,759983883,1,1,1
10326,102,178,6,180,181,180,181,2,2,1,0,302,829553952,186752556,1,0,335,624299202,115547255,1,1,1
10327,102,179,6,181,182,181,182,2,2,1,0,302,467283269,409083231,1,0,335,409658454,63716262,1,1,1
10328,102,180,6,182,183,182,183,2,2,1,0,302,834561457,1965022,1,0,336,837283133,258833617,1,1,1
10329,102,181,6,183,184,183,184,2,2,1,0,302,147303280,249649810,1,0,336,310948932,112479891,1,1,1
10330,102,182,6,184,185,184,185,2,2,1,0,302,314614822,910142578,1,0,336,574057741,388869961,1,1,1
10331,102,183,6,185,186,185,186,2,2,1,0,302,760778934,671456608,1,0,337,942347896,459243475,1,1,1
10332,102,184,6,186,187,186,187,2,2,1,0,302,283883221,34960688,1,0,337,924454969,646906179,1,1,1
10333,102,185,6,187,188,187,188,2,2,1,0,302,678827998,670971589,1,0,338,876740497,814006720,1,1,1
10334,102,186,6,188,189,188,189,2,2,1,0,302,732014063,33667304,1,0,338,749501905,592941490,1,1,1
10335,102,187,6,189,190,189,190,2,2,1,0,302,540510234,667522565,1,0,339,410198993,3434210,1,1,1
10336,102,188,6,190,191,190,191,2,2,1,0,302,696500028,357803243,1,0,339,172057899,764748151,1,1,1
10337,102,189,6,191,192,191,192,2,2,1,0,302,112472805,531885060,1,0,339,203681653,461585306,1,1,1
10338,102,190,6,192,193,192,193,2,2,1,0,302,555066891,329436566,1,0,340,954678335,986484398,1,1,1
10339,102,191,6,193,194,193,194,2,2,1,0,302,735317780,456240588,1,0,340,624002804,386215292,1,1,1
10340,102,192,6,194,195,194,195,2,2,1,0,302,549320146,127717974,1,0,341,742201395,785497694,1,1,1
10341,102,193,6,195,196,195,196,2,2,1,0,302,386659791,251657679,1,0,341,724064302,850250757,1,1,1
10342,102,194,6,196,197,196,197,2,2,1,0,302,286232180,582163559,1,0,342,342365385,356258919,1,1,1
10343,102,195,6,197,198,197,198,2,2,1,0,302,351758553,130179227,1,0,342,657834949,38947360,1,1,1
10344,102,196,6,198,199,198,199,2,2,1,0,302,193162212,924887693,1,0,342,165753777,526116548,1,1,1
10345,102,197,6,199,200,199,200,2,2,1,0,302,770238643,44110242,1,0,343,186870661,158567701,1,1,1
10346,102,198,6,200,201,200,201,2,2,1,0,302,975775783,28703727,1,0,343,909849023,845104124,1,1,1
10347,102,199,6,201,202,201,202,2,2,1,0,302,523874816,987619696,1,0,344,504457972,9201228,1,1,1
10348,102,200,6,202,203,202,203,2,2,1,0,302,985472249,878062256,1,0,344,756748512,113460193,1,1,1
10349,102,201,6,203,204,203,204,2,2,1,0,302,216398723,919242419,1,0,345,762856614,724817436,1,1,1
10350,102,202,6,204,205,204,205,2,2,1,0,302,165536001,29056178,1,0,345,779144886,21770063,1,1,1
10351,102,203,6,205,206,205,206,2,2,1,0,302,696568747,655226229,1,0,345,822580278,813643759,1,1,1
10352,102,204,7,206,206,206,206,1,1,1,0,302,779322727,658346350,0,1,1,0,0,1,1,1
10353,103,0,0,0,2,0,2,3,3,0,1,1,0,0,1,0,286,130056279,427962673,1,1,1
10354,103,1,1,2,4,2,4,3,3,1,0,286,752669510,465704465,1,0,287,256730737,591212504,1,1,1
10355,103,2,2,4,5,4,5,2,2,1,0,286,979402283,919538552,1,0,286,210609411,825336208,1,1,1
10356,103,3,3,5,7,5,7,3,3,1,0,287,643590112,440790367,1,0,287,813376340,275306524,1,1,1
10357,103,4,4,7,8,7,8,2,2,1,0,286,858572585,823478254,1,0,287,545577812,351477238,1,1,1
10358,103,5,4,8,9,8,9,2,2,1,0,287,462345565,296699920,1,0,288,143880020,465733309,1,1,1
10359,103,6,4,9,10,9,10,2,2,1,0,287,868005042,506532428,1,0,288,541333339,137117411,1,1,1
10360,103,7,4,10,11,10,11,2,2,1,0,287,976494254,821281190,1,0,288,637513314,644193573,1,1,1
10361,103,8,4,11,12,11,12,2,2,1,0,288,139228065,293404324,1,0,288,281783273,404807807,1,1,1
10362,103,9,4,12,13,12,13,2,2,1,0,288,383328792,501589034,1,0,288,248188215,45729158,1,1,1
10363,103,10,4,13,14,13,14,2,2,1,0,288,249479879,813866099,1,0,288,197795628,7111189,1,1,1
10364,103,11,4,14,15,14,15,2,2,1,0,288,548706513,782281692,1,0,289,622206751,449184240,1,1,1
10365,103,12,4,15,16,15,16,2,2,1,0,288,997546464,234905077,1,0,289,758823432,612293812,1,1,1
10366,103,13,4,16,17,16,17,2,2,1,0,288,170806380,913840168,1,0,289,463748450,856958170,1,1,1
10367,103,14,4,17,18,17,18,2,2,1,0,289,930696268,432242791,1,0,289,21135977,223954698,1,1,1
10368,103,15,4,18,19,18,19,2,2,1,0,289,70531086,209846730,1,0,289,857217278,274449499,1,1,1
10369,103,16,4,19,20,19,20,2,2,1,0,289,780283327,376252643,1,0,289,611339219,850191705,1,1,1
10370,103,17,4,20,21,20,21,2,2,1,0,289,344911678,125861508,1,0,290,742522134,713805005,1,1,1
10371,103,18,4,21,22,21,22,2,2,1,0,289,191854208,250274810,1,0,290,439296503,509224955,1,1,1
10372,103,19,4,22,23,22,23,2,2,1,0,290,962268010,436894763,1,0,290,484458060,202354880,1,1,1
10373,103,20,4,23,24,23,24,2,2,1,0,290,117888699,216824688,1,0,290,52200392,242049772,1,1,1
10374,103,21,4,24,25,24,25,2,2,1,0,290,351319743,386719580,1,0,290,403813897,301592110,1,1,1
10375,103,22,4,25,26,25,26,2,2,1,0,290,701466309,641561918,1,0,290,431234151,390905617,1,1,1
10376,103,23,4,26,27,26,27,2,2,1,0,290,226686151,23825416,1,0,291,472364532,24875873,1,1,1
10377,103,24,4,27,28,27,28,2,2,1,0,290,514515921,97220672,1,0,291,34060100,475831266,1,1,1
10378,103,25,4,28,29,28,29,2,2,1,0,291,946260576,207313556,1,0,291,376603459,652264351,1,1,1
10379,103,26,4,29,30,29,30,2,2,1,0,291,93877548,372452882,1,0,291,390418494,416913974,1,1,1
10380,103,27,4,30,31,30,31,2,2,1,0,291,815303020,620161871,1,0,291,911141050,563888413,1,1,1
10381,103,28,4,31,32,31,32,2,2,1,0,291,897441221,491725350,1,0,292,692224877,284350067,1,1,1
10382,103,29,4,32,33,32,33,2,2,1,0,291,520648519,799070573,1,0,292,863850621,865042557,1,1,1
10383,103,30,4,33,34,33,34,2,2,1,0,291,955459473,760088403,1,0,292,121289230,736081283,1,1,1
10384,103,31,4,34,35,34,35,2,2,1,0,292,607675897,701615148,1,0,292,507447154,542639372,1,1,1
10385,103,32,4,35,36,35,36,2,2,1,0,292,86000533,113905261,1,0,292,86684033,752476510,1,1,1
10386,103,33,4,36,37,36,37,2,2,1,0,292,303487494,732340444,1,0,292,955539362,67232208,1,1,1
10387,103,34,4,37,38,37,38,2,2,1,0,292,129717932,159993205,1,0,293,758822345,39365764,1,1,1
10388,103,35,4,38,39,38,39,2,2,1,0,292,869063596,801472360,1,0,293,963746823,997566107,1,1,1
10389,103,36,4,39,40,39,40,2,2,1,0,293,978082085,263691079,1,0,293,271133533,934866608,1,1,1
10390,103,37,4,40,41,40,41,2,2,1,0,293,641609815,957019171,1,0,293,232213605,340817355,1,1,1
10391,103,38,4,41,42,41,42,2,2,1,0,293,136901410,997011300,1,0,293,173833713,949743489,1,1,1
10392,103,39,4,42,43,42,43,2,2,1,0,293,879838813,556999489,1,0,293,86263875,863132681,1,1,1
10393,103,40,4,43,44,43,44,2,2,1,0,293,494244907,396981777,1,0,294,954909125,733216469,1,1,1
10394,103,41,4,44,45,44,45,2,2,1,0,293,915854055,156955209,1,0,294,257876986,538342151,1,1,1
10395,103,42,4,45,46,45,46,2,2,1,0,294,548267770,796915366,1,0,294,712328788,246030674,1,1,1
10396,103,43,4,46,47,46,47,2,2,1,0,294,496888346,256855588,1,0,294,394006484,307563463,1,1,1
10397,103,44,4,47,48,47,48,2,2,1,0,294,419819210,446765930,1,0,294,916523035,899862651,1,1,1
10398,103,45,4,48,49,48,49,2,2,1,0,294,304215506,731631443,1,0,295,200297851,788311424,1,1,1
10399,103,46,4,49,50,49,50,2,2,1,0,294,130809950,658929708,1,0,295,125960082,120984579,1,1,1
10400,103,47,4,50,51,50,51,2,2,1,0,294,870701623,49877101,1,0,295,514453432,619994325,1,1,1
10401,103,48,4,51,52,51,52,2,2,1,0,295,480539122,636298204,1,0,295,97193450,368508935,1,1,1
10402,103,49,4,52,53,52,53,2,2,1,0,295,395295374,15929845,1,0,295,471303484,991280859,1,1,1
10403,103,50,4,53,54,53,54,2,2,1,0,295,267429752,585377320,1,0,295,32468528,925438736,1,1,1
10404,103,51,4,54,55,54,55,2,2,1,0,295,75631319,939548528,1,0,296,374216101,326675547,1,1,1
10405,103,52,4,55,56,55,56,2,2,1,0,295,287933673,470805331,1,0,296,386837457,928530777,1,1,1
10406,103,53,4,56,57,56,57,2,2,1,0,296,606387204,267690540,1,0,296,405769491,831313613,1,1,1
10407,103,54,4,57,58,57,58,2,2,1,0,296,584067497,463018358,1,0,296,434167542,685487867,1,1,1
10408,103,55,4,58,59,58,59,2,2,1,0,296,50587933,756010085,1,0,296,976764622,466749248,1,1,1
10409,103,56,4,59,60,59,60,2,2,1,0,296,250368594,695497671,1,0,296,790660235,638641324,1,1,1
10410,103,57,4,60,61,60,61,2,2,1,0,296,50039582,604729050,1,0,297,11503651,896479438,1,1,1
10411,103,58,4,61,62,61,62,2,2,1,0,296,749546071,968576123,1,0,297,842768789,283236600,1,1,1
10412,103,59,4,62,63,62,63,2,2,1,0,297,298805794,14346719,1,0,297,89666482,363372352,1,1,1
10413,103,60,4,63,64,63,64,2,2,1,0,297,122695382,583002631,1,0,297,460013032,483575980,1,1,1
10414,103,61,4,64,65,64,65,2,2,1,0,297,858529771,435986490,1,0,297,15532850,663881422,1,1,1
10415,103,62,4,65,66,65,66,2,2,1,0,297,462281344,715462283,1,0,298,348812584,934339585,1,1,1
10416,103,63,4,66,67,66,67,2,2,1,0,297,367908707,634675968,1,0,298,848732185,840026825,1,1,1
10417,103,64,4,67,68,67,68,2,2,1,0,297,726349755,13496491,1,0,298,98611576,698557685,1,1,1
10418,103,65,4,68,69,68,69,2,2,1,0,298,264011320,581727289,1,0,298,473430673,486353975,1,1,1
10419,103,66,4,69,70,69,70,2,2,1,0,298,70503671,434073477,1,0,298,535659315,168048410,1,1,1
10420,103,67,4,70,71,70,71,2,2,1,0,298,280242201,212592759,1,0,298,629002278,190590067,1,1,1
10421,103,68,4,71,72,71,72,2,2,1,0,298,594849996,880371691,1,0,299,269016719,724402557,1,1,1
10422,103,69,4,72,73,72,73,2,2,1,0,298,566761685,882040080,1,0,299,229038384,525121283,1,1,1
10423,103,70,4,73,74,73,74,2,2,1,0,299,24629215,384542659,1,0,299,669070885,226199372,1,1,1
10424,103,71,4,74,75,74,75,2,2,1,0,299,211430517,138296532,1,0,299,829119633,277816510,1,1,1
10425,103,72,4,75,76,75,76,2,2,1,0,299,491632470,268927346,1,0,299,69192748,355242217,1,1,1
10426,103,73,4,76,77,76,77,2,2,1,0,299,411935396,464873567,1,0,299,429302431,971380782,1,1,1
10427,103,74,4,77,78,77,78,2,2,1,0,299,292389785,258792894,1,0,300,469466952,395588616,1,1,1
10428,103,75,4,78,79,78,79,2,2,1,0,299,613071372,449671889,1,0,300,29713730,531900376,1,1,1
10429,103,76,4,79,80,79,80,2,2,1,0,300,594093749,235990377,1,0,300,370083904,736368016,1,1,1
10430,103,77,4,80,81,80,81,2,2,1,0,300,65627311,915468118,1,0,300,880639165,43069467,1,1,1
10431,103,78,4,81,82,81,82,2,2,1,0,300,272927661,434684716,1,0,300,146472046,503121657,1,1,1
10432,103,79,4,82,83,82,83,2,2,1,0,300,583878186,713509622,1,0,301,545221378,193199933,1,1,1
10433,103,80,4,83,84,83,84,2,2,1,0,300,550303970,131746972,1,0,301,143345369,728317356,1,1,1
10434,103,81,4,84,85,84,85,2,2,1,0,300,499942646,259103006,1,0,301,40531359,30993477,1,1,1
10435,103,82,4,85,86,85,86,2,2,1,0,301,424400660,450137057,1,0,301,886310351,485007672,1,1,1
10436,103,83,4,86,87,86,87,2,2,1,0,301,311087681,236688129,1,0,301,154978825,666028960,1,1,1
10437,103,84,4,87,88,87,88,2,2,1,0,301,641118216,916514746,1,0,301,57981543,937560892,1,1,1
10438,103,85,4,88,89,88,89,2,2,1,0,301,636164015,436254658,1,0,302,912485627,344858781,1,1,1
10439,103,86,4,89,90,89,90,2,2,1,0,301,128732710,715864535,1,0,302,194241739,955805628,1,1,1
10440,103,87,4,90,91,90,91,2,2,1,0,302,867585763,635279346,1,0,302,116875914,372225885,1,1,1
10441,103,88,4,91,92,91,92,2,2,1,0,302,475865332,14401558,1,0,302,500827180,996856284,1,1,1
10442,103,89,4,92,93,92,93,2,2,1,0,302,388284689,83084885,1,0,302,76754072,433801869,1,1,1
10443,103,90,4,93,94,93,94,2,2,1,0,302,756913728,686109880,1,0,302,440644417,89220251,1,1,1
10444,103,91,4,94,95,94,95,2,2,1,0,302,809857283,90647359,1,0,303,486479931,572347833,1,1,1
10445,103,92,4,95,96,95,96,2,2,1,0,302,389272612,697453591,1,0,303,555233202,297039197,1,1,1
10446,103,93,4,96,97,96,97,2,2,1,0,303,258395609,607662930,1,0,303,158363105,884076252,1,1,1
10447,103,94,4,97,98,97,98,2,2,1,0,303,562080108,972976943,1,0,303,63057963,264631821,1,1,1
10448,103,95,4,98,99,98,99,2,2,1,0,303,517606853,20947949,1,0,303,920100257,835465188,1,1,1
10449,103,96,4,99,100,99,100,2,2,1,0,303,950896974,592904476,1,0,304,205663684,191715225,1,1,1
10450,103,97,4,100,101,100,101,2,2,1,0,303,100832145,950839262,1,0,304,634008835,726090294,1,1,1
10451,103,98,4,101,102,101,102,2,2,1,0,303,325734912,487741432,1,0,304,776526558,27652884,1,1,1
10452,103,99,4,102,103,102,103,2,2,1,0,304,163089059,793094696,1,0,304,490303139,979996787,1,1,1
10453,103,100,4,103,104,103,104,2,2,1,0,304,419120283,251124583,1,0,304,560968014,908512628,1,1,1
10454,103,101,4,104,105,104,105,2,2,1,0,304,803167119,938169427,1,0,305,258456301,955748769,1,1,1
10455,103,102,5,105,105,105,105,1,1,1,0,304,379237366,968736684,1,0,304,848148245,139874819,1,1,1
10456,103,103,6,105,106,105,106,2,2,1,0,305,789545429,784610625,1,0,305,766535921,48025066,1,1,1
10457,103,104,6,106,107,106,107,2,2,1,0,305,267313853,83936097,1,0,306,548903057,469759064,1,1,1
10458,103,105,6,107,108,107,108,2,2,1,0,305,874696331,215470707,1,0,306,968548760,927716386,1,1,1
10459,103,106,6,108,109,108,109,2,2,1,0,305,494382925,566229667,1,0,307,87603954,815602566,1,1,1
10460,103,107,6,109,110,109,110,2,2,1,0,305,813547185,834920221,1,0,307,405084490,183299043,1,1,1
10461,103,108,6,110,111,110,111,2,2,1,0,305,997985207,551428356,1,0,307,918365917,497156333,1,1,1
10462,103,109,6,111,112,111,112,2,2,1,0,305,823153261,462116722,1,0,308,287116375,775761,1,1,1
10463,103,110,6,112,113,112,113,2,2,1,0,305,690268074,557285701,1,0,308,603784277,10427581,1,1,1
10464,103,111,6,113,114,113,114,2,2,1,0,305,669240911,811069645,1,0,309,114898673,369499104,1,1,1
10465,103,112,6,114,115,114,115,2,2,1,0,305,946501812,487826820,1,0,309,811203743,993689829,1,1,1
10466,103,113,6,115,116,115,116,2,2,1,0,305,352530872,292512626,1,0,310,668017249,658198411,1,1,1
10467,103,114,6,116,117,116,117,2,2,1,0,305,101941708,438341448,1,0,310,619519934,96887966,1,1,1
10468,103,115,6,117,118,117,118,2,2,1,0,305,767037280,160551634,1,0,310,156860425,933393467,1,1,1
10469,103,116,6,118,119,118,119,2,2,1,0,305,540625458,753112142,1,0,311,256435077,164074776,1,1,1
10470,103,117,6,119,120,119,120,2,2,1,0,305,270193935,666606815,1,0,311,855300818,445891621,1,1,1
10471,103,118,6,120,121,120,121,2,2,1,0,305,549043214,435925943,1,0,312,785609449,530736535,1,1,1
10472,103,119,6,121,122,121,122,2,2,1,0,305,625974620,820776960,1,0,312,933099134,756989639,1,1,1
10473,103,120,6,122,123,122,123,2,2,1,0,305,831125036,180379657,1,0,313,993071625,693664577,1,1,1
10474,103,121,6,123,124,123,124,2,2,1,0,305,378192805,805986870,1,0,313,819664932,524797745,1,1,1
10475,103,122,6,124,125,124,125,2,2,1,0,305,503706865,140939417,1,0,313,357247084,74486193,1,1,1
10476,103,123,6,125,126,125,126,2,2,1,0,305,838411025,34146224,1,0,314,790799501,206988733,1,1,1
10477,103,124,6,126,127,126,127,2,2,1,0,305,397622109,749364385,1,0,314,613605937,893662176,1,1,1
10478,103,125,6,127,128,127,128,2,2,1,0,305,888851678,323279460,1,0,315,474423102,391458003,1,1,1
10479,103,126,6,128,129,128,129,2,2,1,0,305,532130517,853719675,1,0,315,436602211,52246884,1,1,1
10480,103,127,6,129,130,129,130,2,2,1,0,305,247540759,268226897,1,0,315,2413166,147683909,1,1,1
10481,103,128,6,130,131,130,131,2,2,1,0,305,155301409,373579504,1,0,316,511242391,68849306,1,1,1
10482,103,129,6,131,132,131,132,2,2,1,0,305,909329816,321186453,1,0,316,201453646,858623707,1,1,1
10483,103,130,6,132,133,132,133,2,2,1,0,305,586738885,848138323,1,0,317,375350333,631355422,1,1,1
10484,103,131,6,133,134,133,134,2,2,1,0,305,59829738,586676628,1,0,317,505741496,25306662,1,1,1
10485,103,132,6,134,135,134,135,2,2,1,0,305,988072029,556112114,1,0,318,853451264,75843317,1,1,1
10486,103,133,6,135,136,135,136,2,2,1,0,305,463384784,141273407,1,0,318,780677305,877274403,1,1,1
10487,103,134,6,136,137,136,137,2,2,1,0,305,397552140,35036864,1,0,318,919946750,347757275,1,1,1
10488,103,135,6,137,138,137,138,2,2,1,0,305,888665094,751739425,1,0,319,957998601,602378282,1,1,1
10489,103,136,6,138,139,138,139,2,2,1,0,305,198299624,329612900,1,0,319,726136868,281367625,1,1,1
10490,103,137,6,139,140,139,140,2,2,1,0,305,690658387,537275512,1,0,320,441172249,92005879,1,1,1
10491,103,138,6,140,141,140,141,2,2,1,0,305,336948410,757709141,1,0,320,14599934,587041232,1,1,1
10492,103,139,6,141,142,141,142,2,2,1,0,305,60388476,678865479,1,0,321,543740439,240468825,1,1,1
10493,103,140,6,142,143,142,143,2,2,1,0,305,989561997,801949050,1,0,321,621448443,649609085,1,1,1
