weight_type,series,total_dimension_n,q_exponent,coefficient
m6_relation_count,grade3,17,478,1649
m6_relation_count,grade3,17,479,304
m6_relation_count,grade3,17,480,4972
m6_relation_count,grade3,17,481,314
m6_relation_count,grade3,17,482,1694
m6_relation_count,grade3,17,483,330
m6_relation_count,grade3,17,484,2724
m6_relation_count,grade3,17,485,310
m6_relation_count,grade3,17,486,2104
m6_relation_count,grade3,17,487,340
m6_relation_count,grade3,17,488,3231
m6_relation_count,grade3,17,489,338
m6_relation_count,grade3,17,490,1900
m6_relation_count,grade3,17,491,304
m6_relation_count,grade3,17,492,4162
m6_relation_count,grade3,17,493,382
m6_relation_count,grade3,17,494,1743
m6_relation_count,grade3,17,495,332
m6_relation_count,grade3,17,496,3334
m6_relation_count,grade3,17,497,306
m6_relation_count,grade3,17,498,2339
m6_relation_count,grade3,17,499,346
m6_relation_count,grade3,17,500,3322
m6_relation_count,grade3,17,501,354
m6_relation_count,grade3,17,502,1808
m6_relation_count,grade3,17,503,336
m6_relation_count,grade3,17,504,5174
m6_relation_count,grade3,17,505,344
m6_relation_count,grade3,17,506,1832
m6_relation_count,grade3,17,507,338
m6_relation_count,grade3,17,508,3133
m6_relation_count,grade3,17,509,372
m6_relation_count,grade3,17,510,2417
m6_relation_count,grade3,17,511,342
m6_relation_count,grade3,17,512,3664
m6_relation_count,grade3,18,0,31647
m6_relation_count,grade3,18,68,4
m6_relation_count,grade3,18,72,4
m6_relation_count,grade3,18,76,12
m6_relation_count,grade3,18,78,2
m6_relation_count,grade3,18,80,10
m6_relation_count,grade3,18,82,4
m6_relation_count,grade3,18,84,26
m6_relation_count,grade3,18,86,8
m6_relation_count,grade3,18,88,24
m6_relation_count,grade3,18,90,12
m6_relation_count,grade3,18,92,52
m6_relation_count,grade3,18,94,18
m6_relation_count,grade3,18,96,46
m6_relation_count,grade3,18,98,26
m6_relation_count,grade3,18,100,92
m6_relation_count,grade3,18,102,36
m6_relation_count,grade3,18,104,84
m6_relation_count,grade3,18,106,48
m6_relation_count,grade3,18,108,154
m6_relation_count,grade3,18,110,62
m6_relation_count,grade3,18,112,140
m6_relation_count,grade3,18,114,80
m6_relation_count,grade3,18,116,240
m6_relation_count,grade3,18,118,102
m6_relation_count,grade3,18,120,220
m6_relation_count,grade3,18,122,128
m6_relation_count,grade3,18,124,358
m6_relation_count,grade3,18,126,158
m6_relation_count,grade3,18,128,330
m6_relation_count,grade3,18,130,192
m6_relation_count,grade3,18,132,514
m6_relation_count,grade3,18,134,232
m6_relation_count,grade3,18,136,484
m6_relation_count,grade3,18,138,278
m6_relation_count,grade3,18,140,684
m6_relation_count,grade3,18,142,330
m6_relation_count,grade3,18,144,638
m6_relation_count,grade3,18,146,352
m6_relation_count,grade3,18,148,939
m6_relation_count,grade3,18,150,416
m6_relation_count,grade3,18,152,813
m6_relation_count,grade3,18,154,452
m6_relation_count,grade3,18,156,1186
m6_relation_count,grade3,18,158,470
m6_relation_count,grade3,18,160,1079
m6_relation_count,grade3,18,161,2
m6_relation_count,grade3,18,162,554
m6_relation_count,grade3,18,164,1442
m6_relation_count,grade3,18,165,2
m6_relation_count,grade3,18,166,582
m6_relation_count,grade3,18,168,1311
m6_relation_count,grade3,18,169,2
m6_relation_count,grade3,18,170,592
m6_relation_count,grade3,18,172,1804
m6_relation_count,grade3,18,173,2
m6_relation_count,grade3,18,174,668
m6_relation_count,grade3,18,176,1573
m6_relation_count,grade3,18,177,4
m6_relation_count,grade3,18,178,694
m6_relation_count,grade3,18,180,2165
m6_relation_count,grade3,18,181,4
m6_relation_count,grade3,18,182,680
m6_relation_count,grade3,18,183,2
m6_relation_count,grade3,18,184,1929
m6_relation_count,grade3,18,185,6
m6_relation_count,grade3,18,186,750
m6_relation_count,grade3,18,187,2
m6_relation_count,grade3,18,188,2539
m6_relation_count,grade3,18,189,6
m6_relation_count,grade3,18,190,780
m6_relation_count,grade3,18,191,2
m6_relation_count,grade3,18,192,2273
m6_relation_count,grade3,18,193,8
m6_relation_count,grade3,18,194,750
m6_relation_count,grade3,18,195,2
m6_relation_count,grade3,18,196,3032
m6_relation_count,grade3,18,197,8
m6_relation_count,grade3,18,198,820
m6_relation_count,grade3,18,199,4
m6_relation_count,grade3,18,200,2610
m6_relation_count,grade3,18,201,10
m6_relation_count,grade3,18,202,834
m6_relation_count,grade3,18,203,4
m6_relation_count,grade3,18,204,3552
m6_relation_count,grade3,18,205,12
m6_relation_count,grade3,18,206,798
m6_relation_count,grade3,18,207,6
m6_relation_count,grade3,18,208,3121
m6_relation_count,grade3,18,209,16
m6_relation_count,grade3,18,210,844
m6_relation_count,grade3,18,211,8
m6_relation_count,grade3,18,212,3687
m6_relation_count,grade3,18,213,16
m6_relation_count,grade3,18,214,842
m6_relation_count,grade3,18,215,10
m6_relation_count,grade3,18,216,3268
m6_relation_count,grade3,18,217,18
m6_relation_count,grade3,18,218,806
m6_relation_count,grade3,18,219,10
m6_relation_count,grade3,18,220,3678
m6_relation_count,grade3,18,221,20
m6_relation_count,grade3,18,222,844
m6_relation_count,grade3,18,223,12
m6_relation_count,grade3,18,224,3170
m6_relation_count,grade3,18,225,26
m6_relation_count,grade3,18,226,832
m6_relation_count,grade3,18,227,16
m6_relation_count,grade3,18,228,3471
m6_relation_count,grade3,18,229,24
m6_relation_count,grade3,18,230,788
m6_relation_count,grade3,18,231,20
m6_relation_count,grade3,18,232,3001
m6_relation_count,grade3,18,233,30
m6_relation_count,grade3,18,234,822
m6_relation_count,grade3,18,235,22
m6_relation_count,grade3,18,236,3088
m6_relation_count,grade3,18,237,32
m6_relation_count,grade3,18,238,794
m6_relation_count,grade3,18,239,24
m6_relation_count,grade3,18,240,2761
m6_relation_count,grade3,18,241,36
m6_relation_count,grade3,18,242,736
m6_relation_count,grade3,18,243,28
m6_relation_count,grade3,18,244,2749
m6_relation_count,grade3,18,245,36
m6_relation_count,grade3,18,246,772
m6_relation_count,grade3,18,247,30
m6_relation_count,grade3,18,248,2340
m6_relation_count,grade3,18,249,44
m6_relation_count,grade3,18,250,724
m6_relation_count,grade3,18,251,34
m6_relation_count,grade3,18,252,2394
m6_relation_count,grade3,18,253,44
m6_relation_count,grade3,18,254,698
m6_relation_count,grade3,18,255,42
m6_relation_count,grade3,18,256,2094
m6_relation_count,grade3,18,257,54
m6_relation_count,grade3,18,258,705
m6_relation_count,grade3,18,259,44
m6_relation_count,grade3,18,260,1956
m6_relation_count,grade3,18,261,54
m6_relation_count,grade3,18,262,660
m6_relation_count,grade3,18,263,48
m6_relation_count,grade3,18,264,1780
m6_relation_count,grade3,18,265,62
m6_relation_count,grade3,18,266,618
m6_relation_count,grade3,18,267,50
m6_relation_count,grade3,18,268,1667
m6_relation_count,grade3,18,269,60
m6_relation_count,grade3,18,270,642
m6_relation_count,grade3,18,271,56
m6_relation_count,grade3,18,272,1544
m6_relation_count,grade3,18,273,72
m6_relation_count,grade3,18,274,606
m6_relation_count,grade3,18,275,62
m6_relation_count,grade3,18,276,1462
m6_relation_count,grade3,18,277,72
m6_relation_count,grade3,18,278,570
m6_relation_count,grade3,18,279,70
m6_relation_count,grade3,18,280,1322
m6_relation_count,grade3,18,281,90
m6_relation_count,grade3,18,282,592
m6_relation_count,grade3,18,283,70
m6_relation_count,grade3,18,284,1160
m6_relation_count,grade3,18,285,86
m6_relation_count,grade3,18,286,548
m6_relation_count,grade3,18,287,80
m6_relation_count,grade3,18,288,1315
m6_relation_count,grade3,18,289,92
m6_relation_count,grade3,18,290,511
m6_relation_count,grade3,18,291,82
m6_relation_count,grade3,18,292,1022
m6_relation_count,grade3,18,293,96
m6_relation_count,grade3,18,294,564
m6_relation_count,grade3,18,295,88
m6_relation_count,grade3,18,296,1140
m6_relation_count,grade3,18,297,110
m6_relation_count,grade3,18,298,532
m6_relation_count,grade3,18,299,96
m6_relation_count,grade3,18,300,1124
m6_relation_count,grade3,18,301,106
m6_relation_count,grade3,18,302,548
m6_relation_count,grade3,18,303,108
m6_relation_count,grade3,18,304,1256
m6_relation_count,grade3,18,305,126
m6_relation_count,grade3,18,306,655
m6_relation_count,grade3,18,307,104
m6_relation_count,grade3,18,308,966
m6_relation_count,grade3,18,309,126
m6_relation_count,grade3,18,310,644
m6_relation_count,grade3,18,311,120
m6_relation_count,grade3,18,312,1366
m6_relation_count,grade3,18,313,132
m6_relation_count,grade3,18,314,729
m6_relation_count,grade3,18,315,124
m6_relation_count,grade3,18,316,1108
m6_relation_count,grade3,18,317,138
m6_relation_count,grade3,18,318,924
m6_relation_count,grade3,18,319,130
m6_relation_count,grade3,18,320,1598
m6_relation_count,grade3,18,321,154
m6_relation_count,grade3,18,322,620
m6_relation_count,grade3,18,323,138
m6_relation_count,grade3,18,324,1245
m6_relation_count,grade3,18,325,146
m6_relation_count,grade3,18,326,730
m6_relation_count,grade3,18,327,148
m6_relation_count,grade3,18,328,1502
m6_relation_count,grade3,18,329,172
m6_relation_count,grade3,18,330,960
m6_relation_count,grade3,18,331,150
m6_relation_count,grade3,18,332,1280
m6_relation_count,grade3,18,333,164
m6_relation_count,grade3,18,334,1036
m6_relation_count,grade3,18,335,166
m6_relation_count,grade3,18,336,1918
m6_relation_count,grade3,18,337,182
m6_relation_count,grade3,18,338,918
m6_relation_count,grade3,18,339,168
m6_relation_count,grade3,18,340,1415
m6_relation_count,grade3,18,341,182
m6_relation_count,grade3,18,342,923
m6_relation_count,grade3,18,343,174
m6_relation_count,grade3,18,344,1655
m6_relation_count,grade3,18,345,204
m6_relation_count,grade3,18,346,976
m6_relation_count,grade3,18,347,190
m6_relation_count,grade3,18,348,1750
m6_relation_count,grade3,18,349,184
m6_relation_count,grade3,18,350,946
m6_relation_count,grade3,18,351,200
m6_relation_count,grade3,18,352,2072
m6_relation_count,grade3,18,353,222
m6_relation_count,grade3,18,354,1278
m6_relation_count,grade3,18,355,196
m6_relation_count,grade3,18,356,1342
m6_relation_count,grade3,18,357,210
m6_relation_count,grade3,18,358,1101
m6_relation_count,grade3,18,359,220
m6_relation_count,grade3,18,360,2533
m6_relation_count,grade3,18,361,230
m6_relation_count,grade3,18,362,1066
m6_relation_count,grade3,18,363,216
m6_relation_count,grade3,18,364,1484
m6_relation_count,grade3,18,365,232
m6_relation_count,grade3,18,366,1247
m6_relation_count,grade3,18,367,220
m6_relation_count,grade3,18,368,2441
m6_relation_count,grade3,18,369,262
m6_relation_count,grade3,18,370,1072
m6_relation_count,grade3,18,371,238
m6_relation_count,grade3,18,372,2044
m6_relation_count,grade3,18,373,230
m6_relation_count,grade3,18,374,1324
m6_relation_count,grade3,18,375,258
m6_relation_count,grade3,18,376,2420
m6_relation_count,grade3,18,377,276
m6_relation_count,grade3,18,378,1409
m6_relation_count,grade3,18,379,238
m6_relation_count,grade3,18,380,1782
m6_relation_count,grade3,18,381,264
m6_relation_count,grade3,18,382,1182
m6_relation_count,grade3,18,383,270
m6_relation_count,grade3,18,384,3029
m6_relation_count,grade3,18,385,274
m6_relation_count,grade3,18,386,1197
m6_relation_count,grade3,18,387,266
m6_relation_count,grade3,18,388,1905
m6_relation_count,grade3,18,389,276
m6_relation_count,grade3,18,390,1548
m6_relation_count,grade3,18,391,268
m6_relation_count,grade3,18,392,2655
m6_relation_count,grade3,18,393,302
m6_relation_count,grade3,18,394,1363
m6_relation_count,grade3,18,395,288
m6_relation_count,grade3,18,396,2524
m6_relation_count,grade3,18,397,286
m6_relation_count,grade3,18,398,1289
m6_relation_count,grade3,18,399,292
m6_relation_count,grade3,18,400,3197
m6_relation_count,grade3,18,401,330
m6_relation_count,grade3,18,402,1621
m6_relation_count,grade3,18,403,298
m6_relation_count,grade3,18,404,1818
m6_relation_count,grade3,18,405,302
m6_relation_count,grade3,18,406,1258
m6_relation_count,grade3,18,407,312
m6_relation_count,grade3,18,408,3604
m6_relation_count,grade3,18,409,324
m6_relation_count,grade3,18,410,1407
m6_relation_count,grade3,18,411,310
m6_relation_count,grade3,18,412,2064
m6_relation_count,grade3,18,413,320
m6_relation_count,grade3,18,414,1806
m6_relation_count,grade3,18,415,306
m6_relation_count,grade3,18,416,3183
m6_relation_count,grade3,18,417,344
m6_relation_count,grade3,18,418,1449
m6_relation_count,grade3,18,419,336
m6_relation_count,grade3,18,420,3173
m6_relation_count,grade3,18,421,320
m6_relation_count,grade3,18,422,1425
m6_relation_count,grade3,18,423,342
m6_relation_count,grade3,18,424,3144
m6_relation_count,grade3,18,425,376
m6_relation_count,grade3,18,426,1706
m6_relation_count,grade3,18,427,322
m6_relation_count,grade3,18,428,2212
m6_relation_count,grade3,18,429,346
m6_relation_count,grade3,18,430,1518
m6_relation_count,grade3,18,431,350
m6_relation_count,grade3,18,432,4156
m6_relation_count,grade3,18,433,356
m6_relation_count,grade3,18,434,1518
m6_relation_count,grade3,18,435,364
m6_relation_count,grade3,18,436,2419
m6_relation_count,grade3,18,437,340
m6_relation_count,grade3,18,438,1919
m6_relation_count,grade3,18,439,338
m6_relation_count,grade3,18,440,3305
m6_relation_count,grade3,18,441,396
m6_relation_count,grade3,18,442,1521
m6_relation_count,grade3,18,443,348
m6_relation_count,grade3,18,444,3453
m6_relation_count,grade3,18,445,336
m6_relation_count,grade3,18,446,1543
m6_relation_count,grade3,18,447,366
m6_relation_count,grade3,18,448,3584
m6_relation_count,grade3,18,449,400
m6_relation_count,grade3,18,450,2035
m6_relation_count,grade3,18,451,352
m6_relation_count,grade3,18,452,2500
m6_relation_count,grade3,18,453,354
m6_relation_count,grade3,18,454,1622
m6_relation_count,grade3,18,455,388
m6_relation_count,grade3,18,456,4278
m6_relation_count,grade3,18,457,374
m6_relation_count,grade3,18,458,1637
m6_relation_count,grade3,18,459,370
m6_relation_count,grade3,18,460,2925
m6_relation_count,grade3,18,461,382
m6_relation_count,grade3,18,462,2042
m6_relation_count,grade3,18,463,356
m6_relation_count,grade3,18,464,3351
m6_relation_count,grade3,18,465,408
m6_relation_count,grade3,18,466,1601
m6_relation_count,grade3,18,467,378
m6_relation_count,grade3,18,468,4137
m6_relation_count,grade3,18,469,340
m6_relation_count,grade3,18,470,1761
m6_relation_count,grade3,18,471,392
m6_relation_count,grade3,18,472,3516
m6_relation_count,grade3,18,473,406
m6_relation_count,grade3,18,474,2275
m6_relation_count,grade3,18,475,354
m6_relation_count,grade3,18,476,2776
m6_relation_count,grade3,18,477,392
m6_relation_count,grade3,18,478,1766
m6_relation_count,grade3,18,479,368
m6_relation_count,grade3,18,480,5014
m6_relation_count,grade3,18,481,392
m6_relation_count,grade3,18,482,1718
m6_relation_count,grade3,18,483,388
m6_relation_count,grade3,18,484,3044
m6_relation_count,grade3,18,485,374
m6_relation_count,grade3,18,486,2278
m6_relation_count,grade3,18,487,372
m6_relation_count,grade3,18,488,3405
m6_relation_count,grade3,18,489,420
m6_relation_count,grade3,18,490,1917
m6_relation_count,grade3,18,491,382
m6_relation_count,grade3,18,492,4634
m6_relation_count,grade3,18,493,352
m6_relation_count,grade3,18,494,1936
m6_relation_count,grade3,18,495,388
m6_relation_count,grade3,18,496,3764
m6_relation_count,grade3,18,497,410
m6_relation_count,grade3,18,498,2389
m6_relation_count,grade3,18,499,362
m6_relation_count,grade3,18,500,3273
m6_relation_count,grade3,18,501,382
m6_relation_count,grade3,18,502,1916
m6_relation_count,grade3,18,503,392
m6_relation_count,grade3,18,504,5093
m6_relation_count,grade3,18,505,392
m6_relation_count,grade3,18,506,1971
m6_relation_count,grade3,18,507,402
m6_relation_count,grade3,18,508,3386
m6_relation_count,grade3,18,509,374
m6_relation_count,grade3,18,510,2595
m6_relation_count,grade3,18,511,352
m6_relation_count,grade3,18,512,3768
m6_relation_count,grade3,19,0,42504
m6_relation_count,grade3,19,72,2
m6_relation_count,grade3,19,76,4
m6_relation_count,grade3,19,80,10
m6_relation_count,grade3,19,82,2
m6_relation_count,grade3,19,84,10
m6_relation_count,grade3,19,86,4
m6_relation_count,grade3,19,88,20
m6_relation_count,grade3,19,90,8
m6_relation_count,grade3,19,92,23
m6_relation_count,grade3,19,94,12
m6_relation_count,grade3,19,96,47
m6_relation_count,grade3,19,98,18
m6_relation_count,grade3,19,100,44
m6_relation_count,grade3,19,102,26
m6_relation_count,grade3,19,104,79
m6_relation_count,grade3,19,106,36
m6_relation_count,grade3,19,108,80
m6_relation_count,grade3,19,110,48
m6_relation_count,grade3,19,112,142
m6_relation_count,grade3,19,114,62
m6_relation_count,grade3,19,116,134
m6_relation_count,grade3,19,118,80
m6_relation_count,grade3,19,120,214
m6_relation_count,grade3,19,122,102
m6_relation_count,grade3,19,124,211
m6_relation_count,grade3,19,126,128
m6_relation_count,grade3,19,128,335
m6_relation_count,grade3,19,130,158
m6_relation_count,grade3,19,132,317
m6_relation_count,grade3,19,134,192
m6_relation_count,grade3,19,136,470
m6_relation_count,grade3,19,138,232
m6_relation_count,grade3,19,140,460
m6_relation_count,grade3,19,142,278
m6_relation_count,grade3,19,144,680
m6_relation_count,grade3,19,146,330
m6_relation_count,grade3,19,148,610
m6_relation_count,grade3,19,150,388
m6_relation_count,grade3,19,152,876
m6_relation_count,grade3,19,154,416
m6_relation_count,grade3,19,156,846
m6_relation_count,grade3,19,158,488
m6_relation_count,grade3,19,160,1129
m6_relation_count,grade3,19,162,532
m6_relation_count,grade3,19,164,1074
m6_relation_count,grade3,19,166,554
m6_relation_count,grade3,19,168,1438
m6_relation_count,grade3,19,169,2
m6_relation_count,grade3,19,170,648
m6_relation_count,grade3,19,172,1296
m6_relation_count,grade3,19,173,2
m6_relation_count,grade3,19,174,682
m6_relation_count,grade3,19,176,1788
m6_relation_count,grade3,19,177,2
m6_relation_count,grade3,19,178,698
m6_relation_count,grade3,19,180,1630
m6_relation_count,grade3,19,181,2
m6_relation_count,grade3,19,182,784
