source_sector,raw_sector,block_dimension,relation_alpha,character_mod_1000003,character_signed,perennial_id,coordinate_fingerprint_id
13,3,2,962,999997,-6,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,963,12,12,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,964,999991,-12,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,965,999997,-6,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,966,12,12,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,967,6,6,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,968,6,6,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,969,999997,-6,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,970,12,12,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,971,6,6,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,972,6,6,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,973,1000000,-3,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,974,2,2,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,975,1000002,-1,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,976,2,2,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,977,1000002,-1,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,978,1000000,-3,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,979,6,6,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,980,999997,-6,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,981,3,3,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,982,3,3,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,983,1,1,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
13,3,2,984,1000001,-2,a985pf.6cd0c272a8079b2d47dc4ed0,a985coord.a867de8ab97fae143e663619
14,27,5,0,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,1,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,2,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,3,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,4,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,5,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,6,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,7,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,8,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,9,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,10,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,11,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,12,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,13,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,14,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,15,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,16,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,17,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,18,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,19,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,20,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,21,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,22,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,23,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,24,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,25,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,26,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,27,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,28,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,29,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,30,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,31,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,32,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,33,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,34,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,35,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,36,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,37,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,38,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,39,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,40,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,41,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,42,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,43,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,44,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,45,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,46,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,47,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,48,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,49,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,50,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,51,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,52,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,53,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,54,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,55,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,56,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,57,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,58,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,59,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,60,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,61,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,62,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,63,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,64,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,65,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,66,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,67,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,68,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,69,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,70,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,71,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,72,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,73,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,74,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,75,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,76,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,77,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,78,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,79,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,80,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,81,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,82,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,83,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,84,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,85,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,86,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,87,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,88,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,89,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,90,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,91,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,92,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,93,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,94,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,95,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,96,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,97,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,98,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,99,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,100,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,101,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,102,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,103,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,104,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,105,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,106,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,107,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,108,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,109,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,110,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,111,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,112,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,113,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,114,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,115,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,116,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,117,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,118,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,119,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,120,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,121,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,122,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,123,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,124,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,125,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,126,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,127,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,128,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,129,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,130,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,131,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,132,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,133,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,134,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,135,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,136,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,137,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,138,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,139,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,140,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,141,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,142,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,143,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,144,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,145,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,146,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,147,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,148,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,149,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,150,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,151,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,152,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,153,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,154,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,155,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,156,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,157,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,158,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,159,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,160,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,161,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,162,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,163,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,164,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,165,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,166,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,167,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,168,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,169,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,170,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,171,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,172,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,173,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,174,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,175,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,176,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,177,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,178,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,179,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,180,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,181,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,182,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,183,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,184,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,185,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,186,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,187,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,188,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,189,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,190,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,191,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,192,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,193,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,194,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,195,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,196,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,197,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,198,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,199,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,200,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,201,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,202,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,203,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,204,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,205,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,206,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,207,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,208,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,209,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,210,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,211,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,212,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,213,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,214,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,215,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,216,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,217,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,218,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,219,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,220,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,221,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,222,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,223,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,224,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,225,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,226,0,0,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,227,1,1,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
14,27,5,228,4,4,a985pf.eb9d6a0a14d39806215ee30f,a985coord.2a0417f038c9f784471baa11
